"planning_unit","number"
29130,92
29129,94
29128,94
29127,95
29126,92
29125,92
29124,84
29123,81
29122,18
29121,3
29120,2
29119,12
29118,13
29117,4
29116,3
29115,97
29114,89
29113,24
29112,17
29111,0
29110,0
29109,0
29108,0
29107,0
29106,0
29105,0
29104,0
29103,0
29102,0
29101,0
29100,0
29099,0
29098,6
29097,8
29096,7
29095,4
29094,4
29093,4
29092,3
29091,10
29090,8
29089,0
29088,0
29087,0
29086,0
29085,0
29084,0
29083,0
29082,0
29081,0
29080,0
29079,0
29078,0
29077,0
29076,0
29075,0
29074,0
29073,0
29072,0
29071,0
29070,0
29069,0
29068,0
29067,0
29066,0
29065,0
29064,0
29063,0
29062,0
29061,0
29060,0
29059,0
29058,0
29057,0
29056,0
29055,0
29054,0
29053,0
29052,0
29051,0
29050,0
29049,0
29048,0
29047,0
29046,0
29045,0
29044,0
29043,0
29042,0
29041,0
29040,0
29039,0
29038,0
29037,0
29036,0
29035,0
29034,0
29033,0
29032,0
29031,0
29030,0
29029,0
29028,0
29027,0
29026,0
29025,0
29024,0
29023,0
29022,0
29021,0
29020,61
29019,75
29018,92
29017,92
29016,94
29015,94
29014,94
29013,93
29012,94
29011,89
29010,87
29009,15
29008,3
29007,12
29006,13
29005,10
29004,4
29003,88
29002,100
29001,99
29000,19
28999,17
28998,0
28997,0
28996,1
28995,0
28994,0
28993,0
28992,0
28991,3
28990,0
28989,0
28988,0
28987,0
28986,0
28985,8
28984,8
28983,6
28982,4
28981,4
28980,3
28979,3
28978,11
28977,0
28976,0
28975,0
28974,0
28973,0
28972,0
28971,0
28970,0
28969,0
28968,0
28967,0
28966,0
28965,0
28964,0
28963,0
28962,0
28961,0
28960,0
28959,0
28958,0
28957,0
28956,0
28955,0
28954,0
28953,0
28952,0
28951,0
28950,0
28949,0
28948,0
28947,0
28946,0
28945,0
28944,0
28943,0
28942,0
28941,0
28940,0
28939,0
28938,0
28937,0
28936,0
28935,0
28934,0
28933,0
28932,0
28931,0
28930,0
28929,0
28928,0
28927,0
28926,0
28925,0
28924,0
28923,0
28922,0
28921,2
28920,0
28919,0
28918,0
28917,0
28916,0
28915,0
28914,0
28913,17
28912,0
28911,0
28910,57
28909,0
28908,0
28907,43
28906,67
28905,77
28904,92
28903,92
28902,94
28901,95
28900,95
28899,95
28898,97
28897,95
28896,90
28895,15
28894,12
28893,13
28892,13
28891,10
28890,35
28889,100
28888,100
28887,92
28886,17
28885,0
28884,0
28883,3
28882,0
28881,0
28880,0
28879,0
28878,0
28877,0
28876,1
28875,0
28874,0
28873,0
28872,6
28871,8
28870,7
28869,4
28868,4
28867,3
28866,2
28865,1
28864,1
28863,0
28862,0
28861,0
28860,0
28859,0
28858,0
28857,0
28856,0
28855,0
28854,0
28853,0
28852,0
28851,0
28850,0
28849,0
28848,0
28847,0
28846,0
28845,0
28844,0
28843,0
28842,0
28841,0
28840,0
28839,0
28838,0
28837,0
28836,0
28835,0
28834,0
28833,0
28832,0
28831,0
28830,0
28829,0
28828,0
28827,0
28826,0
28825,0
28824,0
28823,0
28822,0
28821,0
28820,0
28819,0
28818,0
28817,0
28816,0
28815,0
28814,0
28813,0
28812,0
28811,0
28810,0
28809,0
28808,0
28807,0
28806,0
28805,0
28804,0
28803,0
28802,0
28801,0
28800,0
28799,0
28798,4
28797,0
28796,0
28795,59
28794,74
28793,77
28792,92
28791,92
28790,94
28789,99
28788,97
28787,97
28786,97
28785,99
28784,70
28783,17
28782,13
28781,13
28780,13
28779,32
28778,100
28777,100
28776,100
28775,77
28774,17
28773,0
28772,0
28771,0
28770,0
28769,0
28768,0
28767,0
28766,1
28765,0
28764,0
28763,0
28762,0
28761,0
28760,8
28759,8
28758,6
28757,4
28756,3
28755,3
28754,1
28753,0
28752,0
28751,0
28750,0
28749,0
28748,0
28747,0
28746,0
28745,0
28744,0
28743,0
28742,0
28741,0
28740,0
28739,0
28738,0
28737,0
28736,0
28735,0
28734,0
28733,0
28732,0
28731,0
28730,0
28729,0
28728,0
28727,0
28726,0
28725,0
28724,0
28723,0
28722,0
28721,0
28720,0
28719,0
28718,0
28717,0
28716,0
28715,0
28714,0
28713,0
28712,0
28711,0
28710,0
28709,0
28708,0
28707,0
28706,0
28705,0
28704,0
28703,0
28702,0
28701,0
28700,0
28699,0
28698,0
28697,0
28696,0
28695,0
28694,0
28693,0
28692,0
28691,0
28690,0
28689,0
28688,0
28687,0
28686,0
28685,0
28684,0
28683,43
28682,65
28681,76
28680,85
28679,92
28678,92
28677,97
28676,98
28675,96
28674,97
28673,99
28672,97
28671,71
28670,19
28669,13
28668,13
28667,33
28666,97
28665,100
28664,100
28663,100
28662,47
28661,0
28660,0
28659,0
28658,0
28657,0
28656,0
28655,0
28654,0
28653,0
28652,0
28651,0
28650,0
28649,0
28648,6
28647,8
28646,7
28645,4
28644,3
28643,3
28642,2
28641,0
28640,0
28639,0
28638,0
28637,0
28636,0
28635,0
28634,0
28633,0
28632,0
28631,0
28630,0
28629,0
28628,0
28627,0
28626,0
28625,0
28624,0
28623,0
28622,0
28621,0
28620,0
28619,0
28618,0
28617,0
28616,0
28615,0
28614,0
28613,0
28612,0
28611,0
28610,0
28609,0
28608,0
28607,0
28606,0
28605,0
28604,0
28603,0
28602,0
28601,0
28600,0
28599,0
28598,0
28597,0
28596,0
28595,0
28594,0
28593,0
28592,0
28591,0
28590,0
28589,0
28588,0
28587,0
28586,0
28585,0
28584,0
28583,0
28582,0
28581,0
28580,0
28579,0
28578,0
28577,0
28576,8
28575,0
28574,0
28573,0
28572,0
28571,59
28570,74
28569,76
28568,86
28567,92
28566,93
28565,99
28564,95
28563,95
28562,98
28561,98
28560,94
28559,71
28558,19
28557,13
28556,33
28555,97
28554,100
28553,100
28552,100
28551,99
28550,29
28549,0
28548,0
28547,0
28546,0
28545,0
28544,0
28543,0
28542,0
28541,0
28540,0
28539,0
28538,0
28537,0
28536,8
28535,8
28534,6
28533,3
28532,3
28531,3
28530,0
28529,0
28528,0
28527,0
28526,0
28525,0
28524,0
28523,0
28522,0
28521,0
28520,0
28519,0
28518,0
28517,0
28516,0
28515,0
28514,0
28513,0
28512,0
28511,0
28510,0
28509,0
28508,0
28507,0
28506,0
28505,0
28504,0
28503,0
28502,0
28501,0
28500,0
28499,0
28498,0
28497,0
28496,0
28495,0
28494,0
28493,0
28492,0
28491,0
28490,0
28489,0
28488,0
28487,0
28486,0
28485,0
28484,0
28483,0
28482,0
28481,0
28480,0
28479,0
28478,0
28477,0
28476,0
28475,0
28474,0
28473,0
28472,0
28471,0
28470,0
28469,0
28468,0
28467,0
28466,0
28465,0
28464,0
28463,0
28462,0
28461,43
28460,65
28459,76
28458,85
28457,87
28456,93
28455,96
28454,96
28453,95
28452,95
28451,96
28450,95
28449,94
28448,71
28447,19
28446,33
28445,97
28444,100
28443,100
28442,100
28441,100
28440,99
28439,20
28438,0
28437,0
28436,0
28435,0
28434,0
28433,0
28432,0
28431,0
28430,0
28429,0
28428,0
28427,0
28426,6
28425,8
28424,7
28423,3
28422,3
28421,3
28420,2
28419,0
28418,0
28417,0
28416,0
28415,0
28414,0
28413,0
28412,0
28411,0
28410,0
28409,0
28408,0
28407,0
28406,0
28405,0
28404,0
28403,0
28402,0
28401,0
28400,0
28399,0
28398,0
28397,0
28396,0
28395,0
28394,0
28393,0
28392,0
28391,0
28390,0
28389,0
28388,0
28387,0
28386,0
28385,0
28384,0
28383,0
28382,0
28381,0
28380,0
28379,0
28378,0
28377,0
28376,0
28375,0
28374,0
28373,0
28372,0
28371,0
28370,0
28369,0
28368,0
28367,0
28366,0
28365,0
28364,0
28363,0
28362,0
28361,0
28360,0
28359,0
28358,0
28357,0
28356,0
28355,0
28354,5
28353,0
28352,0
28351,0
28350,0
28349,59
28348,72
28347,76
28346,86
28345,88
28344,95
28343,96
28342,95
28341,95
28340,95
28339,94
28338,95
28337,94
28336,71
28335,37
28334,97
28333,100
28332,100
28331,100
28330,100
28329,99
28328,99
28327,20
28326,0
28325,0
28324,0
28323,0
28322,0
28321,0
28320,0
28319,0
28318,0
28317,0
28316,0
28315,0
28314,8
28313,8
28312,5
28311,3
28310,3
28309,3
28308,0
28307,0
28306,0
28305,0
28304,0
28303,0
28302,0
28301,0
28300,0
28299,0
28298,0
28297,0
28296,0
28295,0
28294,0
28293,12
28292,0
28291,0
28290,2
28289,0
28288,0
28287,0
28286,0
28285,0
28284,0
28283,0
28282,0
28281,0
28280,0
28279,0
28278,0
28277,0
28276,0
28275,0
28274,0
28273,0
28272,0
28271,0
28270,0
28269,0
28268,0
28267,0
28266,0
28265,0
28264,0
28263,0
28262,0
28261,0
28260,0
28259,0
28258,0
28257,0
28256,0
28255,0
28254,0
28253,0
28252,0
28251,0
28250,0
28249,0
28248,0
28247,0
28246,0
28245,0
28244,0
28243,0
28242,0
28241,0
28240,43
28239,65
28238,76
28237,85
28236,88
28235,90
28234,95
28233,95
28232,95
28231,94
28230,94
28229,94
28228,95
28227,94
28226,74
28225,97
28224,100
28223,100
28222,100
28221,100
28220,99
28219,99
28218,99
28217,20
28216,0
28215,0
28214,0
28213,0
28212,0
28211,0
28210,0
28209,0
28208,0
28207,0
28206,0
28205,6
28204,8
28203,6
28202,3
28201,3
28200,3
28199,2
28198,0
28197,0
28196,0
28195,0
28194,0
28193,0
28192,0
28191,0
28190,0
28189,0
28188,0
28187,0
28186,0
28185,0
28184,0
28183,0
28182,3
28181,3
28180,0
28179,13
28178,0
28177,0
28176,0
28175,0
28174,0
28173,0
28172,0
28171,0
28170,0
28169,0
28168,0
28167,0
28166,0
28165,0
28164,0
28163,0
28162,0
28161,0
28160,0
28159,0
28158,0
28157,0
28156,0
28155,0
28154,0
28153,0
28152,0
28151,0
28150,0
28149,0
28148,0
28147,0
28146,0
28145,0
28144,0
28143,0
28142,0
28141,0
28140,0
28139,0
28138,0
28137,0
28136,0
28135,0
28134,0
28133,0
28132,0
28131,0
28130,0
28129,0
28128,59
28127,72
28126,76
28125,87
28124,89
28123,92
28122,96
28121,95
28120,94
28119,94
28118,94
28117,95
28116,95
28115,94
28114,97
28113,100
28112,100
28111,100
28110,100
28109,99
28108,99
28107,99
28106,99
28105,20
28104,0
28103,0
28102,0
28101,0
28100,0
28099,0
28098,0
28097,0
28096,0
28095,0
28094,0
28093,8
28092,8
28091,5
28090,3
28089,3
28088,3
28087,0
28086,0
28085,0
28084,0
28083,0
28082,0
28081,0
28080,0
28079,0
28078,0
28077,0
28076,0
28075,0
28074,0
28073,0
28072,0
28071,1
28070,2
28069,4
28068,8
28067,65
28066,2
28065,0
28064,0
28063,0
28062,0
28061,0
28060,0
28059,0
28058,0
28057,0
28056,0
28055,0
28054,0
28053,0
28052,0
28051,0
28050,0
28049,0
28048,0
28047,0
28046,0
28045,0
28044,0
28043,0
28042,0
28041,0
28040,0
28039,0
28038,0
28037,0
28036,0
28035,0
28034,0
28033,0
28032,0
28031,0
28030,0
28029,0
28028,0
28027,0
28026,0
28025,0
28024,0
28023,0
28022,0
28021,0
28020,0
28019,0
28018,100
28017,0
28016,43
28015,65
28014,76
28013,86
28012,89
28011,90
28010,96
28009,95
28008,94
28007,93
28006,94
28005,94
28004,95
28003,96
28002,97
28001,100
28000,100
27999,100
27998,100
27997,100
27996,99
27995,99
27994,99
27993,99
27992,100
27991,38
27990,0
27989,0
27988,0
27987,0
27986,0
27985,0
27984,0
27983,0
27982,0
27981,6
27980,8
27979,6
27978,3
27977,3
27976,3
27975,2
27974,0
27973,0
27972,0
27971,0
27970,0
27969,0
27968,0
27967,0
27966,0
27965,0
27964,0
27963,0
27962,0
27961,0
27960,0
27959,0
27958,2
27957,0
27956,2
27955,56
27954,70
27953,0
27952,0
27951,0
27950,0
27949,0
27948,0
27947,0
27946,0
27945,0
27944,0
27943,0
27942,0
27941,0
27940,0
27939,0
27938,0
27937,0
27936,0
27935,0
27934,0
27933,0
27932,0
27931,0
27930,0
27929,0
27928,0
27927,0
27926,0
27925,0
27924,0
27923,0
27922,0
27921,0
27920,0
27919,0
27918,0
27917,0
27916,0
27915,0
27914,0
27913,0
27912,0
27911,0
27910,0
27909,0
27908,0
27907,0
27906,30
27905,37
27904,59
27903,72
27902,77
27901,88
27900,89
27899,92
27898,96
27897,94
27896,93
27895,93
27894,94
27893,95
27892,96
27891,97
27890,100
27889,100
27888,100
27887,100
27886,100
27885,99
27884,99
27883,99
27882,99
27881,100
27880,100
27879,16
27878,0
27877,0
27876,0
27875,0
27874,0
27873,0
27872,0
27871,0
27870,0
27869,8
27868,8
27867,5
27866,3
27865,3
27864,3
27863,0
27862,0
27861,0
27860,0
27859,0
27858,0
27857,0
27856,0
27855,0
27854,0
27853,0
27852,0
27851,0
27850,0
27849,0
27848,0
27847,0
27846,0
27845,0
27844,0
27843,70
27842,22
27841,0
27840,0
27839,0
27838,0
27837,0
27836,0
27835,0
27834,0
27833,0
27832,0
27831,0
27830,0
27829,0
27828,0
27827,0
27826,0
27825,0
27824,0
27823,0
27822,0
27821,0
27820,0
27819,0
27818,0
27817,0
27816,0
27815,0
27814,0
27813,0
27812,0
27811,0
27810,0
27809,0
27808,0
27807,0
27806,0
27805,0
27804,0
27803,0
27802,0
27801,0
27800,0
27799,0
27798,0
27797,59
27796,43
27795,43
27794,65
27793,77
27792,87
27791,89
27790,91
27789,96
27788,94
27787,93
27786,92
27785,93
27784,94
27783,95
27782,97
27781,100
27780,100
27779,100
27778,100
27777,100
27776,100
27775,99
27774,99
27773,99
27772,99
27771,100
27770,100
27769,0
27768,0
27767,0
27766,1
27765,0
27764,0
27763,0
27762,0
27761,0
27760,6
27759,8
27758,6
27757,3
27756,3
27755,3
27754,2
27753,0
27752,0
27751,0
27750,0
27749,0
27748,0
27747,0
27746,0
27745,0
27744,0
27743,0
27742,0
27741,0
27740,0
27739,0
27738,0
27737,2
27736,0
27735,0
27734,0
27733,0
27732,29
27731,0
27730,0
27729,0
27728,0
27727,0
27726,0
27725,0
27724,0
27723,0
27722,0
27721,0
27720,0
27719,0
27718,0
27717,0
27716,0
27715,0
27714,0
27713,0
27712,0
27711,0
27710,0
27709,0
27708,0
27707,0
27706,0
27705,0
27704,0
27703,0
27702,0
27701,0
27700,0
27699,0
27698,0
27697,0
27696,0
27695,0
27694,0
27693,0
27692,0
27691,0
27690,0
27689,0
27688,0
27687,0
27686,10
27685,99
27684,44
27683,59
27682,73
27681,78
27680,88
27679,89
27678,92
27677,95
27676,93
27675,92
27674,93
27673,94
27672,95
27671,96
27670,100
27669,100
27668,100
27667,100
27666,100
27665,100
27664,99
27663,99
27662,99
27661,99
27660,100
27659,100
27658,100
27657,0
27656,0
27655,0
27654,0
27653,0
27652,0
27651,0
27650,0
27649,0
27648,8
27647,8
27646,5
27645,3
27644,3
27643,3
27642,0
27641,0
27640,0
27639,0
27638,0
27637,0
27636,0
27635,0
27634,0
27633,0
27632,0
27631,0
27630,0
27629,0
27628,0
27627,6
27626,4
27625,1
27624,0
27623,0
27622,0
27621,4
27620,2
27619,0
27618,0
27617,0
27616,0
27615,0
27614,0
27613,0
27612,0
27611,0
27610,0
27609,0
27608,0
27607,0
27606,0
27605,0
27604,0
27603,0
27602,0
27601,0
27600,0
27599,0
27598,0
27597,0
27596,0
27595,0
27594,0
27593,0
27592,0
27591,0
27590,0
27589,0
27588,0
27587,0
27586,0
27585,0
27584,0
27583,0
27582,0
27581,0
27580,0
27579,0
27578,0
27577,0
27576,0
27575,100
27574,90
27573,44
27572,66
27571,77
27570,87
27569,89
27568,91
27567,95
27566,93
27565,92
27564,92
27563,93
27562,94
27561,95
27560,100
27559,100
27558,100
27557,100
27556,100
27555,100
27554,100
27553,99
27552,99
27551,99
27550,99
27549,100
27548,100
27547,100
27546,0
27545,0
27544,66
27543,0
27542,0
27541,0
27540,0
27539,0
27538,6
27537,8
27536,6
27535,3
27534,3
27533,3
27532,3
27531,0
27530,0
27529,0
27528,0
27527,0
27526,0
27525,0
27524,0
27523,0
27522,0
27521,0
27520,0
27519,0
27518,0
27517,1
27516,25
27515,0
27514,0
27513,2
27512,0
27511,0
27510,0
27509,0
27508,0
27507,0
27506,0
27505,0
27504,0
27503,0
27502,0
27501,0
27500,0
27499,0
27498,0
27497,0
27496,0
27495,0
27494,0
27493,0
27492,0
27491,0
27490,0
27489,0
27488,0
27487,0
27486,0
27485,0
27484,0
27483,0
27482,0
27481,0
27480,0
27479,0
27478,0
27477,0
27476,0
27475,0
27474,0
27473,0
27472,0
27471,0
27470,0
27469,0
27468,0
27467,0
27466,86
27465,92
27464,43
27463,60
27462,73
27461,78
27460,88
27459,91
27458,91
27457,95
27456,92
27455,92
27454,93
27453,94
27452,95
27451,99
27450,100
27449,100
27448,100
27447,100
27446,100
27445,100
27444,99
27443,99
27442,99
27441,99
27440,100
27439,100
27438,100
27437,100
27436,0
27435,0
27434,88
27433,0
27432,0
27431,0
27430,0
27429,0
27428,8
27427,8
27426,5
27425,3
27424,3
27423,3
27422,0
27421,0
27420,0
27419,0
27418,0
27417,0
27416,0
27415,0
27414,0
27413,0
27412,0
27411,0
27410,0
27409,0
27408,1
27407,22
27406,2
27405,0
27404,1
27403,20
27402,0
27401,0
27400,0
27399,0
27398,0
27397,0
27396,0
27395,0
27394,0
27393,0
27392,0
27391,0
27390,0
27389,0
27388,0
27387,0
27386,0
27385,0
27384,0
27383,0
27382,0
27381,0
27380,0
27379,0
27378,0
27377,0
27376,0
27375,0
27374,0
27373,0
27372,0
27371,0
27370,0
27369,0
27368,0
27367,0
27366,0
27365,0
27364,0
27363,0
27362,0
27361,0
27360,0
27359,0
27358,0
27357,0
27356,100
27355,26
27354,43
27353,66
27352,78
27351,87
27350,91
27349,91
27348,95
27347,92
27346,92
27345,92
27344,93
27343,94
27342,95
27341,100
27340,100
27339,100
27338,100
27337,100
27336,100
27335,100
27334,99
27333,99
27332,99
27331,99
27330,100
27329,100
27328,100
27327,10
27326,0
27325,62
27324,6
27323,0
27322,0
27321,0
27320,0
27319,6
27318,8
27317,6
27316,3
27315,3
27314,3
27313,0
27312,0
27311,0
27310,0
27309,0
27308,0
27307,0
27306,0
27305,0
27304,0
27303,0
27302,0
27301,0
27300,0
27299,1
27298,18
27297,19
27296,0
27295,0
27294,18
27293,3
27292,0
27291,0
27290,0
27289,0
27288,0
27287,0
27286,0
27285,0
27284,0
27283,0
27282,0
27281,0
27280,0
27279,0
27278,0
27277,0
27276,0
27275,0
27274,0
27273,0
27272,0
27271,0
27270,0
27269,0
27268,0
27267,0
27266,0
27265,0
27264,0
27263,0
27262,0
27261,0
27260,0
27259,0
27258,0
27257,0
27256,0
27255,0
27254,0
27253,0
27252,0
27251,0
27250,0
27249,0
27248,0
27247,6
27246,26
27245,59
27244,74
27243,78
27242,90
27241,91
27240,91
27239,95
27238,92
27237,92
27236,93
27235,94
27234,95
27233,100
27232,100
27231,100
27230,100
27229,100
27228,100
27227,100
27226,99
27225,99
27224,99
27223,99
27222,100
27221,100
27220,100
27219,100
27218,0
27217,0
27216,9
27215,0
27214,0
27213,0
27212,0
27211,0
27210,8
27209,8
27208,5
27207,3
27206,3
27205,0
27204,0
27203,0
27202,0
27201,0
27200,0
27199,0
27198,0
27197,0
27196,0
27195,0
27194,0
27193,0
27192,0
27191,0
27190,1
27189,6
27188,22
27187,4
27186,0
27185,0
27184,24
27183,0
27182,1
27181,0
27180,0
27179,0
27178,0
27177,0
27176,0
27175,0
27174,0
27173,0
27172,0
27171,0
27170,0
27169,0
27168,0
27167,0
27166,0
27165,0
27164,0
27163,0
27162,0
27161,0
27160,0
27159,0
27158,0
27157,0
27156,0
27155,0
27154,0
27153,0
27152,0
27151,0
27150,0
27149,0
27148,0
27147,0
27146,0
27145,0
27144,0
27143,0
27142,0
27141,0
27140,0
27139,0
27138,10
27137,3
27136,26
27135,66
27134,78
27133,89
27132,91
27131,91
27130,95
27129,92
27128,92
27127,92
27126,93
27125,94
27124,99
27123,100
27122,100
27121,100
27120,100
27119,100
27118,100
27117,100
27116,99
27115,99
27114,99
27113,99
27112,100
27111,100
27110,100
27109,0
27108,0
27107,0
27106,0
27105,0
27104,0
27103,0
27102,0
27101,6
27100,8
27099,6
27098,3
27097,3
27096,0
27095,0
27094,0
27093,0
27092,0
27091,0
27090,0
27089,0
27088,0
27087,0
27086,0
27085,0
27084,0
27083,0
27082,0
27081,1
27080,6
27079,18
27078,22
27077,0
27076,0
27075,15
27074,6
27073,0
27072,0
27071,0
27070,0
27069,0
27068,0
27067,0
27066,0
27065,0
27064,0
27063,0
27062,0
27061,0
27060,0
27059,0
27058,0
27057,0
27056,0
27055,0
27054,0
27053,0
27052,0
27051,0
27050,0
27049,0
27048,0
27047,0
27046,0
27045,0
27044,0
27043,0
27042,0
27041,0
27040,0
27039,0
27038,0
27037,0
27036,0
27035,0
27034,0
27033,0
27032,0
27031,0
27030,1
27029,3
27028,52
27027,73
27026,79
27025,89
27024,91
27023,91
27022,95
27021,92
27020,92
27019,93
27018,93
27017,96
27016,100
27015,100
27014,100
27013,100
27012,100
27011,100
27010,100
27009,99
27008,99
27007,99
27006,99
27005,100
27004,100
27003,100
27002,100
27001,0
27000,0
26999,0
26998,0
26997,0
26996,0
26995,0
26994,0
26993,8
26992,8
26991,5
26990,3
26989,0
26988,0
26987,0
26986,0
26985,0
26984,0
26983,0
26982,0
26981,0
26980,0
26979,0
26978,0
26977,0
26976,0
26975,0
26974,1
26973,6
26972,6
26971,22
26970,6
26969,0
26968,0
26967,6
26966,0
26965,0
26964,0
26963,0
26962,0
26961,0
26960,0
26959,0
26958,0
26957,0
26956,0
26955,0
26954,0
26953,0
26952,0
26951,0
26950,0
26949,0
26948,0
26947,0
26946,0
26945,0
26944,0
26943,0
26942,0
26941,0
26940,0
26939,0
26938,0
26937,0
26936,0
26935,0
26934,0
26933,0
26932,0
26931,0
26930,0
26929,0
26928,0
26927,0
26926,0
26925,0
26924,0
26923,0
26922,3
26921,61
26920,78
26919,88
26918,89
26917,91
26916,95
26915,92
26914,92
26913,92
26912,93
26911,93
26910,100
26909,100
26908,100
26907,100
26906,100
26905,100
26904,100
26903,100
26902,99
26901,99
26900,99
26899,99
26898,100
26897,100
26896,100
26895,0
26894,0
26893,0
26892,0
26891,0
26890,0
26889,0
26888,0
26887,6
26886,8
26885,6
26884,3
26883,0
26882,0
26881,0
26880,0
26879,0
26878,0
26877,0
26876,0
26875,0
26874,0
26873,0
26872,0
26871,0
26870,0
26869,0
26868,0
26867,1
26866,6
26865,6
26864,23
26863,21
26862,0
26861,0
26860,0
26859,0
26858,0
26857,0
26856,0
26855,0
26854,0
26853,0
26852,0
26851,0
26850,0
26849,0
26848,0
26847,0
26846,0
26845,0
26844,0
26843,0
26842,0
26841,0
26840,0
26839,0
26838,0
26837,0
26836,0
26835,0
26834,0
26833,0
26832,0
26831,0
26830,0
26829,0
26828,0
26827,0
26826,0
26825,0
26824,0
26823,0
26822,0
26821,0
26820,0
26819,0
26818,0
26817,0
26816,1
26815,0
26814,41
26813,70
26812,79
26811,88
26810,89
26809,91
26808,95
26807,92
26806,92
26805,93
26804,93
26803,96
26802,100
26801,100
26800,100
26799,100
26798,100
26797,100
26796,100
26795,99
26794,99
26793,99
26792,99
26791,100
26790,100
26789,100
26788,100
26787,0
26786,0
26785,0
26784,0
26783,0
26782,0
26781,0
26780,0
26779,8
26778,8
26777,5
26776,0
26775,0
26774,0
26773,0
26772,0
26771,0
26770,0
26769,0
26768,0
26767,0
26766,0
26765,0
26764,0
26763,0
26762,0
26761,0
26760,1
26759,6
26758,6
26757,6
26756,31
26755,2
26754,0
26753,0
26752,0
26751,0
26750,0
26749,0
26748,0
26747,0
26746,0
26745,0
26744,0
26743,0
26742,0
26741,0
26740,0
26739,0
26738,0
26737,0
26736,0
26735,0
26734,0
26733,0
26732,0
26731,0
26730,0
26729,0
26728,0
26727,0
26726,0
26725,0
26724,0
26723,0
26722,0
26721,0
26720,0
26719,0
26718,0
26717,0
26716,0
26715,0
26714,0
26713,0
26712,0
26711,0
26710,0
26709,0
26708,52
26707,77
26706,82
26705,86
26704,89
26703,94
26702,92
26701,92
26700,92
26699,93
26698,93
26697,100
26696,100
26695,100
26694,100
26693,100
26692,100
26691,100
26690,100
26689,99
26688,99
26687,99
26686,99
26685,100
26684,100
26683,100
26682,0
26681,0
26680,0
26679,0
26678,0
26677,0
26676,0
26675,0
26674,6
26673,8
26672,6
26671,0
26670,0
26669,0
26668,0
26667,0
26666,0
26665,0
26664,0
26663,0
26662,0
26661,0
26660,0
26659,0
26658,0
26657,0
26656,0
26655,0
26654,1
26653,6
26652,6
26651,6
26650,25
26649,2
26648,0
26647,0
26646,0
26645,0
26644,0
26643,0
26642,0
26641,0
26640,0
26639,0
26638,0
26637,0
26636,0
26635,0
26634,0
26633,0
26632,0
26631,0
26630,0
26629,0
26628,0
26627,0
26626,0
26625,0
26624,0
26623,0
26622,0
26621,0
26620,0
26619,0
26618,0
26617,0
26616,0
26615,0
26614,0
26613,0
26612,0
26611,0
26610,0
26609,0
26608,0
26607,0
26606,0
26605,0
26604,0
26603,40
26602,69
26601,78
26600,82
26599,84
26598,88
26597,93
26596,92
26595,92
26594,93
26593,93
26592,94
26591,100
26590,100
26589,100
26588,100
26587,100
26586,100
26585,100
26584,99
26583,84
26582,99
26581,99
26580,100
26579,100
26578,100
26577,100
26576,0
26575,0
26574,0
26573,0
26572,0
26571,0
26570,0
26569,0
26568,8
26567,8
26566,3
26565,0
26564,0
26563,0
26562,0
26561,0
26560,0
26559,0
26558,0
26557,0
26556,0
26555,0
26554,0
26553,0
26552,0
26551,0
26550,0
26549,1
26548,6
26547,6
26546,6
26545,13
26544,2
26543,0
26542,0
26541,0
26540,0
26539,0
26538,0
26537,0
26536,0
26535,0
26534,0
26533,0
26532,0
26531,0
26530,0
26529,0
26528,0
26527,0
26526,0
26525,0
26524,0
26523,0
26522,0
26521,0
26520,0
26519,0
26518,0
26517,0
26516,0
26515,0
26514,0
26513,0
26512,0
26511,0
26510,0
26509,0
26508,0
26507,0
26506,0
26505,0
26504,0
26503,0
26502,0
26501,0
26500,0
26499,51
26498,78
26497,79
26496,79
26495,84
26494,87
26493,92
26492,92
26491,92
26490,93
26489,93
26488,100
26487,100
26486,100
26485,100
26484,100
26483,100
26482,100
26481,100
26480,78
26479,61
26478,99
26477,99
26476,100
26475,100
26474,100
26473,0
26472,0
26471,0
26470,0
26469,0
26468,0
26467,0
26466,0
26465,6
26464,8
26463,4
26462,0
26461,0
26460,0
26459,0
26458,0
26457,0
26456,0
26455,0
26454,0
26453,0
26452,0
26451,0
26450,0
26449,0
26448,0
26447,0
26446,1
26445,6
26444,6
26443,6
26442,11
26441,8
26440,0
26439,0
26438,0
26437,0
26436,0
26435,0
26434,0
26433,0
26432,0
26431,0
26430,0
26429,0
26428,0
26427,0
26426,0
26425,0
26424,0
26423,0
26422,0
26421,0
26420,0
26419,0
26418,0
26417,0
26416,0
26415,0
26414,0
26413,0
26412,0
26411,0
26410,0
26409,0
26408,0
26407,0
26406,0
26405,0
26404,0
26403,0
26402,0
26401,0
26400,0
26399,0
26398,0
26397,0
26396,40
26395,68
26394,75
26393,77
26392,79
26391,82
26390,88
26389,92
26388,92
26387,93
26386,93
26385,95
26384,100
26383,100
26382,100
26381,100
26380,100
26379,100
26378,100
26377,78
26376,1
26375,61
26374,99
26373,100
26372,100
26371,100
26370,100
26369,0
26368,0
26367,0
26366,0
26365,0
26364,0
26363,0
26362,0
26361,8
26360,8
26359,3
26358,0
26357,0
26356,0
26355,0
26354,0
26353,0
26352,0
26351,0
26350,0
26349,0
26348,0
26347,0
26346,0
26345,0
26344,0
26343,1
26342,6
26341,6
26340,6
26339,11
26338,9
26337,0
26336,0
26335,0
26334,0
26333,0
