spname,spindex,totalarea,reservedarea,excludedarea,targetarea,totalocc,reservedocc,excludedocc,targetocc
906,566,1.64376e+006,0,0,0,3201,0,0,0
905,567,640266,0,0,0,1419,0,0,0
904,568,991426,0,0,0,1977,0,0,0
903,569,1.14834e+006,0,0,0,2328,0,0,0
902,570,23960.3,0,0,0,77,0,0,0
901,571,72530,0,0,0,194,0,0,0
900,572,968703,0,0,0,1940,0,0,0
899,573,1.41666e+006,0,0,0,2780,0,0,0
898,574,1.09552e+006,0,0,0,2150,0,0,0
897,575,444142,0,0,0,1045,0,0,0
896,576,1017.36,0,0,0,4,0,0,0
895,577,1017.36,0,0,0,4,0,0,0
894,578,69596,0,0,0,189,0,0,0
893,579,1017.36,0,0,0,4,0,0,0
892,580,1017.36,0,0,0,4,0,0,0
891,581,1017.36,0,0,0,4,0,0,0
890,582,84146.6,0,0,0,220,0,0,0
889,583,146936,0,0,0,409,0,0,0
888,584,1017.36,0,0,0,4,0,0,0
887,585,1017.36,0,0,0,4,0,0,0
886,586,58085.8,0,0,0,181,0,0,0
885,587,1.03104e+006,0,0,0,2083,0,0,0
884,588,1.13944e+006,0,0,0,2310,0,0,0
883,589,149196,0,0,0,364,0,0,0
882,590,32570.6,0,0,0,99,0,0,0
881,591,72530.1,0,0,0,176,0,0,0
880,592,796684,0,0,0,1633,0,0,0
879,593,203529,0,0,0,540,0,0,0
878,594,1.46808e+006,0,0,0,2865,0,0,0
877,595,19299.1,0,0,0,64,0,0,0
876,596,446276,0,0,0,1000,0,0,0
875,597,41306.3,0,0,0,120,0,0,0
874,598,1.28019e+006,0,0,0,2535,0,0,0
873,599,1.50739e+006,0,0,0,2946,0,0,0
872,600,934869,0,0,0,1903,0,0,0
871,601,383659,0,0,0,840,0,0,0
870,602,1.05801e+006,0,0,0,2159,0,0,0
869,603,10230.4,0,0,0,28,0,0,0
868,604,347294,0,0,0,755,0,0,0
867,605,1.31008e+006,0,0,0,2586,0,0,0
866,606,1.0773e+006,0,0,0,2175,0,0,0
865,607,434129,0,0,0,908,0,0,0
864,608,1.33773e+006,0,0,0,2653,0,0,0
863,609,399197,0,0,0,892,0,0,0
862,610,890048,0,0,0,1793,0,0,0
861,611,346117,0,0,0,744,0,0,0
860,612,665721,0,0,0,1431,0,0,0
859,613,1.59313e+006,0,0,0,3103,0,0,0
858,614,1.19563e+006,0,0,0,2450,0,0,0
857,615,693330,0,0,0,1547,0,0,0
856,616,1.18626e+006,0,0,0,2407,0,0,0
855,617,1.08689e+006,0,0,0,2226,0,0,0
854,618,1.16731e+006,0,0,0,2366,0,0,0
853,619,905370,0,0,0,1884,0,0,0
852,620,239265,0,0,0,559,0,0,0
851,621,479645,0,0,0,1110,0,0,0
850,622,1.20223e+006,0,0,0,2461,0,0,0
849,623,837101,0,0,0,1765,0,0,0
848,624,1.12675e+006,0,0,0,2300,0,0,0
847,625,1.13786e+006,0,0,0,2340,0,0,0
846,626,1.19999e+006,0,0,0,2457,0,0,0
845,627,1.18052e+006,0,0,0,2393,0,0,0
844,628,1.18637e+006,0,0,0,2407,0,0,0
843,629,1.20317e+006,0,0,0,2460,0,0,0
842,630,3677.88,0,0,0,10,0,0,0
841,631,3677.88,0,0,0,10,0,0,0
840,632,1.05478e+006,0,0,0,2121,0,0,0
839,633,494322,0,0,0,1024,0,0,0
838,634,23717.2,0,0,0,50,0,0,0
837,635,1.52636e+006,0,0,0,2978,0,0,0
836,636,1.0762e+006,0,0,0,2179,0,0,0
835,637,221897,0,0,0,540,0,0,0
834,638,1.2217e+006,0,0,0,2407,0,0,0
833,639,1.59154e+006,0,0,0,3079,0,0,0
832,640,1.372e+006,0,0,0,2706,0,0,0
831,641,1.60436e+006,0,0,0,3124,0,0,0
830,642,10962.1,0,0,0,39,0,0,0
829,643,991487,0,0,0,2010,0,0,0
828,644,210049,0,0,0,498,0,0,0
827,645,1017.36,0,0,0,4,0,0,0
826,646,1017.36,0,0,0,4,0,0,0
825,647,1017.36,0,0,0,4,0,0,0
824,648,1017.36,0,0,0,4,0,0,0
823,649,1017.36,0,0,0,4,0,0,0
822,650,1017.36,0,0,0,4,0,0,0
821,651,1017.36,0,0,0,4,0,0,0
820,652,1017.36,0,0,0,4,0,0,0
819,653,1017.36,0,0,0,4,0,0,0
818,654,1017.36,0,0,0,4,0,0,0
817,655,1017.36,0,0,0,4,0,0,0
816,656,1017.36,0,0,0,4,0,0,0
815,657,1017.36,0,0,0,4,0,0,0
814,658,1.10871e+006,0,0,0,2262,0,0,0
813,659,171825,0,0,0,411,0,0,0
812,660,1.14093e+006,0,0,0,2280,0,0,0
811,661,217326,0,0,0,531,0,0,0
810,662,1017.36,0,0,0,4,0,0,0
809,663,3677.88,0,0,0,10,0,0,0
808,664,1.11387e+006,0,0,0,2235,0,0,0
807,665,1153.97,0,0,0,5,0,0,0
806,666,451089,0,0,0,1047,0,0,0
805,667,82455.6,0,0,0,221,0,0,0
804,668,91284.3,0,0,0,237,0,0,0
803,669,281128,0,0,0,579,0,0,0
802,670,67121.7,0,0,0,183,0,0,0
801,671,372395,0,0,0,814,0,0,0
800,672,1.39813e+006,0,0,0,2775,0,0,0
799,673,1.17977e+006,0,0,0,2342,0,0,0
798,674,1.5114e+006,0,0,0,2948,0,0,0
797,675,934122,0,0,0,1859,0,0,0
796,676,995000,0,0,0,1981,0,0,0
795,677,1.21579e+006,0,0,0,2427,0,0,0
794,678,93436,0,0,0,235,0,0,0
793,679,1.37704e+006,0,0,0,2685,0,0,0
792,680,1.07751e+006,0,0,0,2055,0,0,0
791,681,297683,0,0,0,681,0,0,0
790,682,1.0615e+006,0,0,0,2178,0,0,0
789,683,95238.7,0,0,0,264,0,0,0
788,684,322792,0,0,0,704,0,0,0
787,685,478655,0,0,0,1086,0,0,0
786,686,1.21959e+006,0,0,0,2439,0,0,0
785,687,19299.1,0,0,0,64,0,0,0
784,688,1.48701e+006,0,0,0,2900,0,0,0
783,689,1.0814e+006,0,0,0,2203,0,0,0
782,690,1.03663e+006,0,0,0,2117,0,0,0
781,691,1153.97,0,0,0,5,0,0,0
780,692,459114,0,0,0,989,0,0,0
779,693,993740,0,0,0,2026,0,0,0
778,694,1153.97,0,0,0,5,0,0,0
777,695,1.21275e+006,0,0,0,2434,0,0,0
776,696,1.18922e+006,0,0,0,2367,0,0,0
775,697,1.35217e+006,0,0,0,2653,0,0,0
774,698,1.27052e+006,0,0,0,2531,0,0,0
773,699,1.0887e+006,0,0,0,2196,0,0,0
772,700,874364,0,0,0,1821,0,0,0
771,701,1.21857e+006,0,0,0,2431,0,0,0
770,702,1.21985e+006,0,0,0,2445,0,0,0
769,703,354998,0,0,0,824,0,0,0
768,704,238534,0,0,0,550,0,0,0
767,705,1.08078e+006,0,0,0,2188,0,0,0
766,706,3677.88,0,0,0,10,0,0,0
765,707,1.08249e+006,0,0,0,2176,0,0,0
764,708,988717,0,0,0,2023,0,0,0
763,709,94515.6,0,0,0,246,0,0,0
762,710,2160.42,0,0,0,10,0,0,0
761,711,3677.88,0,0,0,10,0,0,0
760,712,230747,0,0,0,495,0,0,0
759,713,883075,0,0,0,1746,0,0,0
758,714,223156,0,0,0,399,0,0,0
757,715,587008,0,0,0,1210,0,0,0
756,716,1017.36,0,0,0,4,0,0,0
755,717,272649,0,0,0,551,0,0,0
754,718,1.29533e+006,0,0,0,2615,0,0,0
753,719,1.51799e+006,0,0,0,2977,0,0,0
752,720,69699,0,0,0,176,0,0,0
751,721,1.50901e+006,0,0,0,2958,0,0,0
750,722,531771,0,0,0,1207,0,0,0
749,723,1.27448e+006,0,0,0,2546,0,0,0
748,724,1.5768e+006,0,0,0,3081,0,0,0
747,725,1.15414e+006,0,0,0,2254,0,0,0
746,726,1.00995e+006,0,0,0,1980,0,0,0
745,727,1.38842e+006,0,0,0,2735,0,0,0
744,728,1017.36,0,0,0,4,0,0,0
743,729,97380.3,0,0,0,248,0,0,0
742,730,80954.3,0,0,0,221,0,0,0
741,731,281192,0,0,0,614,0,0,0
740,732,57236.1,0,0,0,111,0,0,0
739,733,1.45532e+006,0,0,0,2881,0,0,0
738,734,1.06355e+006,0,0,0,2120,0,0,0
737,735,994295,0,0,0,1957,0,0,0
736,736,671802,0,0,0,1446,0,0,0
735,737,24260.8,0,0,0,61,0,0,0
734,738,956091,0,0,0,1889,0,0,0
733,739,1.61376e+006,0,0,0,3137,0,0,0
732,740,1.18896e+006,0,0,0,2318,0,0,0
731,741,1.5932e+006,0,0,0,3050,0,0,0
730,742,1.47292e+006,0,0,0,2876,0,0,0
729,743,1.19198e+006,0,0,0,2380,0,0,0
728,744,1.18473e+006,0,0,0,2341,0,0,0
727,745,109125,0,0,0,246,0,0,0
726,746,49282.8,0,0,0,129,0,0,0
725,747,343778,0,0,0,782,0,0,0
724,748,214056,0,0,0,503,0,0,0
723,749,1017.36,0,0,0,4,0,0,0
722,750,27506.1,0,0,0,87,0,0,0
721,751,314985,0,0,0,671,0,0,0
720,752,3677.88,0,0,0,10,0,0,0
719,753,81675.1,0,0,0,227,0,0,0
718,754,192018,0,0,0,488,0,0,0
717,755,3677.88,0,0,0,10,0,0,0
716,756,346556,0,0,0,723,0,0,0
715,757,43384.9,0,0,0,124,0,0,0
714,758,528751,0,0,0,1113,0,0,0
713,759,1.21779e+006,0,0,0,2444,0,0,0
712,760,568423,0,0,0,1217,0,0,0
711,761,1153.97,0,0,0,5,0,0,0
710,762,283693,0,0,0,637,0,0,0
709,763,328576,0,0,0,784,0,0,0
708,764,73913.9,0,0,0,209,0,0,0
707,765,33128.9,0,0,0,92,0,0,0
706,766,732332,0,0,0,1531,0,0,0
705,767,1.08865e+006,0,0,0,2191,0,0,0
704,768,302222,0,0,0,647,0,0,0
703,769,160925,0,0,0,375,0,0,0
702,770,368611,0,0,0,791,0,0,0
701,771,1.14457e+006,0,0,0,2292,0,0,0
700,772,1153.97,0,0,0,5,0,0,0
699,773,73754.6,0,0,0,203,0,0,0
698,774,190865,0,0,0,421,0,0,0
697,775,168236,0,0,0,456,0,0,0
696,776,24317.8,0,0,0,71,0,0,0
695,777,296508,0,0,0,590,0,0,0
694,778,421949,0,0,0,900,0,0,0
693,779,1153.97,0,0,0,5,0,0,0
692,780,724757,0,0,0,1569,0,0,0
691,781,107258,0,0,0,289,0,0,0
690,782,62747,0,0,0,169,0,0,0
689,783,84713.7,0,0,0,237,0,0,0
688,784,1.01748e+006,0,0,0,2071,0,0,0
687,785,332599,0,0,0,774,0,0,0
686,786,1153.97,0,0,0,5,0,0,0
685,787,92027.1,0,0,0,238,0,0,0
684,788,1.38585e+006,0,0,0,2724,0,0,0
683,789,658614,0,0,0,1341,0,0,0
682,790,1.24353e+006,0,0,0,2365,0,0,0
681,791,1017.36,0,0,0,4,0,0,0
680,792,1.14242e+006,0,0,0,2289,0,0,0
679,793,594634,0,0,0,1261,0,0,0
678,794,1017.36,0,0,0,4,0,0,0
677,795,247082,0,0,0,583,0,0,0
676,796,819473,0,0,0,1768,0,0,0
675,797,1017.36,0,0,0,4,0,0,0
674,798,880829,0,0,0,1722,0,0,0
673,799,1.26023e+006,0,0,0,2530,0,0,0
672,800,132992,0,0,0,356,0,0,0
671,801,1.12977e+006,0,0,0,2312,0,0,0
670,802,1.27797e+006,0,0,0,2403,0,0,0
669,803,1.70189e+006,0,0,0,3236,0,0,0
668,804,243072,0,0,0,604,0,0,0
667,805,1.12239e+006,0,0,0,2267,0,0,0
666,806,1.20527e+006,0,0,0,2405,0,0,0
665,807,1.51352e+006,0,0,0,2848,0,0,0
664,808,1.42306e+006,0,0,0,2797,0,0,0
663,809,407718,0,0,0,874,0,0,0
662,810,3677.88,0,0,0,10,0,0,0
661,811,456577,0,0,0,1050,0,0,0
660,812,517903,0,0,0,1006,0,0,0
659,813,4122.84,0,0,0,12,0,0,0
658,814,1.17852e+006,0,0,0,2355,0,0,0
657,815,125211,0,0,0,321,0,0,0
656,816,1.78975e+006,0,0,0,3425,0,0,0
655,817,197175,0,0,0,466,0,0,0
654,818,1.56878e+006,0,0,0,3067,0,0,0
653,819,1.05151e+006,0,0,0,2103,0,0,0
652,820,1.5568e+006,0,0,0,3034,0,0,0
651,821,22222.4,0,0,0,75,0,0,0
650,822,259352,0,0,0,503,0,0,0
649,823,258652,0,0,0,621,0,0,0
648,824,4122.84,0,0,0,12,0,0,0
647,825,464408,0,0,0,976,0,0,0
646,826,58439,0,0,0,161,0,0,0
645,827,321137,0,0,0,704,0,0,0
644,828,1.48881e+006,0,0,0,2931,0,0,0
643,829,501634,0,0,0,1041,0,0,0
642,830,206212,0,0,0,442,0,0,0
641,831,4122.84,0,0,0,12,0,0,0
640,832,1.33051e+006,0,0,0,2640,0,0,0
639,833,450738,0,0,0,962,0,0,0
638,834,1.43071e+006,0,0,0,2819,0,0,0
637,835,1017.36,0,0,0,4,0,0,0
636,836,102275,0,0,0,268,0,0,0
635,837,390006,0,0,0,913,0,0,0
634,838,1153.97,0,0,0,5,0,0,0
633,839,7431.94,0,0,0,21,0,0,0
632,840,395636,0,0,0,935,0,0,0
631,841,76275.3,0,0,0,201,0,0,0
630,842,182067,0,0,0,458,0,0,0
629,843,1.25181e+006,0,0,0,2515,0,0,0
628,844,109568,0,0,0,297,0,0,0
627,845,1.60701e+006,0,0,0,3030,0,0,0
626,846,2504.03,0,0,0,8,0,0,0
625,847,2504.03,0,0,0,8,0,0,0
624,848,1017.36,0,0,0,4,0,0,0
623,849,1017.36,0,0,0,4,0,0,0
622,850,1.07732e+006,0,0,0,2137,0,0,0
621,851,1.74589e+006,0,0,0,3376,0,0,0
620,852,1017.36,0,0,0,4,0,0,0
619,853,1017.36,0,0,0,4,0,0,0
618,854,1017.36,0,0,0,4,0,0,0
617,855,1017.36,0,0,0,4,0,0,0
616,856,1.64504e+006,0,0,0,3151,0,0,0
615,857,1.14448e+006,0,0,0,2352,0,0,0
614,858,1.19421e+006,0,0,0,2429,0,0,0
613,859,1.57941e+006,0,0,0,3104,0,0,0
612,860,73531,0,0,0,204,0,0,0
611,861,1153.97,0,0,0,5,0,0,0
610,862,1.07858e+006,0,0,0,2181,0,0,0
609,863,383462,0,0,0,876,0,0,0
608,864,1017.36,0,0,0,4,0,0,0
607,865,1.08665e+006,0,0,0,2191,0,0,0
606,866,116575,0,0,0,323,0,0,0
605,867,1.14583e+006,0,0,0,2296,0,0,0
604,868,1.30015e+006,0,0,0,2495,0,0,0
603,869,1.10509e+006,0,0,0,2221,0,0,0
602,870,1.4919e+006,0,0,0,2930,0,0,0
601,871,1.37966e+006,0,0,0,2700,0,0,0
600,872,3677.88,0,0,0,10,0,0,0
599,873,206374,0,0,0,462,0,0,0
598,874,735314,0,0,0,1593,0,0,0
597,875,619937,0,0,0,1378,0,0,0
596,876,167603,0,0,0,399,0,0,0
595,877,79565,0,0,0,224,0,0,0
594,878,617847,0,0,0,1326,0,0,0
593,879,349038,0,0,0,832,0,0,0
592,880,115849,0,0,0,276,0,0,0
591,881,1.06057e+006,0,0,0,2129,0,0,0
590,882,959519,0,0,0,1979,0,0,0
589,883,1.26524e+006,0,0,0,2518,0,0,0
588,884,1.72547e+006,0,0,0,3320,0,0,0
587,885,966547,0,0,0,1957,0,0,0
586,886,519350,0,0,0,1099,0,0,0
585,887,482231,0,0,0,1007,0,0,0
584,888,326718,0,0,0,764,0,0,0
583,889,136790,0,0,0,354,0,0,0
582,890,522946,0,0,0,1165,0,0,0
581,891,401604,0,0,0,874,0,0,0
580,892,1.25293e+006,0,0,0,2512,0,0,0
579,893,1017.36,0,0,0,4,0,0,0
578,894,469142,0,0,0,997,0,0,0
577,895,1.01802e+006,0,0,0,2077,0,0,0
576,896,634777,0,0,0,1293,0,0,0
575,897,1.16811e+006,0,0,0,2355,0,0,0
574,898,1.18951e+006,0,0,0,2368,0,0,0
573,899,1.2889e+006,0,0,0,2563,0,0,0
572,900,604345,0,0,0,1264,0,0,0
571,901,423713,0,0,0,928,0,0,0
570,902,1017.36,0,0,0,4,0,0,0
569,903,1.61778e+006,0,0,0,3150,0,0,0
568,904,1017.36,0,0,0,4,0,0,0
567,905,202160,0,0,0,410,0,0,0
566,906,1017.36,0,0,0,4,0,0,0
565,907,1017.36,0,0,0,4,0,0,0
564,908,1017.36,0,0,0,4,0,0,0
563,909,191762,0,0,0,463,0,0,0
562,910,1017.36,0,0,0,4,0,0,0
561,911,678207,0,0,0,1402,0,0,0
560,912,257009,0,0,0,553,0,0,0
559,913,4122.84,0,0,0,12,0,0,0
558,914,1.42215e+006,0,0,0,2787,0,0,0
557,915,355185,0,0,0,833,0,0,0
556,916,1.06394e+006,0,0,0,2147,0,0,0
555,917,1.50733e+006,0,0,0,2933,0,0,0
554,918,601125,0,0,0,1308,0,0,0
553,919,1.15937e+006,0,0,0,2326,0,0,0
552,920,1.3223e+006,0,0,0,2597,0,0,0
551,921,1.72578e+006,0,0,0,3327,0,0,0
550,922,1.22649e+006,0,0,0,2406,0,0,0
549,923,498687,0,0,0,1091,0,0,0
548,924,1.02517e+006,0,0,0,2044,0,0,0
547,925,1.50001e+006,0,0,0,2935,0,0,0
546,926,310440,0,0,0,571,0,0,0
545,927,1.14819e+006,0,0,0,2319,0,0,0
544,928,1.46083e+006,0,0,0,2818,0,0,0
543,929,123491,0,0,0,282,0,0,0
542,930,1.27475e+006,0,0,0,2533,0,0,0
541,931,598034,0,0,0,1312,0,0,0
540,932,107049,0,0,0,261,0,0,0
539,933,3677.88,0,0,0,10,0,0,0
538,934,926421,0,0,0,1940,0,0,0
537,935,1.2298e+006,0,0,0,2470,0,0,0
536,936,228448,0,0,0,542,0,0,0
535,937,1.18279e+006,0,0,0,2389,0,0,0
534,938,1.38946e+006,0,0,0,2761,0,0,0
533,939,1.02272e+006,0,0,0,2139,0,0,0
532,940,498802,0,0,0,1118,0,0,0
531,941,1017.36,0,0,0,4,0,0,0
530,942,419272,0,0,0,940,0,0,0
529,943,1017.36,0,0,0,4,0,0,0
528,944,1017.36,0,0,0,4,0,0,0
527,945,413021,0,0,0,869,0,0,0
526,946,1.3084e+006,0,0,0,2585,0,0,0
525,947,1017.36,0,0,0,4,0,0,0
524,948,1017.36,0,0,0,4,0,0,0
523,949,105876,0,0,0,275,0,0,0
522,950,1017.36,0,0,0,4,0,0,0
521,951,1.18587e+006,0,0,0,2403,0,0,0
520,952,511171,0,0,0,1179,0,0,0
519,953,124332,0,0,0,267,0,0,0
518,954,1.00465e+006,0,0,0,2035,0,0,0
517,955,1017.36,0,0,0,4,0,0,0
516,956,1017.36,0,0,0,4,0,0,0
515,957,1017.36,0,0,0,4,0,0,0
514,958,220414,0,0,0,548,0,0,0
513,959,736458,0,0,0,1572,0,0,0
512,960,1017.36,0,0,0,4,0,0,0
511,961,627188,0,0,0,1366,0,0,0
510,962,66324.8,0,0,0,182,0,0,0
509,963,4122.84,0,0,0,12,0,0,0
508,964,603607,0,0,0,1216,0,0,0
507,965,526465,0,0,0,1172,0,0,0
506,966,268002,0,0,0,603,0,0,0
505,967,1.41495e+006,0,0,0,2823,0,0,0
504,968,1017.36,0,0,0,4,0,0,0
503,969,646336,0,0,0,1295,0,0,0
502,970,298735,0,0,0,687,0,0,0
501,971,65602.1,0,0,0,158,0,0,0
500,972,176687,0,0,0,368,0,0,0
499,973,1017.36,0,0,0,4,0,0,0
498,974,389410,0,0,0,891,0,0,0
497,975,902022,0,0,0,1835,0,0,0
496,976,1017.36,0,0,0,4,0,0,0
495,977,304016,0,0,0,722,0,0,0
494,978,294475,0,0,0,703,0,0,0
493,979,1.32169e+006,0,0,0,2623,0,0,0
492,980,740909,0,0,0,1496,0,0,0
491,981,42424.7,0,0,0,94,0,0,0
490,982,1017.36,0,0,0,4,0,0,0
489,983,1017.36,0,0,0,4,0,0,0
488,984,505832,0,0,0,1027,0,0,0
487,985,1.52844e+006,0,0,0,3000,0,0,0
486,986,1017.36,0,0,0,4,0,0,0
485,987,1.16625e+006,0,0,0,2346,0,0,0
484,988,1017.36,0,0,0,4,0,0,0
483,989,1017.36,0,0,0,4,0,0,0
482,990,1017.36,0,0,0,4,0,0,0
481,991,163696,0,0,0,374,0,0,0
480,992,76145.9,0,0,0,216,0,0,0
479,993,62468.7,0,0,0,173,0,0,0
478,994,1.80104e+006,0,0,0,3467,0,0,0
477,995,354851,0,0,0,775,0,0,0
476,996,242437,0,0,0,507,0,0,0
475,997,462742,0,0,0,1069,0,0,0
474,998,16000.1,0,0,0,47,0,0,0
473,999,1.46088e+006,0,0,0,2892,0,0,0
472,1000,78387.5,0,0,0,203,0,0,0
471,1001,250186,0,0,0,513,0,0,0
470,1002,41912.2,0,0,0,131,0,0,0
469,1003,25827.7,0,0,0,83,0,0,0
468,1004,115260,0,0,0,286,0,0,0
467,1005,24263.2,0,0,0,84,0,0,0
466,1006,1.04564e+006,0,0,0,2064,0,0,0
465,1007,52461.9,0,0,0,146,0,0,0
464,1008,768893,0,0,0,1583,0,0,0
463,1009,1.2412e+006,0,0,0,2500,0,0,0
462,1010,37367.9,0,0,0,100,0,0,0
461,1011,14623.3,0,0,0,53,0,0,0
460,1012,110883,0,0,0,298,0,0,0
459,1013,1017.36,0,0,0,4,0,0,0
458,1014,1.76412e+006,0,0,0,3361,0,0,0
457,1015,1.538e+006,0,0,0,2999,0,0,0
456,1016,155349,0,0,0,380,0,0,0
455,1017,1.44129e+006,0,0,0,2819,0,0,0
454,1018,1.64785e+006,0,0,0,3175,0,0,0
453,1019,1.35532e+006,0,0,0,2670,0,0,0
452,1020,235356,0,0,0,577,0,0,0
451,1021,257135,0,0,0,634,0,0,0
450,1022,81398.3,0,0,0,218,0,0,0
449,1023,1.49369e+006,0,0,0,2920,0,0,0
448,1024,828591,0,0,0,1674,0,0,0
447,1025,1.60436e+006,0,0,0,3124,0,0,0
446,1026,726242,0,0,0,1595,0,0,0
445,1027,1.21146e+006,0,0,0,2463,0,0,0
444,1028,488976,0,0,0,1110,0,0,0
443,1029,1017.36,0,0,0,4,0,0,0
442,1030,1017.36,0,0,0,4,0,0,0
441,1031,896550,0,0,0,1802,0,0,0
440,1032,1.50884e+006,0,0,0,2979,0,0,0
439,1033,3677.88,0,0,0,10,0,0,0
438,1034,600618,0,0,0,1307,0,0,0
437,1035,1.50439e+006,0,0,0,2957,0,0,0
436,1036,1.41002e+006,0,0,0,2825,0,0,0
435,1037,97071.5,0,0,0,249,0,0,0
434,1038,87915.5,0,0,0,252,0,0,0
433,1039,797649,0,0,0,1732,0,0,0
432,1040,1.27755e+006,0,0,0,2585,0,0,0
431,1041,648911,0,0,0,1423,0,0,0
430,1042,666001,0,0,0,1479,0,0,0
429,1043,1.46601e+006,0,0,0,2864,0,0,0
428,1044,1.36589e+006,0,0,0,2707,0,0,0
427,1045,1.10477e+006,0,0,0,2269,0,0,0
426,1046,870271,0,0,0,1843,0,0,0
425,1047,944963,0,0,0,1900,0,0,0
424,1048,477624,0,0,0,1085,0,0,0
423,1049,490866,0,0,0,1124,0,0,0
422,1050,4960.53,0,0,0,9,0,0,0
421,1051,990823,0,0,0,2025,0,0,0
420,1052,1.23237e+006,0,0,0,2408,0,0,0
419,1053,434955,0,0,0,1001,0,0,0
418,1054,311408,0,0,0,743,0,0,0
417,1055,3677.88,0,0,0,10,0,0,0
416,1056,345539,0,0,0,796,0,0,0
415,1057,25694.9,0,0,0,84,0,0,0
414,1058,618363,0,0,0,1351,0,0,0
413,1059,1017.36,0,0,0,4,0,0,0
412,1060,578959,0,0,0,1262,0,0,0
411,1061,1017.36,0,0,0,4,0,0,0
410,1062,1.30019e+006,0,0,0,2619,0,0,0
409,1063,324653,0,0,0,713,0,0,0
408,1064,994627,0,0,0,2009,0,0,0
407,1065,642695,0,0,0,1339,0,0,0
406,1066,1.14225e+006,0,0,0,2329,0,0,0
405,1067,1.41485e+006,0,0,0,2790,0,0,0
404,1068,1.50291e+006,0,0,0,2925,0,0,0
403,1069,339691,0,0,0,739,0,0,0
402,1070,4122.84,0,0,0,12,0,0,0
401,1071,1.00832e+006,0,0,0,2042,0,0,0
400,1072,93984.5,0,0,0,222,0,0,0
399,1073,189699,0,0,0,404,0,0,0
398,1074,46922.1,0,0,0,123,0,0,0
397,1075,1.5252e+006,0,0,0,2990,0,0,0
396,1076,372477,0,0,0,841,0,0,0
395,1077,3677.88,0,0,0,10,0,0,0
394,1078,431805,0,0,0,987,0,0,0
393,1079,456814,0,0,0,846,0,0,0
392,1080,913309,0,0,0,1925,0,0,0
391,1081,3677.88,0,0,0,10,0,0,0
390,1082,1.48264e+006,0,0,0,2933,0,0,0
389,1083,1.4843e+006,0,0,0,2862,0,0,0
388,1084,55644,0,0,0,103,0,0,0
387,1085,1.16989e+006,0,0,0,2388,0,0,0
386,1086,1.03028e+006,0,0,0,2090,0,0,0
385,1087,923740,0,0,0,1786,0,0,0
384,1088,1.08599e+006,0,0,0,2205,0,0,0
383,1089,318391,0,0,0,760,0,0,0
382,1090,1.17936e+006,0,0,0,2396,0,0,0
381,1091,4122.84,0,0,0,12,0,0,0
380,1092,440818,0,0,0,963,0,0,0
379,1093,694877,0,0,0,1399,0,0,0
378,1094,513828,0,0,0,1139,0,0,0
377,1095,1.51091e+006,0,0,0,2981,0,0,0
376,1096,1.32967e+006,0,0,0,2594,0,0,0
375,1097,1.66576e+006,0,0,0,3209,0,0,0
374,1098,1.28806e+006,0,0,0,2511,0,0,0
373,1099,4122.84,0,0,0,12,0,0,0
372,1100,1.20088e+006,0,0,0,2387,0,0,0
371,1101,3677.88,0,0,0,10,0,0,0
370,1102,1.32059e+006,0,0,0,2595,0,0,0
369,1103,1.3247e+006,0,0,0,2647,0,0,0
368,1104,872690,0,0,0,1732,0,0,0
367,1105,3677.88,0,0,0,10,0,0,0
366,1106,3677.88,0,0,0,10,0,0,0
365,1107,1659.54,0,0,0,6,0,0,0
364,1108,1.15489e+006,0,0,0,2350,0,0,0
363,1109,1.60268e+006,0,0,0,3119,0,0,0
362,1110,1.50803e+006,0,0,0,2940,0,0,0
361,1111,1.86559e+006,0,0,0,3474,0,0,0
360,1112,1.28453e+006,0,0,0,2586,0,0,0
359,1113,1.40224e+006,0,0,0,2763,0,0,0
358,1114,427488,0,0,0,1017,0,0,0
357,1115,1.13682e+006,0,0,0,2293,0,0,0
356,1116,1.39626e+006,0,0,0,2740,0,0,0
355,1117,1.39495e+006,0,0,0,2703,0,0,0
354,1118,1.44299e+006,0,0,0,2886,0,0,0
353,1119,847541,0,0,0,1661,0,0,0
352,1120,25827.7,0,0,0,83,0,0,0
351,1121,231241,0,0,0,578,0,0,0
350,1122,275736,0,0,0,530,0,0,0
349,1123,4122.84,0,0,0,12,0,0,0
348,1124,3677.88,0,0,0,10,0,0,0
347,1125,4122.84,0,0,0,12,0,0,0
346,1126,1.45894e+006,0,0,0,2816,0,0,0
345,1127,1.57013e+006,0,0,0,3044,0,0,0
344,1128,1.68689e+006,0,0,0,3216,0,0,0
343,1129,1.59837e+006,0,0,0,3091,0,0,0
342,1130,2.19706e+006,0,0,0,4088,0,0,0
341,1131,1.05302e+006,0,0,0,2168,0,0,0
340,1132,3677.88,0,0,0,10,0,0,0
339,1133,27803.9,0,0,0,93,0,0,0
338,1134,3677.88,0,0,0,10,0,0,0
337,1135,3677.88,0,0,0,10,0,0,0
336,1136,616428,0,0,0,1371,0,0,0
335,1137,1.70744e+006,0,0,0,3247,0,0,0
334,1138,1.52867e+006,0,0,0,2956,0,0,0
333,1139,697828,0,0,0,1367,0,0,0
332,1140,90966.1,0,0,0,182,0,0,0
331,1141,4122.84,0,0,0,12,0,0,0
330,1142,72052.6,0,0,0,151,0,0,0
329,1143,1.22503e+006,0,0,0,2464,0,0,0
328,1144,1.2588e+006,0,0,0,2505,0,0,0
