"planning_unit","number"
33368,0
33367,0
33366,0
33365,0
33364,0
33363,0
33362,0
33361,0
33360,0
33359,0
33358,0
33357,0
33356,0
33355,0
33354,0
33353,0
33352,0
33351,0
33350,0
33349,0
33348,0
33347,0
33346,0
33345,0
33344,0
33343,0
33342,0
33341,0
33340,0
33339,0
33338,0
33337,0
33336,0
33335,0
33334,0
33333,0
33332,0
33331,0
33330,0
33329,0
33328,0
33327,0
33326,0
33325,0
33324,0
33323,0
33322,0
33321,0
33320,0
33319,0
33318,0
33317,38
33316,3
33315,3
33314,3
33313,21
33312,27
33311,44
33310,71
33309,78
33308,89
33307,99
33306,100
33305,100
33304,100
33303,100
33302,100
33301,100
33300,96
33299,95
33298,92
33297,80
33296,79
33295,69
33294,49
33293,42
33292,38
33291,43
33290,64
33289,68
33288,98
33287,98
33286,54
33285,12
33284,10
33283,10
33282,9
33281,0
33280,0
33279,0
33278,0
33277,0
33276,0
33275,0
33274,0
33273,0
33272,0
33271,0
33270,0
33269,0
33268,0
33267,0
33266,0
33265,0
33264,0
33263,0
33262,0
33261,0
33260,0
33259,0
33258,22
33257,0
33256,0
33255,0
33254,0
33253,0
33252,0
33251,0
33250,0
33249,0
33248,0
33247,0
33246,0
33245,0
33244,0
33243,0
33242,0
33241,0
33240,0
33239,0
33238,0
33237,0
33236,0
33235,0
33234,0
33233,0
33232,0
33231,0
33230,0
33229,0
33228,0
33227,0
33226,0
33225,19
33224,2
33223,3
33222,3
33221,6
33220,27
33219,33
33218,71
33217,71
33216,85
33215,95
33214,100
33213,100
33212,100
33211,100
33210,100
33209,100
33208,100
33207,96
33206,95
33205,90
33204,79
33203,78
33202,69
33201,58
33200,50
33199,43
33198,51
33197,68
33196,96
33195,99
33194,89
33193,19
33192,10
33191,10
33190,9
33189,9
33188,0
33187,0
33186,0
33185,0
33184,0
33183,0
33182,0
33181,0
33180,0
33179,0
33178,0
33177,0
33176,0
33175,0
33174,0
33173,0
33172,0
33171,0
33170,0
33169,0
33168,0
33167,0
33166,0
33165,0
33164,0
33163,0
33162,0
33161,0
33160,0
33159,0
33158,5
33157,0
33156,0
33155,0
33154,0
33153,0
33152,0
33151,0
33150,0
33149,0
33148,0
33147,0
33146,0
33145,0
33144,0
33143,0
33142,0
33141,0
33140,0
33139,0
33138,0
33137,0
33136,0
33135,0
33134,0
33133,0
33132,0
33131,0
33130,0
33129,0
33128,0
33127,0
33126,0
33125,11
33124,3
33123,3
33122,3
33121,21
33120,28
33119,45
33118,71
33117,76
33116,90
33115,98
33114,100
33113,100
33112,100
33111,100
33110,100
33109,100
33108,98
33107,95
33106,95
33105,87
33104,79
33103,78
33102,69
33101,58
33100,52
33099,47
33098,65
33097,76
33096,100
33095,97
33094,54
33093,12
33092,10
33091,10
33090,9
33089,9
33088,0
33087,0
33086,0
33085,0
33084,0
33083,0
33082,0
33081,0
33080,0
33079,0
33078,0
33077,0
33076,0
33075,0
33074,0
33073,0
33072,0
33071,0
33070,0
33069,0
33068,0
33067,0
33066,0
33065,0
33064,0
33063,0
33062,0
33061,0
33060,0
33059,0
33058,0
33057,1
33056,80
33055,0
33054,0
33053,0
33052,0
33051,0
33050,0
33049,0
33048,0
33047,0
33046,0
33045,0
33044,0
33043,0
33042,0
33041,0
33040,0
33039,0
33038,0
33037,0
33036,0
33035,0
33034,0
33033,0
33032,0
33031,0
33030,0
33029,0
33028,0
33027,0
33026,0
33025,0
33024,0
33023,2
33022,3
33021,3
33020,8
33019,28
33018,33
33017,70
33016,72
33015,82
33014,95
33013,100
33012,100
33011,100
33010,100
33009,100
33008,100
33007,100
33006,98
33005,95
33004,95
33003,80
33002,78
33001,78
33000,67
32999,56
32998,52
32997,56
32996,72
32995,98
32994,99
32993,89
32992,19
32991,10
32990,10
32989,9
32988,9
32987,9
32986,0
32985,0
32984,0
32983,0
32982,0
32981,0
32980,0
32979,0
32978,0
32977,0
32976,0
32975,0
32974,0
32973,0
32972,0
32971,0
32970,0
32969,0
32968,0
32967,0
32966,0
32965,0
32964,0
32963,0
32962,0
32961,0
32960,0
32959,0
32958,0
32957,0
32956,0
32955,0
32954,2
32953,0
32952,0
32951,0
32950,0
32949,0
32948,0
32947,0
32946,0
32945,0
32944,0
32943,0
32942,0
32941,0
32940,0
32939,0
32938,0
32937,0
32936,0
32935,0
32934,0
32933,0
32932,0
32931,0
32930,0
32929,0
32928,0
32927,0
32926,0
32925,0
32924,0
32923,0
32922,0
32921,2
32920,3
32919,3
32918,4
32917,23
32916,29
32915,46
32914,72
32913,77
32912,86
32911,98
32910,100
32909,100
32908,100
32907,100
32906,100
32905,100
32904,100
32903,97
32902,95
32901,93
32900,80
32899,78
32898,75
32897,58
32896,53
32895,54
32894,65
32893,86
32892,100
32891,98
32890,54
32889,12
32888,10
32887,10
32886,9
32885,9
32884,9
32883,0
32882,0
32881,0
32880,0
32879,0
32878,0
32877,0
32876,0
32875,0
32874,0
32873,0
32872,0
32871,0
32870,0
32869,0
32868,0
32867,0
32866,0
32865,0
32864,0
32863,0
32862,0
32861,0
32860,0
32859,0
32858,0
32857,0
32856,0
32855,0
32854,0
32853,0
32852,0
32851,1
32850,0
32849,0
32848,0
32847,0
32846,0
32845,0
32844,0
32843,0
32842,0
32841,0
32840,0
32839,0
32838,0
32837,0
32836,0
32835,0
32834,0
32833,0
32832,0
32831,0
32830,0
32829,0
32828,0
32827,0
32826,0
32825,0
32824,0
32823,0
32822,0
32821,0
32820,0
32819,3
32818,1
32817,3
32816,4
32815,11
32814,29
32813,36
32812,70
32811,73
32810,80
32809,95
32808,100
32807,100
32806,100
32805,100
32804,100
32803,100
32802,100
32801,100
32800,97
32799,95
32798,91
32797,78
32796,78
32795,68
32794,55
32793,53
32792,57
32791,80
32790,99
32789,98
32788,86
32787,19
32786,10
32785,10
32784,9
32783,9
32782,9
32781,9
32780,0
32779,0
32778,0
32777,0
32776,0
32775,0
32774,0
32773,0
32772,0
32771,0
32770,0
32769,0
32768,0
32767,0
32766,0
32765,0
32764,0
32763,0
32762,0
32761,0
32760,0
32759,0
32758,0
32757,0
32756,0
32755,0
32754,0
32753,0
32752,0
32751,0
32750,0
32749,0
32748,0
32747,0
32746,0
32745,0
32744,0
32743,0
32742,0
32741,0
32740,0
32739,0
32738,0
32737,0
32736,0
32735,0
32734,0
32733,0
32732,0
32731,0
32730,0
32729,0
32728,0
32727,0
32726,0
32725,0
32724,0
32723,0
32722,0
32721,0
32720,0
32719,0
32718,0
32717,0
32716,0
32715,0
32714,5
32713,2
32712,4
32711,7
32710,24
32709,32
32708,44
32707,71
32706,77
32705,85
32704,98
32703,100
32702,100
32701,100
32700,100
32699,100
32698,100
32697,100
32696,100
32695,97
32694,95
32693,89
32692,78
32691,74
32690,59
32689,53
32688,53
32687,79
32686,86
32685,100
32684,92
32683,55
32682,12
32681,10
32680,10
32679,9
32678,9
32677,9
32676,9
32675,0
32674,0
32673,0
32672,0
32671,0
32670,0
32669,0
32668,0
32667,0
32666,0
32665,0
32664,0
32663,0
32662,0
32661,0
32660,0
32659,0
32658,0
32657,0
32656,0
32655,0
32654,0
32653,0
32652,0
32651,0
32650,0
32649,0
32648,0
32647,0
32646,0
32645,0
32644,0
32643,0
32642,0
32641,0
32640,0
32639,0
32638,0
32637,0
32636,0
32635,0
32634,0
32633,0
32632,0
32631,0
32630,0
32629,0
32628,0
32627,0
32626,0
32625,0
32624,0
32623,0
32622,0
32621,0
32620,0
32619,0
32618,0
32617,0
32616,0
32615,0
32614,0
32613,0
32612,0
32611,0
32610,0
32609,2
32608,7
32607,12
32606,32
32605,37
32604,69
32603,72
32602,80
32601,93
32600,100
32599,100
32598,100
32597,100
32596,100
32595,100
32594,100
32593,100
32592,100
32591,97
32590,94
32589,80
32588,77
32587,68
32586,56
32585,53
32584,63
32583,80
32582,99
32581,92
32580,86
32579,19
32578,10
32577,10
32576,9
32575,9
32574,9
32573,9
32572,9
32571,0
32570,0
32569,0
32568,0
32567,0
32566,0
32565,0
32564,0
32563,0
32562,0
32561,0
32560,0
32559,0
32558,0
32557,0
32556,0
32555,0
32554,0
32553,0
32552,0
32551,0
32550,0
32549,0
32548,0
32547,0
32546,0
32545,0
32544,0
32543,0
32542,0
32541,0
32540,0
32539,0
32538,0
32537,0
32536,0
32535,0
32534,0
32533,0
32532,0
32531,0
32530,0
32529,0
32528,0
32527,0
32526,0
32525,0
32524,0
32523,0
32522,0
32521,0
32520,0
32519,0
32518,0
32517,0
32516,0
32515,0
32514,0
32513,0
32512,0
32511,0
32510,0
32509,0
32508,0
32507,0
32506,0
32505,4
32504,8
32503,32
32502,36
32501,40
32500,71
32499,77
32498,84
32497,97
32496,100
32495,100
32494,100
32493,98
32492,100
32491,100
32490,100
32489,100
32488,100
32487,97
32486,93
32485,77
32484,74
32483,58
32482,54
32481,59
32480,62
32479,92
32478,100
32477,92
32476,23
32475,12
32474,10
32473,10
32472,9
32471,9
32470,9
32469,9
32468,9
32467,0
32466,0
32465,0
32464,0
32463,0
32462,0
32461,0
32460,0
32459,0
32458,0
32457,0
32456,0
32455,0
32454,0
32453,0
32452,0
32451,0
32450,0
32449,0
32448,0
32447,0
32446,0
32445,0
32444,0
32443,0
32442,0
32441,0
32440,0
32439,0
32438,0
32437,0
32436,0
32435,0
32434,0
32433,0
32432,0
32431,0
32430,0
32429,0
32428,0
32427,0
32426,0
32425,0
32424,0
32423,0
32422,0
32421,0
32420,0
32419,0
32418,0
32417,0
32416,0
32415,0
32414,0
32413,0
32412,0
32411,0
32410,0
32409,0
32408,0
32407,0
32406,0
32405,0
32404,0
32403,0
32402,0
32401,0
32400,1
32399,8
32398,30
32397,36
32396,37
32395,58
32394,71
32393,79
32392,91
32391,99
32390,100
32389,100
32388,98
32387,98
32386,100
32385,100
32384,100
32383,100
32382,100
32381,97
32380,90
32379,77
32378,67
32377,55
32376,53
32375,55
32374,78
32373,93
32372,92
32371,86
32370,23
32369,10
32368,10
32367,9
32366,9
32365,9
32364,9
32363,9
32362,9
32361,0
32360,0
32359,0
32358,0
32357,0
32356,0
32355,0
32354,0
32353,0
32352,0
32351,0
32350,0
32349,0
32348,0
32347,0
32346,0
32345,0
32344,0
32343,0
32342,0
32341,0
32340,0
32339,0
32338,0
32337,0
32336,0
32335,0
32334,0
32333,0
32332,0
32331,0
32330,0
32329,0
32328,0
32327,0
32326,0
32325,0
32324,0
32323,0
32322,0
32321,0
32320,0
32319,0
32318,0
32317,0
32316,0
32315,0
32314,0
32313,0
32312,0
32311,0
32310,0
32309,0
32308,0
32307,0
32306,0
32305,0
32304,0
32303,0
32302,0
32301,0
32300,0
32299,0
32298,0
32297,0
32296,0
32295,1
32294,18
32293,36
32292,36
32291,40
32290,61
32289,76
32288,83
32287,94
32286,99
32285,100
32284,98
32283,98
32282,98
32281,100
32280,100
32279,100
32278,100
32277,100
32276,96
32275,78
32274,74
32273,58
32272,53
32271,53
32270,54
32269,54
32268,100
32267,92
32266,23
32265,21
32264,10
32263,10
32262,9
32261,9
32260,9
32259,9
32258,9
32257,9
32256,0
32255,0
32254,0
32253,0
32252,0
32251,0
32250,0
32249,0
32248,0
32247,0
32246,0
32245,0
32244,0
32243,0
32242,0
32241,0
32240,0
32239,0
32238,0
32237,0
32236,0
32235,0
32234,0
32233,0
32232,0
32231,0
32230,0
32229,0
32228,0
32227,0
32226,0
32225,0
32224,0
32223,0
32222,0
32221,0
32220,0
32219,0
32218,0
32217,0
32216,0
32215,0
32214,0
32213,0
32212,0
32211,0
32210,0
32209,0
32208,0
32207,0
32206,0
32205,0
32204,0
32203,0
32202,0
32201,0
32200,0
32199,0
32198,0
32197,0
32196,0
32195,0
32194,0
32193,0
32192,0
32191,0
32190,1
32189,4
32188,32
32187,36
32186,36
32185,55
32184,61
32183,77
32182,89
32181,95
32180,99
32179,98
32178,98
32177,98
32176,98
32175,100
32174,100
32173,100
32172,100
32171,100
32170,91
32169,76
32168,68
32167,55
32166,53
32165,53
32164,49
32163,27
32162,59
32161,78
32160,23
32159,21
32158,10
32157,9
32156,9
32155,9
32154,9
32153,9
32152,9
32151,4
32150,0
32149,0
32148,0
32147,0
32146,0
32145,0
32144,0
32143,0
32142,0
32141,0
32140,0
32139,0
32138,0
32137,0
32136,0
32135,0
32134,0
32133,0
32132,0
32131,0
32130,0
32129,0
32128,0
32127,0
32126,0
32125,0
32124,0
32123,0
32122,0
32121,0
32120,0
32119,0
32118,0
32117,0
32116,0
32115,0
32114,0
32113,0
32112,0
32111,0
32110,0
32109,0
32108,0
32107,0
32106,0
32105,0
32104,0
32103,0
32102,0
32101,0
32100,0
32099,0
32098,0
32097,0
32096,0
32095,0
32094,0
32093,0
32092,0
32091,0
32090,0
32089,0
32088,0
32087,0
32086,0
32085,0
32084,1
32083,18
32082,36
32081,36
32080,39
32079,58
32078,67
32077,80
32076,91
32075,95
32074,98
32073,98
32072,98
32071,98
32070,98
32069,100
32068,100
32067,100
32066,100
32065,100
32064,86
32063,75
32062,62
32061,54
32060,53
32059,48
32058,24
32057,18
32056,59
32055,23
32054,21
32053,21
32052,10
32051,9
32050,9
32049,9
32048,9
32047,9
32046,9
32045,4
32044,0
32043,0
32042,0
32041,0
32040,0
32039,0
32038,0
32037,0
32036,0
32035,0
32034,0
32033,0
32032,0
32031,0
32030,0
32029,0
32028,0
32027,0
32026,0
32025,0
32024,0
32023,0
32022,0
32021,0
32020,0
32019,0
32018,0
32017,0
32016,0
32015,0
32014,0
32013,0
32012,0
32011,0
32010,0
32009,0
32008,0
32007,0
32006,0
32005,0
32004,0
32003,0
32002,0
32001,0
32000,0
31999,0
31998,0
31997,0
31996,0
31995,0
31994,0
31993,0
31992,0
31991,0
31990,0
31989,0
31988,0
31987,0
31986,0
31985,0
31984,0
31983,0
31982,0
31981,0
31980,0
31979,0
31978,1
31977,4
31976,32
31975,36
31974,36
31973,53
31972,58
31971,72
31970,84
31969,93
31968,95
31967,98
31966,98
31965,98
31964,98
31963,98
31962,100
31961,100
31960,100
31959,100
31958,93
31957,86
31956,74
31955,59
31954,54
31953,53
31952,21
31951,28
31950,17
31949,26
31948,23
31947,21
31946,21
31945,9
31944,9
31943,9
31942,9
31941,9
31940,9
31939,5
31938,4
31937,0
31936,0
31935,0
31934,0
31933,0
31932,0
31931,0
31930,0
31929,0
31928,0
31927,0
31926,0
31925,0
31924,0
31923,0
31922,0
31921,0
31920,0
31919,0
31918,0
31917,0
31916,0
31915,0
31914,0
31913,0
31912,0
31911,0
31910,0
31909,0
31908,0
31907,0
31906,0
31905,0
31904,0
31903,0
31902,0
31901,0
31900,0
31899,0
31898,0
31897,0
31896,0
31895,0
31894,0
31893,0
31892,0
31891,0
31890,0
31889,0
31888,0
31887,0
31886,0
31885,0
31884,0
31883,0
31882,0
31881,0
31880,0
31879,0
31878,0
31877,0
31876,0
31875,0
31874,0
31873,2
31872,1
31871,16
31870,36
31869,35
31868,36
31867,57
31866,62
31865,75
31864,85
31863,94
31862,95
31861,98
31860,98
31859,98
31858,98
31857,98
31856,100
31855,100
31854,100
31853,98
31852,89
31851,86
31850,65
31849,58
31848,54
31847,23
31846,23
31845,15
31844,11
31843,23
31842,21
31841,21
31840,21
31839,9
31838,9
31837,9
31836,9
31835,9
31834,9
31833,5
31832,4
31831,0
31830,0
31829,0
31828,0
31827,0
31826,0
31825,0
31824,0
31823,0
31822,0
31821,0
31820,0
31819,0
31818,0
31817,0
31816,0
31815,0
31814,0
31813,0
31812,0
31811,0
31810,0
31809,0
31808,0
31807,0
31806,0
31805,0
31804,0
31803,0
31802,0
31801,0
31800,0
31799,0
31798,0
31797,0
31796,0
31795,0
31794,0
31793,0
31792,0
31791,0
31790,0
31789,0
31788,0
31787,0
31786,0
31785,0
31784,0
31783,0
31782,0
31781,0
31780,0
31779,0
31778,0
31777,0
31776,0
31775,0
31774,0
31773,0
31772,0
31771,0
31770,0
31769,0
31768,0
31767,0
31766,1
31765,5
31764,28
31763,35
31762,31
31761,48
31760,57
31759,64
31758,79
31757,86
31756,94
31755,95
31754,98
31753,98
31752,98
31751,98
31750,98
31749,98
31748,100
31747,98
31746,96
31745,89
31744,85
31743,63
31742,58
31741,52
31740,12
31739,36
31738,12
31737,13
31736,23
31735,21
31734,21
31733,21
31732,9
31731,9
31730,9
31729,9
31728,9
31727,5
31726,5
31725,4
31724,0
31723,0
31722,0
31721,0
31720,0
31719,0
31718,0
31717,0
31716,0
31715,0
31714,0
31713,0
31712,0
31711,0
31710,0
31709,0
31708,0
31707,0
31706,0
31705,0
31704,0
31703,0
31702,0
31701,0
31700,0
31699,0
31698,0
31697,0
31696,0
31695,0
31694,0
31693,0
31692,0
31691,0
31690,0
31689,0
31688,0
31687,0
31686,0
31685,0
31684,0
31683,0
31682,0
31681,0
31680,0
31679,0
31678,0
31677,0
31676,0
31675,0
31674,0
31673,0
31672,0
31671,0
31670,0
31669,0
31668,0
31667,0
31666,0
31665,0
31664,0
31663,0
31662,0
31661,0
31660,0
31659,0
31658,0
31657,0
31656,0
31655,0
31654,11
31653,6
31652,31
31651,31
31650,33
31649,53
31648,61
31647,67
31646,79
31645,87
31644,94
31643,95
31642,98
31641,98
31640,98
31639,98
31638,98
31637,98
31636,98
31635,98
31634,91
31633,89
31632,73
31631,63
31630,58
31629,13
31628,1
31627,9
31626,7
31625,20
31624,21
31623,21
31622,21
31621,21
31620,9
31619,9
31618,9
31617,9
31616,9
31615,5
31614,5
31613,4
31612,0
31611,0
31610,0
31609,0
31608,0
31607,0
31606,0
31605,0
31604,0
31603,0
31602,0
31601,0
31600,0
31599,0
31598,0
31597,0
31596,0
31595,0
31594,0
31593,0
31592,0
31591,0
31590,0
31589,0
31588,0
31587,0
31586,0
31585,0
31584,0
31583,0
31582,0
31581,0
31580,0
31579,0
31578,0
31577,0
31576,0
31575,0
31574,0
31573,0
31572,0
31571,0
31570,0
31569,0
31568,0
31567,0
31566,0
31565,0
31564,0
31563,0
31562,0
31561,0
31560,0
31559,0
31558,0
31557,0
31556,0
31555,0
31554,0
31553,0
31552,0
31551,0
31550,0
31549,0
31548,0
31547,0
31546,0
31545,0
31544,0
31543,0
31542,1
31541,5
31540,6
31539,29
31538,31
31537,44
31536,54
31535,61
31534,69
31533,80
31532,87
31531,94
31530,95
31529,98
31528,98
31527,98
31526,98
31525,98
31524,98
31523,98
31522,98
31521,90
31520,88
31519,71
31518,63
31517,53
31516,1
31515,0
31514,3
31513,12
31512,20
31511,21
31510,21
31509,21
31508,21
31507,9
31506,9
31505,9
31504,9
31503,5
31502,5
31501,5
31500,4
31499,0
31498,0
31497,0
31496,0
31495,0
31494,0
31493,0
31492,0
31491,0
31490,0
31489,0
31488,0
31487,0
31486,0
31485,0
31484,0
31483,0
31482,0
31481,0
31480,0
31479,0
31478,0
31477,0
31476,0
31475,0
31474,0
31473,0
31472,0
31471,0
31470,0
31469,0
31468,0
31467,0
31466,0
31465,0
31464,0
31463,0
31462,0
31461,0
31460,0
31459,0
31458,0
31457,0
31456,0
31455,0
31454,0
31453,0
31452,0
31451,0
31450,0
31449,0
31448,0
31447,0
31446,0
31445,0
31444,0
31443,0
31442,0
31441,0
31440,0
31439,0
31438,0
31437,0
31436,0
31435,0
31434,0
31433,0
31432,0
31431,0
31430,0
31429,0
31428,0
31427,0
31426,0
31425,5
31424,5
31423,6
31422,29
31421,33
31420,49
31419,57
31418,63
31417,70
31416,81
31415,87
31414,94
31413,96
31412,98
31411,98
31410,98
31409,98
31408,98
31407,98
31406,98
31405,94
31404,90
31403,79
31402,71
31401,60
31400,2
31399,0
31398,0
31397,3
31396,19
31395,18
31394,21
31393,21
31392,21
31391,21
31390,9
31389,9
31388,9
31387,9
31386,5
31385,5
31384,5
31383,4
31382,0
31381,0
31380,0
31379,0
31378,0
31377,0
31376,0
31375,0
31374,0
31373,0
31372,0
31371,0
31370,0
31369,0
31368,0
31367,0
31366,0
31365,0
31364,0
31363,0
31362,0
31361,0
31360,0
31359,0
31358,0
31357,0
31356,0
31355,0
31354,0
31353,0
31352,0
31351,0
31350,0
31349,0
31348,0
31347,0
31346,0
31345,0
31344,0
31343,0
31342,0
31341,0
31340,0
31339,0
31338,0
31337,0
31336,0
31335,0
31334,0
31333,0
31332,0
31331,0
31330,0
31329,0
31328,0
31327,0
31326,0
31325,0
31324,0
31323,0
31322,0
31321,0
31320,0
31319,0
31318,0
31317,0
31316,0
31315,0
31314,0
31313,0
31312,0
31311,0
31310,0
31309,0
31308,0
31307,4
31306,5
31305,6
31304,29
31303,42
31302,50
31301,57
31300,64
31299,71
31298,81
31297,87
31296,94
31295,96
31294,98
31293,98
31292,98
31291,98
31290,98
31289,98
31288,98
31287,92
31286,89
31285,78
31284,67
31283,54
31282,0
31281,0
31280,0
31279,11
31278,19
31277,18
31276,21
31275,21
31274,21
31273,21
31272,9
31271,9
31270,9
31269,5
31268,5
31267,5
31266,8
31265,4
31264,0
31263,0
31262,0
31261,0
31260,0
31259,0
31258,0
31257,0
31256,0
31255,0
31254,0
31253,0
31252,0
31251,0
31250,0
31249,0
31248,0
31247,0
31246,0
31245,0
31244,0
31243,0
31242,0
31241,0
31240,0
31239,0
31238,0
31237,0
31236,0
31235,0
31234,0
31233,0
31232,0
31231,0
31230,0
31229,0
31228,0
31227,0
31226,0
31225,0
31224,0
31223,0
31222,0
31221,0
31220,0
31219,0
31218,0
31217,0
31216,0
31215,0
31214,0
31213,0
31212,0
31211,0
31210,0
31209,0
31208,0
31207,0
31206,0
31205,0
31204,0
31203,0
31202,0
31201,0
31200,0
31199,0
31198,0
31197,0
31196,0
31195,0
31194,0
31193,0
31192,0
31191,0
31190,0
31189,4
31188,4
31187,4
31186,6
31185,32
31184,46
31183,52
31182,59
31181,66
31180,70
31179,81
31178,87
31177,95
31176,96
31175,98
31174,98
31173,98
31172,98
31171,98
31170,98
31169,98
31168,92
31167,87
31166,71
31165,66
31164,0
31163,0
31162,0
31161,1
31160,18
31159,17
31158,18
31157,21
31156,21
31155,21
31154,21
31153,9
31152,9
31151,9
31150,5
31149,5
31148,5
31147,11
31146,8
31145,0
31144,0
31143,0
31142,0
31141,0
31140,0
31139,0
31138,0
31137,0
31136,0
31135,0
31134,0
31133,0
31132,0
31131,0
31130,0
31129,0
31128,0
31127,0
31126,0
31125,0
31124,0
31123,0
31122,0
31121,0
31120,0
31119,0
31118,0
31117,0
31116,0
31115,0
31114,0
31113,0
31112,0
31111,0
31110,0
31109,0
31108,0
31107,0
31106,0
31105,0
31104,0
31103,0
31102,0
31101,0
31100,0
31099,0
31098,0
31097,0
31096,0
31095,0
31094,0
31093,0
31092,0
31091,0
31090,0
31089,0
31088,0
31087,0
31086,0
31085,0
31084,0
31083,0
31082,0
31081,0
31080,0
31079,0
31078,0
31077,0
31076,0
31075,0
31074,0
31073,0
31072,0
31071,0
31070,8
31069,5
31068,3
31067,4
31066,7
31065,38
31064,46
31063,52
31062,61
31061,66
31060,70
31059,81
31058,87
31057,95
31056,96
31055,98
31054,98
31053,98
31052,98
31051,98
31050,98
31049,97
31048,92
31047,84
31046,69
31045,53
31044,0
31043,0
31042,0
31041,11
31040,18
31039,17
31038,18
31037,21
31036,21
31035,21
31034,21
31033,9
31032,9
31031,5
31030,5
31029,5
31028,8
31027,11
31026,8
31025,0
31024,0
31023,0
31022,0
31021,0
31020,0
31019,0
31018,0
31017,0
31016,0
31015,0
31014,0
31013,0
31012,0
31011,0
31010,0
31009,0
31008,0
31007,0
31006,0
31005,0
31004,0
31003,0
31002,0
31001,0
31000,0
30999,0
30998,0
30997,0
30996,0
30995,0
30994,0
30993,0
30992,0
30991,0
30990,0
30989,0
30988,0
30987,0
30986,0
30985,0
30984,0
30983,0
30982,0
30981,0
30980,0
30979,0
30978,0
30977,0
30976,0
30975,0
30974,0
30973,0
30972,0
30971,0
30970,0
30969,0
30968,0
30967,0
30966,0
30965,0
30964,0
30963,0
30962,0
30961,0
30960,0
30959,0
30958,0
30957,0
30956,0
30955,0
30954,0
30953,0
30952,0
30951,0
30950,0
30949,5
30948,3
30947,3
30946,4
30945,21
30944,41
30943,49
30942,55
30941,62
30940,66
30939,69
30938,82
30937,89
30936,95
30935,96
30934,98
30933,98
30932,98
30931,98
30930,98
30929,98
30928,96
30927,89
30926,82
30925,68
30924,1
30923,0
30922,0
30921,1
30920,18
30919,18
30918,17
30917,18
30916,21
30915,21
30914,21
30913,21
30912,9
30911,9
30910,5
30909,5
30908,5
30907,11
30906,14
30905,2
30904,0
30903,0
30902,0
30901,0
30900,0
30899,0
30898,0
30897,0
30896,0
30895,8
30894,0
30893,0
30892,0
30891,0
30890,0
30889,0
30888,0
30887,0
30886,0
30885,0
30884,0
30883,0
30882,0
30881,0
30880,0
30879,0
30878,0
30877,0
30876,0
30875,0
30874,0
30873,0
30872,0
30871,0
30870,0
30869,0
30868,0
30867,0
30866,0
30865,0
30864,0
30863,0
30862,0
30861,0
30860,0
30859,0
30858,0
30857,0
30856,0
30855,0
30854,0
30853,0
30852,0
30851,0
30850,0
30849,0
30848,0
30847,0
30846,0
30845,0
30844,0
30843,0
30842,0
30841,0
30840,0
30839,0
30838,0
30837,0
30836,0
30835,0
30834,0
30833,0
30832,0
30831,0
30830,0
30829,0
30828,2
30827,5
30826,3
30825,3
30824,4
30823,28
30822,42
30821,49
30820,56
30819,62
30818,66
30817,69
30816,81
30815,89
30814,95
30813,96
30812,98
30811,98
30810,98
30809,98
30808,98
30807,99
30806,94
30805,88
30804,81
30803,57
30802,1
30801,0
30800,0
30799,11
30798,18
30797,18
30796,17
30795,18
30794,21
30793,21
30792,21
30791,21
30790,9
30789,5
30788,5
30787,5
30786,10
30785,11
30784,10
30783,2
30782,0
30781,0
30780,0
30779,0
30778,0
30777,0
30776,0
30775,0
30774,1
30773,17
30772,0
30771,0
30770,0
30769,0
30768,0
30767,0
30766,0
30765,0
30764,0
30763,0
30762,0
30761,0
30760,0
30759,0
30758,0
30757,0
30756,0
30755,0
30754,0
30753,0
30752,0
30751,0
30750,0
30749,0
30748,0
30747,0
30746,0
30745,0
30744,0
30743,0
30742,0
30741,0
30740,0
30739,0
30738,0
30737,0
30736,0
30735,0
30734,0
30733,0
30732,0
30731,0
30730,0
30729,0
30728,0
30727,0
30726,0
30725,0
30724,0
30723,0
30722,0
30721,0
30720,0
30719,0
30718,0
30717,0
30716,0
30715,0
30714,0
30713,0
30712,0
30711,0
30710,0
30709,0
30708,0
30707,10
30706,3
30705,3
30704,3
30703,13
30702,29
30701,43
30700,52
30699,59
30698,62
30697,65
30696,67
30695,81
30694,88
30693,95
30692,96
30691,98
30690,98
30689,98
30688,98
30687,99
30686,97
30685,93
30684,88
30683,81
30682,7
30681,1
30680,0
30679,7
30678,18
30677,18
30676,18
30675,17
30674,18
30673,21
30672,21
30671,21
30670,21
30669,9
30668,5
30667,5
30666,7
30665,11
30664,13
30663,2
30662,2
30661,0
30660,0
30659,0
30658,0
30657,0
30656,0
30655,0
30654,1
30653,14
30652,0
30651,0
30650,0
30649,0
30648,0
30647,0
30646,0
30645,0
30644,0
30643,0
30642,0
30641,0
30640,0
30639,0
30638,0
30637,0
30636,0
30635,0
30634,0
30633,0
30632,0
30631,0
30630,0
30629,0
30628,0
30627,0
30626,0
30625,0
30624,0
30623,0
30622,0
30621,0
30620,0
30619,0
30618,0
30617,0
30616,0
30615,0
30614,0
30613,0
30612,0
30611,0
30610,0
30609,0
30608,0
30607,0
30606,0
30605,0
30604,0
30603,0
30602,0
30601,0
30600,0
30599,0
30598,0
30597,0
30596,0
30595,0
30594,0
30593,0
30592,0
30591,0
30590,0
30589,0
30588,0
30587,0
30586,0
30585,0
30584,18
30583,3
30582,3
30581,3
30580,19
30579,30
30578,43
30577,53
30576,59
30575,62
30574,62
30573,56
30572,75
30571,88
