"planning_unit","number"
35459,0
35458,0
35457,0
35456,0
35455,0
35454,0
35453,0
35452,0
35451,0
35450,0
35449,0
35448,0
35447,0
35446,0
35445,0
35444,0
35443,0
35442,0
35441,0
35440,10
35439,87
35438,27
35437,49
35436,15
35435,0
35434,0
35433,0
35432,35
35431,0
35430,0
35429,47
35428,99
35427,98
35426,97
35425,94
35424,81
35423,64
35422,27
35421,0
35420,0
35419,0
35418,0
35417,45
35416,10
35415,18
35414,30
35413,0
35412,0
35411,2
35410,0
35409,0
35408,0
35407,0
35406,0
35405,0
35404,0
35403,0
35402,0
35401,0
35400,0
35399,0
35398,0
35397,0
35396,0
35395,0
35394,0
35393,0
35392,0
35391,0
35390,0
35389,0
35388,0
35387,0
35386,0
35385,0
35384,0
35383,0
35382,0
35381,0
35380,0
35379,0
35378,0
35377,0
35376,7
35375,4
35374,0
35373,0
35372,0
35371,0
35370,0
35369,0
35368,0
35367,0
35366,0
35365,0
35364,0
35363,0
35362,0
35361,0
35360,0
35359,0
35358,0
35357,4
35356,0
35355,78
35354,2
35353,13
35352,17
35351,0
35350,0
35349,4
35348,25
35347,0
35346,0
35345,79
35344,100
35343,98
35342,99
35341,99
35340,96
35339,56
35338,40
35337,6
35336,0
35335,0
35334,39
35333,47
35332,26
35331,45
35330,16
35329,52
35328,0
35327,0
35326,0
35325,0
35324,0
35323,0
35322,0
35321,0
35320,0
35319,0
35318,0
35317,0
35316,0
35315,0
35314,0
35313,0
35312,0
35311,0
35310,0
35309,0
35308,0
35307,0
35306,0
35305,0
35304,0
35303,0
35302,0
35301,0
35300,0
35299,0
35298,0
35297,0
35296,0
35295,0
35294,0
35293,0
35292,5
35291,6
35290,12
35289,0
35288,0
35287,0
35286,0
35285,0
35284,0
35283,0
35282,0
35281,0
35280,0
35279,0
35278,0
35277,0
35276,0
35275,0
35274,0
35273,0
35272,1
35271,100
35270,66
35269,0
35268,2
35267,16
35266,0
35265,0
35264,17
35263,42
35262,0
35261,10
35260,74
35259,100
35258,96
35257,96
35256,97
35255,90
35254,51
35253,82
35252,60
35251,44
35250,64
35249,38
35248,13
35247,10
35246,55
35245,56
35244,0
35243,26
35242,3
35241,0
35240,0
35239,0
35238,0
35237,0
35236,0
35235,0
35234,0
35233,0
35232,0
35231,0
35230,0
35229,0
35228,0
35227,0
35226,0
35225,0
35224,0
35223,0
35222,0
35221,0
35220,0
35219,0
35218,0
35217,0
35216,0
35215,0
35214,0
35213,0
35212,0
35211,0
35210,0
35209,0
35208,0
35207,8
35206,33
35205,6
35204,0
35203,0
35202,0
35201,0
35200,0
35199,0
35198,0
35197,0
35196,0
35195,0
35194,0
35193,0
35192,0
35191,0
35190,0
35189,0
35188,0
35187,6
35186,30
35185,68
35184,50
35183,0
35182,19
35181,0
35180,0
35179,0
35178,4
35177,0
35176,3
35175,2
35174,92
35173,96
35172,95
35171,92
35170,13
35169,48
35168,87
35167,94
35166,87
35165,54
35164,47
35163,9
35162,22
35161,53
35160,50
35159,49
35158,12
35157,15
35156,0
35155,0
35154,0
35153,0
35152,0
35151,0
35150,0
35149,0
35148,0
35147,0
35146,0
35145,0
35144,0
35143,0
35142,0
35141,0
35140,0
35139,0
35138,0
35137,0
35136,0
35135,0
35134,0
35133,0
35132,0
35131,0
35130,0
35129,0
35128,0
35127,0
35126,0
35125,0
35124,0
35123,0
35122,18
35121,95
35120,5
35119,0
35118,0
35117,0
35116,0
35115,0
35114,0
35113,0
35112,0
35111,0
35110,0
35109,0
35108,0
35107,0
35106,0
35105,0
35104,0
35103,4
35102,10
35101,89
35100,60
35099,0
35098,0
35097,4
35096,0
35095,0
35094,0
35093,0
35092,0
35091,58
35090,0
35089,98
35088,95
35087,93
35086,5
35085,0
35084,4
35083,97
35082,96
35081,54
35080,55
35079,18
35078,55
35077,17
35076,53
35075,64
35074,51
35073,5
35072,1
35071,0
35070,0
35069,0
35068,0
35067,0
35066,0
35065,0
35064,0
35063,0
35062,0
35061,0
35060,0
35059,0
35058,0
35057,0
35056,0
35055,0
35054,0
35053,0
35052,0
35051,0
35050,0
35049,0
35048,0
35047,0
35046,0
35045,0
35044,0
35043,0
35042,0
35041,0
35040,0
35039,0
35038,0
35037,97
35036,1
35035,0
35034,0
35033,0
35032,0
35031,0
35030,0
35029,0
35028,0
35027,0
35026,0
35025,0
35024,0
35023,0
35022,0
35021,0
35020,0
35019,0
35018,51
35017,0
35016,57
35015,66
35014,0
35013,0
35012,0
35011,0
35010,0
35009,17
35008,8
35007,8
35006,0
35005,0
35004,99
35003,95
35002,12
35001,3
35000,3
34999,100
34998,98
34997,79
34996,51
34995,45
34994,52
34993,29
34992,51
34991,59
34990,48
34989,0
34988,0
34987,1
34986,0
34985,0
34984,0
34983,0
34982,0
34981,0
34980,0
34979,0
34978,0
34977,0
34976,0
34975,0
34974,0
34973,0
34972,0
34971,0
34970,0
34969,0
34968,0
34967,0
34966,0
34965,0
34964,0
34963,0
34962,0
34961,0
34960,0
34959,0
34958,0
34957,0
34956,0
34955,0
34954,0
34953,35
34952,59
34951,0
34950,0
34949,0
34948,0
34947,0
34946,0
34945,0
34944,0
34943,0
34942,0
34941,0
34940,0
34939,0
34938,0
34937,0
34936,0
34935,0
34934,67
34933,34
34932,0
34931,51
34930,0
34929,0
34928,0
34927,0
34926,0
34925,0
34924,13
34923,5
34922,34
34921,0
34920,97
34919,99
34918,95
34917,3
34916,0
34915,6
34914,95
34913,99
34912,55
34911,56
34910,58
34909,53
34908,35
34907,53
34906,49
34905,0
34904,0
34903,3
34902,0
34901,0
34900,0
34899,0
34898,0
34897,0
34896,0
34895,0
34894,0
34893,0
34892,0
34891,0
34890,0
34889,0
34888,0
34887,0
34886,0
34885,0
34884,0
34883,0
34882,0
34881,0
34880,0
34879,0
34878,0
34877,0
34876,0
34875,0
34874,0
34873,0
34872,0
34871,0
34870,0
34869,1
34868,57
34867,5
34866,0
34865,0
34864,0
34863,0
34862,0
34861,0
34860,0
34859,0
34858,0
34857,0
34856,0
34855,0
34854,0
34853,0
34852,0
34851,0
34850,0
34849,29
34848,53
34847,0
34846,50
34845,65
34844,0
34843,0
34842,0
34841,0
34840,0
34839,49
34838,1
34837,2
34836,0
34835,0
34834,97
34833,95
34832,5
34831,0
34830,0
34829,19
34828,96
34827,83
34826,48
34825,58
34824,48
34823,57
34822,49
34821,48
34820,53
34819,0
34818,0
34817,1
34816,0
34815,0
34814,0
34813,0
34812,0
34811,0
34810,0
34809,0
34808,0
34807,0
34806,0
34805,0
34804,0
34803,0
34802,0
34801,0
34800,0
34799,0
34798,0
34797,0
34796,0
34795,0
34794,0
34793,0
34792,0
34791,0
34790,0
34789,0
34788,0
34787,0
34786,0
34785,0
34784,0
34783,1
34782,3
34781,0
34780,0
34779,0
34778,0
34777,0
34776,0
34775,0
34774,0
34773,0
34772,0
34771,0
34770,0
34769,0
34768,0
34767,0
34766,0
34765,0
34764,55
34763,15
34762,0
34761,54
34760,0
34759,0
34758,0
34757,0
34756,0
34755,0
34754,54
34753,0
34752,13
34751,0
34750,92
34749,75
34748,0
34747,1
34746,0
34745,1
34744,98
34743,97
34742,50
34741,56
34740,58
34739,55
34738,52
34737,60
34736,54
34735,0
34734,0
34733,3
34732,0
34731,0
34730,0
34729,0
34728,0
34727,0
34726,0
34725,0
34724,0
34723,0
34722,0
34721,0
34720,0
34719,0
34718,0
34717,0
34716,0
34715,0
34714,0
34713,0
34712,0
34711,0
34710,0
34709,0
34708,0
34707,0
34706,0
34705,0
34704,0
34703,0
34702,0
34701,0
34700,0
34699,0
34698,0
34697,0
34696,0
34695,0
34694,0
34693,0
34692,0
34691,0
34690,0
34689,0
34688,0
34687,0
34686,0
34685,0
34684,0
34683,0
34682,0
34681,0
34680,0
34679,0
34678,17
34677,49
34676,0
34675,57
34674,58
34673,0
34672,0
34671,0
34670,1
34669,0
34668,16
34667,37
34666,2
34665,0
34664,1
34663,95
34662,48
34661,0
34660,0
34659,0
34658,7
34657,97
34656,61
34655,52
34654,64
34653,57
34652,50
34651,53
34650,54
34649,53
34648,0
34647,0
34646,0
34645,0
34644,0
34643,0
34642,0
34641,0
34640,0
34639,0
34638,0
34637,0
34636,0
34635,0
34634,0
34633,0
34632,0
34631,0
34630,0
34629,0
34628,0
34627,0
34626,0
34625,0
34624,0
34623,0
34622,0
34621,0
34620,0
34619,0
34618,0
34617,0
34616,0
34615,0
34614,0
34613,0
34612,0
34611,0
34610,0
34609,0
34608,0
34607,0
34606,0
34605,0
34604,0
34603,0
34602,0
34601,0
34600,0
34599,0
34598,0
34597,0
34596,0
34595,0
34594,0
34593,32
34592,0
34591,53
34590,63
34589,0
34588,49
34587,0
34586,0
34585,13
34584,9
34583,7
34582,7
34581,6
34580,0
34579,76
34578,86
34577,0
34576,0
34575,0
34574,0
34573,84
34572,86
34571,55
34570,53
34569,51
34568,47
34567,58
34566,57
34565,54
34564,0
34563,0
34562,0
34561,0
34560,0
34559,0
34558,0
34557,0
34556,0
34555,0
34554,0
34553,0
34552,0
34551,0
34550,0
34549,0
34548,0
34547,0
34546,0
34545,0
34544,0
34543,0
34542,0
34541,0
34540,0
34539,0
34538,0
34537,0
34536,0
34535,0
34534,0
34533,0
34532,0
34531,0
34530,0
34529,0
34528,0
34527,0
34526,0
34525,0
34524,0
34523,0
34522,0
34521,0
34520,0
34519,0
34518,0
34517,0
34516,0
34515,0
34514,0
34513,0
34512,0
34511,0
34510,0
34509,0
34508,0
34507,15
34506,0
34505,78
34504,0
34503,0
34502,79
34501,0
34500,25
34499,0
34498,16
34497,33
34496,12
34495,1
34494,5
34493,81
34492,53
34491,0
34490,0
34489,0
34488,0
34487,44
34486,55
34485,58
34484,59
34483,55
34482,56
34481,62
34480,54
34479,56
34478,0
34477,0
34476,0
34475,0
34474,0
34473,0
34472,0
34471,0
34470,0
34469,0
34468,0
34467,0
34466,0
34465,0
34464,0
34463,0
34462,0
34461,0
34460,0
34459,0
34458,0
34457,0
34456,0
34455,0
34454,0
34453,0
34452,0
34451,0
34450,0
34449,0
34448,0
34447,0
34446,0
34445,0
34444,0
34443,0
34442,0
34441,0
34440,0
34439,0
34438,0
34437,0
34436,0
34435,0
34434,0
34433,0
34432,0
34431,0
34430,0
34429,0
34428,0
34427,0
34426,0
34425,0
34424,1
34423,0
34422,0
34421,61
34420,50
34419,5
34418,5
34417,0
34416,4
34415,20
34414,21
34413,20
34412,37
34411,41
34410,0
34409,20
34408,22
34407,0
34406,0
34405,0
34404,0
34403,52
34402,34
34401,49
34400,57
34399,53
34398,51
34397,54
34396,54
34395,90
34394,76
34393,0
34392,0
34391,0
34390,0
34389,0
34388,0
34387,0
34386,0
34385,0
34384,0
34383,0
34382,0
34381,0
34380,0
34379,0
34378,0
34377,0
34376,0
34375,0
34374,0
34373,0
34372,0
34371,0
34370,0
34369,0
34368,0
34367,0
34366,0
34365,0
34364,0
34363,2
34362,0
34361,0
34360,0
34359,0
34358,0
34357,0
34356,0
34355,0
34354,0
34353,0
34352,0
34351,0
34350,0
34349,0
34348,0
34347,0
34346,0
34345,0
34344,0
34343,0
34342,0
34341,0
34340,0
34339,0
34338,0
34337,0
34336,46
34335,5
34334,29
34333,3
34332,25
34331,0
34330,25
34329,12
34328,43
34327,18
34326,13
34325,69
34324,3
34323,3
34322,46
34321,0
34320,0
34319,0
34318,68
34317,39
34316,60
34315,54
34314,51
34313,59
34312,49
34311,0
34310,53
34309,77
34308,26
34307,0
34306,0
34305,0
34304,0
34303,0
34302,0
34301,0
34300,0
34299,0
34298,0
34297,0
34296,0
34295,0
34294,0
34293,0
34292,0
34291,0
34290,0
34289,0
34288,0
34287,0
34286,0
34285,0
34284,0
34283,0
34282,0
34281,0
34280,0
34279,0
34278,0
34277,24
34276,0
34275,0
34274,0
34273,0
34272,0
34271,0
34270,0
34269,0
34268,0
34267,0
34266,0
34265,0
34264,0
34263,0
34262,0
34261,0
34260,0
34259,0
34258,0
34257,0
34256,0
34255,0
34254,0
34253,9
34252,0
34251,0
34250,0
34249,19
34248,6
34247,8
34246,13
34245,11
34244,33
34243,13
34242,30
34241,9
34240,45
34239,95
34238,3
34237,4
34236,10
34235,0
34234,0
34233,0
34232,53
34231,46
34230,53
34229,64
34228,48
34227,56
34226,0
34225,48
34224,93
34223,63
34222,1
34221,0
34220,0
34219,0
34218,0
34217,0
34216,0
34215,0
34214,0
34213,0
34212,0
34211,0
34210,0
34209,0
34208,0
34207,0
34206,0
34205,0
34204,0
34203,0
34202,0
34201,0
34200,0
34199,0
34198,0
34197,0
34196,0
34195,1
34194,0
34193,0
34192,0
34191,0
34190,0
34189,0
34188,0
34187,0
34186,0
34185,0
34184,0
34183,0
34182,0
34181,0
34180,0
34179,0
34178,0
34177,0
34176,0
34175,0
34174,0
34173,0
34172,0
34171,0
34170,0
34169,0
34168,0
34167,0
34166,55
34165,0
34164,35
34163,4
34162,10
34161,38
34160,48
34159,22
34158,39
34157,2
34156,49
34155,92
34154,7
34153,8
34152,44
34151,27
34150,0
34149,0
34148,83
34147,58
34146,57
34145,49
34144,45
34143,72
34142,0
34141,0
34140,0
34139,90
34138,74
34137,28
34136,0
34135,0
34134,0
34133,0
34132,0
34131,0
34130,0
34129,0
34128,0
34127,0
34126,0
34125,0
34124,0
34123,0
34122,0
34121,0
34120,0
34119,0
34118,0
34117,0
34116,0
34115,0
34114,0
34113,0
34112,0
34111,0
34110,1
34109,11
34108,0
34107,0
34106,23
34105,2
34104,0
34103,0
34102,0
34101,0
34100,0
34099,0
34098,0
34097,0
34096,0
34095,0
34094,0
34093,0
34092,0
34091,0
34090,0
34089,0
34088,0
34087,0
34086,0
34085,0
34084,0
34083,0
34082,0
34081,0
34080,52
34079,3
34078,34
34077,10
34076,23
34075,72
34074,47
34073,34
34072,16
34071,14
34070,99
34069,73
34068,3
34067,12
34066,6
34065,0
34064,0
34063,48
34062,88
34061,51
34060,60
34059,51
34058,59
34057,0
34056,0
34055,0
34054,91
34053,65
34052,18
34051,0
34050,0
34049,0
34048,0
34047,0
34046,0
34045,0
34044,0
34043,0
34042,0
34041,0
34040,0
34039,0
34038,0
34037,0
34036,0
34035,0
34034,0
34033,0
34032,0
34031,0
34030,0
34029,0
34028,0
34027,0
34026,3
34025,9
34024,3
34023,6
34022,4
34021,100
34020,0
34019,0
34018,0
34017,0
34016,0
34015,0
34014,0
34013,0
34012,0
34011,0
34010,0
34009,0
34008,0
34007,0
34006,0
34005,0
34004,0
34003,0
34002,0
34001,0
34000,0
33999,0
33998,0
33997,0
33996,45
33995,0
33994,66
33993,28
33992,9
33991,71
33990,46
33989,47
33988,55
33987,23
33986,100
33985,95
33984,10
33983,58
33982,55
33981,36
33980,35
33979,46
33978,59
33977,52
33976,77
33975,48
33974,55
33973,1
33972,0
33971,0
33970,0
33969,79
33968,61
33967,28
33966,0
33965,0
33964,0
33963,0
33962,0
33961,0
33960,0
33959,0
33958,0
33957,0
33956,0
33955,0
33954,0
33953,0
33952,0
33951,0
33950,0
33949,0
33948,0
33947,0
33946,0
33945,0
33944,0
33943,0
33942,0
33941,0
33940,7
33939,8
33938,20
33937,60
33936,0
33935,62
33934,0
33933,0
33932,0
33931,0
33930,0
33929,0
33928,0
33927,0
33926,0
33925,0
33924,0
33923,0
33922,0
33921,0
33920,0
33919,0
33918,0
33917,0
33916,0
33915,0
33914,1
33913,0
33912,0
33911,0
33910,1
33909,55
33908,13
33907,28
33906,57
33905,38
33904,60
33903,58
33902,100
33901,98
33900,73
33899,16
33898,36
33897,71
33896,3
33895,5
33894,57
33893,82
33892,61
33891,57
33890,52
33889,46
33888,0
33887,0
33886,0
33885,0
33884,74
33883,16
33882,0
33881,0
33880,0
33879,0
33878,0
33877,0
33876,0
33875,0
33874,0
33873,0
33872,0
33871,0
33870,0
33869,0
33868,0
33867,0
33866,0
33865,0
33864,0
33863,2
33862,0
33861,0
33860,0
33859,0
33858,0
33857,0
33856,0
33855,0
33854,0
33853,44
33852,5
33851,0
33850,0
33849,0
33848,0
33847,0
33846,0
33845,0
33844,0
33843,0
33842,0
33841,0
33840,0
33839,0
33838,0
33837,0
33836,0
33835,0
33834,0
33833,0
33832,0
33831,0
33830,0
33829,0
33828,1
33827,0
33826,52
33825,0
33824,26
33823,14
33822,0
33821,100
33820,29
33819,45
33818,77
33817,72
33816,95
33815,97
33814,57
33813,72
33812,93
33811,86
33810,33
33809,26
33808,46
33807,53
33806,54
33805,72
33804,54
33803,0
33802,0
33801,0
33800,0
33799,82
33798,43
33797,18
33796,0
33795,0
33794,0
33793,0
33792,0
33791,0
33790,0
33789,0
33788,0
33787,0
33786,0
33785,0
33784,0
33783,0
33782,0
33781,0
33780,0
33779,0
33778,0
33777,0
33776,0
33775,0
33774,0
33773,0
33772,0
33771,0
33770,0
33769,0
33768,0
33767,0
33766,0
33765,0
33764,0
33763,0
33762,0
33761,0
33760,0
33759,0
33758,0
33757,0
33756,0
33755,0
33754,0
33753,0
33752,0
33751,0
33750,0
33749,0
33748,0
33747,0
33746,0
33745,0
33744,0
33743,56
33742,62
33741,0
33740,9
33739,0
33738,71
33737,37
33736,34
33735,70
33734,43
33733,99
33732,93
33731,73
33730,63
33729,93
33728,93
33727,35
33726,44
33725,53
33724,51
33723,41
33722,58
33721,52
33720,56
33719,0
33718,0
33717,0
33716,76
33715,99
33714,20
33713,0
33712,0
33711,0
33710,0
33709,0
33708,0
33707,0
33706,0
33705,0
33704,0
33703,0
33702,0
33701,0
33700,0
33699,0
33698,0
33697,0
33696,0
33695,32
33694,0
33693,0
33692,0
33691,0
33690,0
33689,0
33688,0
33687,0
33686,0
33685,0
33684,0
33683,0
33682,0
33681,0
33680,0
33679,0
33678,0
33677,0
33676,0
33675,0
33674,0
33673,0
33672,0
33671,0
33670,0
33669,0
33668,0
33667,0
33666,0
33665,0
33664,0
33663,0
33662,0
33661,0
33660,0
33659,0
33658,53
33657,0
33656,0
33655,0
33654,0
33653,19
33652,5
33651,20
33650,44
33649,62
33648,93
33647,81
33646,78
33645,95
33644,98
33643,95
33642,53
33641,52
33640,45
33639,45
33638,55
33637,58
33636,57
33635,0
33634,0
33633,14
33632,0
33631,29
33630,66
33629,0
33628,0
33627,0
33626,0
33625,0
33624,0
33623,0
33622,0
33621,0
33620,0
33619,0
33618,0
33617,0
33616,0
33615,0
33614,0
33613,0
33612,29
33611,0
33610,0
33609,0
33608,0
33607,0
33606,0
33605,100
33604,0
33603,0
33602,0
33601,0
33600,0
33599,0
33598,0
33597,0
33596,0
33595,0
33594,0
33593,0
33592,0
33591,0
33590,0
33589,0
33588,0
33587,0
33586,0
33585,0
33584,0
33583,0
33582,0
33581,0
33580,0
33579,0
33578,0
33577,0
33576,0
33575,0
33574,52
33573,0
33572,0
33571,0
33570,62
33569,6
33568,8
33567,76
33566,35
33565,95
33564,97
33563,73
33562,100
33561,95
33560,97
33559,97
33558,57
33557,53
33556,47
33555,45
33554,52
33553,60
33552,49
33551,0
33550,7
33549,0
33548,53
33547,85
33546,8
33545,0
33544,0
33543,0
33542,0
33541,0
33540,0
33539,0
33538,0
33537,0
33536,0
33535,0
33534,0
33533,0
33532,0
33531,0
33530,0
33529,0
33528,19
33527,0
33526,0
33525,0
33524,0
33523,0
33522,0
33521,0
33520,0
33519,0
33518,0
33517,0
33516,0
33515,0
33514,0
33513,0
33512,0
33511,0
33510,0
33509,0
33508,0
33507,0
33506,0
33505,0
33504,0
33503,0
33502,0
33501,0
33500,0
33499,0
33498,0
33497,0
33496,0
33495,0
33494,0
33493,2
33492,6
33491,53
33490,54
33489,0
33488,0
33487,49
33486,13
33485,9
33484,7
33483,8
33482,18
33481,93
33480,96
33479,96
33478,95
33477,94
33476,94
33475,94
33474,44
33473,51
33472,53
33471,41
33470,51
33469,54
33468,0
33467,0
33466,0
33465,0
33464,15
33463,13
33462,11
33461,0
33460,0
33459,0
33458,0
33457,0
33456,0
33455,0
33454,0
33453,0
33452,0
33451,0
33450,0
33449,0
33448,0
33447,0
33446,0
33445,0
33444,0
33443,0
33442,0
33441,20
33440,0
33439,0
33438,0
33437,0
33436,0
33435,0
33434,0
33433,0
33432,0
33431,0
33430,0
33429,0
33428,0
33427,0
33426,0
33425,0
33424,0
33423,0
33422,0
33421,0
33420,0
33419,0
33418,0
33417,0
33416,0
33415,0
33414,0
33413,0
33412,0
33411,0
33410,0
33409,0
33408,0
33407,43
33406,7
33405,25
33404,57
33403,58
33402,0
33401,49
33400,78
33399,22
33398,5
33397,7
33396,8
33395,90
33394,89
33393,94
33392,100
33391,94
33390,95
33389,95
33388,86
33387,56
33386,51
33385,59
33384,51
33383,50
33382,53
33381,0
33380,1
33379,0
33378,1
33377,16
33376,6
33375,0
33374,0
33373,0
33372,0
33371,0
33370,0
33369,0
33368,0
33367,0
33366,0
33365,0
33364,0
33363,0
33362,0
33361,0
33360,0
33359,0
33358,0
33357,0
33356,0
33355,0
33354,0
33353,0
33352,0
33351,0
33350,0
33349,0
33348,0
33347,0
33346,0
33345,0
33344,0
33343,0
33342,0
33341,0
33340,0
33339,0
33338,0
33337,0
33336,0
33335,0
33334,0
33333,0
33332,0
33331,0
33330,0
33329,0
33328,0
33327,0
33326,0
33325,0
33324,0
33323,0
33322,0
33321,0
33320,0
33319,0
33318,0
33317,52
33316,6
33315,55
33314,62
33313,58
33312,60
33311,55
33310,97
33309,9
33308,6
33307,5
33306,93
33305,93
33304,93
33303,97
33302,95
33301,91
33300,93
33299,97
33298,84
33297,40
33296,59
33295,59
33294,50
33293,60
33292,0
33291,0
33290,15
33289,1
33288,1
33287,17
33286,0
33285,0
33284,0
33283,0
33282,0
33281,0
33280,0
33279,0
33278,0
33277,0
33276,0
33275,0
33274,0
33273,0
33272,0
33271,0
33270,0
33269,0
33268,0
33267,0
33266,0
33265,0
33264,0
33263,0
33262,0
33261,0
33260,0
33259,0
33258,18
33257,0
33256,0
33255,0
33254,0
33253,0
33252,0
33251,0
33250,0
33249,0
33248,0
33247,0
33246,0
33245,0
33244,0
33243,0
33242,0
33241,0
33240,0
33239,0
33238,0
33237,0
33236,0
33235,0
33234,0
33233,0
33232,0
33231,0
33230,0
33229,0
33228,0
33227,0
33226,0
33225,3
33224,9
33223,10
33222,45
33221,46
33220,54
33219,59
33218,90
33217,8
33216,12
33215,6
33214,11
33213,95
33212,93
33211,92
33210,91
33209,94
33208,95
33207,92
33206,96
33205,80
33204,48
33203,60
33202,58
33201,90
33200,70
33199,0
33198,5
33197,1
33196,2
33195,5
33194,0
33193,0
33192,0
33191,0
33190,0
33189,0
33188,0
33187,0
33186,0
33185,0
33184,0
33183,0
33182,0
33181,0
33180,0
33179,0
33178,0
33177,0
33176,0
33175,0
33174,0
33173,0
33172,0
33171,0
33170,0
33169,0
33168,0
33167,0
33166,0
33165,0
33164,0
33163,0
33162,0
33161,0
33160,0
33159,0
33158,14
33157,0
33156,0
33155,0
33154,0
33153,0
33152,0
33151,0
33150,0
33149,0
33148,0
33147,0
33146,0
33145,0
33144,0
33143,0
33142,0
33141,0
33140,0
33139,0
33138,0
33137,0
33136,0
33135,0
33134,0
33133,0
33132,0
33131,0
33130,0
33129,0
33128,0
33127,0
33126,0
33125,41
33124,10
33123,61
33122,46
33121,59
33120,55
33119,60
33118,93
33117,16
33116,7
33115,14
33114,98
33113,95
33112,92
33111,93
33110,91
33109,94
33108,92
33107,95
33106,97
33105,62
33104,45
33103,90
33102,100
33101,100
33100,21
33099,8
33098,0
33097,4
33096,1
33095,23
33094,0
33093,0
33092,0
33091,0
33090,0
33089,0
33088,0
33087,0
33086,0
33085,0
33084,0
33083,0
33082,0
33081,0
33080,0
33079,0
33078,0
33077,0
33076,0
33075,0
33074,0
33073,0
33072,0
33071,0
33070,0
33069,0
33068,0
33067,0
33066,0
33065,0
33064,0
33063,0
33062,0
33061,0
33060,0
33059,0
33058,0
33057,1
33056,81
33055,0
33054,0
33053,0
33052,0
33051,0
33050,0
33049,0
33048,0
33047,0
33046,0
33045,0
33044,0
33043,0
33042,0
33041,0
33040,0
33039,0
33038,0
33037,0
33036,0
33035,0
33034,0
33033,0
33032,0
33031,0
33030,0
33029,0
33028,0
33027,0
33026,0
33025,0
33024,0
33023,10
33022,16
33021,52
33020,51
33019,46
33018,45
33017,93
33016,99
33015,16
33014,15
33013,88
33012,89
33011,90
33010,93
33009,64
33008,99
33007,95
33006,99
33005,93
33004,96
33003,45
33002,54
33001,100
33000,100
32999,43
32998,26
32997,0
32996,0
32995,1
32994,20
32993,0
32992,0
32991,0
32990,0
32989,0
32988,0
32987,0
32986,0
32985,0
32984,0
32983,0
32982,0
32981,0
32980,0
32979,0
32978,0
32977,0
32976,0
32975,0
32974,0
32973,0
32972,0
32971,0
32970,0
32969,0
32968,0
32967,0
32966,0
32965,0
32964,0
32963,0
32962,0
32961,0
32960,0
32959,0
32958,0
32957,0
32956,0
32955,0
32954,1
32953,0
32952,0
32951,0
32950,0
32949,0
32948,0
32947,0
32946,0
32945,0
32944,0
32943,0
32942,0
32941,0
32940,0
32939,0
32938,0
32937,0
32936,0
32935,0
32934,0
32933,0
32932,0
32931,0
32930,0
32929,0
32928,0
32927,0
32926,0
32925,0
32924,0
32923,0
32922,0
32921,5
32920,16
32919,65
32918,52
32917,57
32916,57
32915,65
32914,95
32913,22
32912,30
32911,97
32910,86
32909,90
32908,90
32907,52
32906,90
32905,92
32904,94
32903,97
32902,97
32901,87
32900,49
32899,78
32898,100
32897,26
32896,3
32895,34
32894,7
32893,30
32892,57
32891,61
32890,0
32889,0
32888,0
32887,0
32886,0
32885,0
32884,0
32883,0
32882,0
32881,0
32880,0
32879,0
32878,0
32877,0
32876,0
32875,0
32874,0
32873,0
32872,0
32871,0
32870,0
32869,0
32868,0
32867,0
32866,0
32865,0
32864,0
32863,0
32862,0
32861,0
32860,0
32859,0
32858,0
32857,0
32856,0
32855,0
32854,0
32853,0
32852,0
32851,0
32850,0
32849,0
32848,0
32847,0
32846,0
32845,0
32844,0
32843,0
32842,0
32841,0
32840,0
32839,0
32838,0
32837,0
32836,0
32835,0
32834,0
32833,0
32832,0
32831,0
32830,0
32829,0
32828,0
32827,0
32826,0
32825,0
32824,0
32823,0
32822,0
32821,0
32820,0
32819,0
32818,8
32817,13
32816,60
32815,56
32814,50
32813,63
32812,94
32811,93
32810,94
32809,96
32808,99
32807,90
32806,92
32805,46
32804,39
32803,91
32802,95
32801,98
32800,98
32799,93
32798,72
32797,59
32796,51
32795,78
32794,7
32793,25
32792,22
32791,29
32790,93
32789,25
32788,0
32787,0
32786,0
32785,0
32784,0
32783,0
32782,0
32781,0
32780,0
32779,0
32778,0
32777,0
32776,0
32775,0
32774,0
32773,0
32772,0
32771,0
32770,0
32769,0
32768,0
32767,0
32766,0
32765,0
32764,0
32763,0
32762,0
32761,0
32760,0
32759,0
32758,0
32757,0
32756,0
32755,0
32754,0
32753,0
32752,0
32751,0
32750,0
32749,0
32748,0
32747,0
32746,0
32745,0
32744,0
32743,0
32742,0
32741,0
32740,0
32739,0
32738,0
32737,0
32736,0
32735,0
32734,0
32733,0
32732,0
32731,0
32730,0
32729,0
32728,0
32727,0
32726,0
32725,0
32724,0
32723,0
32722,0
32721,0
32720,0
32719,0
32718,0
32717,0
32716,0
32715,0
32714,0
32713,9
32712,97
32711,49
32710,53
32709,67
32708,80
32707,98
32706,95
32705,96
32704,96
32703,99
32702,94
32701,88
32700,37
32699,34
32698,98
32697,99
32696,98
32695,96
32694,93
32693,73
32692,57
32691,52
32690,0
32689,12
32688,41
32687,68
32686,87
32685,75
32684,7
32683,12
32682,0
32681,0
32680,0
32679,0
32678,0
32677,0
32676,0
32675,0
32674,0
32673,0
32672,0
32671,0
32670,0
32669,0
32668,0
32667,0
32666,0
32665,0
32664,0
32663,0
32662,0
