"planning_unit","number"
29484,15
29483,32
29482,47
29481,51
29480,46
29479,29
29478,22
29477,17
29476,13
29475,17
29474,53
29473,26
29472,30
29471,86
29470,83
29469,75
29468,66
29467,64
29466,57
29465,48
29464,24
29463,19
29462,25
29461,42
29460,26
29459,21
29458,16
29457,13
29456,25
29455,7
29454,9
29453,25
29452,43
29451,43
29450,20
29449,7
29448,3
29447,2
29446,1
29445,0
29444,0
29443,11
29442,32
29441,13
29440,14
29439,7
29438,3
29437,4
29436,17
29435,32
29434,38
29433,39
29432,41
29431,38
29430,34
29429,14
29428,7
29427,0
29426,0
29425,0
29424,3
29423,10
29422,21
29421,26
29420,32
29419,35
29418,35
29417,31
29416,30
29415,34
29414,36
29413,39
29412,36
29411,39
29410,34
29409,26
29408,21
29407,5
29406,1
29405,0
29404,1
29403,4
29402,19
29401,25
29400,22
29399,17
29398,5
29397,0
29396,0
29395,0
29394,1
29393,0
29392,0
29391,12
29390,21
29389,25
29388,19
29387,6
29386,0
29385,0
29384,0
29383,4
29382,17
29381,29
29380,37
29379,40
29378,33
29377,26
29376,22
29375,20
29374,18
29373,11
29372,12
29371,19
29370,37
29369,48
29368,43
29367,37
29366,21
29365,22
29364,16
29363,12
29362,41
29361,25
29360,23
29359,43
29358,84
29357,73
29356,69
29355,61
29354,61
29353,42
29352,37
29351,23
29350,29
29349,39
29348,42
29347,21
29346,17
29345,14
29344,42
29343,10
29342,8
29341,21
29340,45
29339,53
29338,27
29337,8
29336,1
29335,2
29334,1
29333,0
29332,0
29331,0
29330,11
29329,26
29328,12
29327,19
29326,3
29325,4
29324,8
29323,27
29322,33
29321,38
29320,40
29319,42
29318,35
29317,24
29316,10
29315,1
29314,0
29313,0
29312,1
29311,11
29310,19
29309,25
29308,33
29307,33
29306,34
29305,32
29304,30
29303,29
29302,33
29301,37
29300,39
29299,39
29298,40
29297,34
29296,24
29295,17
29294,3
29293,2
29292,0
29291,0
29290,1
29289,8
29288,23
29287,24
29286,19
29285,12
29284,1
29283,0
29282,0
29281,0
29280,0
29279,0
29278,5
29277,18
29276,22
29275,23
29274,9
29273,0
29272,0
29271,0
29270,0
29269,7
29268,20
29267,32
29266,39
29265,37
29264,31
29263,28
29262,20
29261,17
29260,13
29259,11
29258,9
29257,32
29256,45
29255,49
29254,37
29253,21
29252,22
29251,16
29250,12
29249,18
29248,49
29247,22
29246,20
29245,56
29244,75
29243,66
29242,61
29241,58
29240,46
29239,46
29238,35
29237,32
29236,41
29235,52
29234,35
29233,18
29232,14
29231,18
29230,12
29229,5
29228,15
29227,37
29226,65
29225,57
29224,12
29223,4
29222,2
29221,1
29220,0
29219,0
29218,0
29217,1
29216,9
29215,9
29214,15
29213,4
29212,3
29211,4
29210,14
29209,29
29208,38
29207,40
29206,44
29205,41
29204,29
29203,14
29202,3
29201,0
29200,0
29199,0
29198,10
29197,20
29196,26
29195,34
29194,31
29193,32
29192,32
29191,34
29190,27
29189,27
29188,37
29187,41
29186,40
29185,41
29184,39
29183,31
29182,22
29181,17
29180,3
29179,1
29178,0
29177,2
29176,12
29175,25
29174,26
29173,18
29172,7
29171,1
29170,0
29169,0
29168,0
29167,0
29166,1
29165,16
29164,23
29163,26
29162,15
29161,3
29160,0
29159,0
29158,0
29157,2
29156,13
29155,22
29154,36
29153,39
29152,37
29151,31
29150,26
29149,17
29148,11
29147,13
29146,10
29145,15
29144,33
29143,43
29142,42
29141,24
29140,20
29139,23
29138,15
29137,16
29136,33
29135,26
29134,17
29133,33
29132,58
29131,68
29130,59
29129,56
29128,53
29127,49
29126,40
29125,36
29124,45
29123,51
29122,56
29121,28
29120,17
29119,16
29118,20
29117,7
29116,10
29115,51
29114,76
29113,82
29112,19
29111,6
29110,0
29109,3
29108,0
29107,0
29106,0
29105,0
29104,1
29103,15
29102,3
29101,5
29100,4
29099,4
29098,6
29097,26
29096,33
29095,38
29094,43
29093,41
29092,36
29091,24
29090,12
29089,0
29088,0
29087,0
29086,7
29085,16
29084,26
29083,35
29082,30
29081,30
29080,32
29079,30
29078,29
29077,26
29076,32
29075,36
29074,42
29073,39
29072,39
29071,35
29070,33
29069,22
29068,11
29067,3
29066,0
29065,0
29064,0
29063,6
29062,20
29061,29
29060,22
29059,15
29058,4
29057,1
29056,0
29055,0
29054,0
29053,1
29052,9
29051,22
29050,26
29049,23
29048,10
29047,0
29046,0
29045,0
29044,2
29043,18
29042,25
29041,33
29040,36
29039,35
29038,30
29037,22
29036,15
29035,9
29034,10
29033,10
29032,29
29031,39
29030,42
29029,26
29028,16
29027,23
29026,25
29025,17
29024,22
29023,35
29022,15
29021,16
29020,48
29019,62
29018,58
29017,55
29016,50
29015,43
29014,48
29013,42
29012,44
29011,53
29010,72
29009,39
29008,27
29007,19
29006,14
29005,10
29004,7
29003,33
29002,69
29001,88
29000,64
28999,10
28998,4
28997,4
28996,6
28995,0
28994,0
28993,0
28992,0
28991,6
28990,9
28989,6
28988,4
28987,4
28986,3
28985,17
28984,32
28983,33
28982,40
28981,43
28980,39
28979,32
28978,14
28977,0
28976,0
28975,0
28974,2
28973,15
28972,27
28971,35
28970,33
28969,32
28968,33
28967,27
28966,27
28965,25
28964,27
28963,35
28962,39
28961,42
28960,40
28959,39
28958,36
28957,29
28956,20
28955,7
28954,1
28953,0
28952,0
28951,0
28950,10
28949,25
28948,27
28947,18
28946,10
28945,4
28944,1
28943,0
28942,0
28941,1
28940,7
28939,16
28938,24
28937,22
28936,14
28935,3
28934,0
28933,0
28932,0
28931,0
28930,5
28929,18
28928,29
28927,35
28926,36
28925,33
28924,22
28923,21
28922,10
28921,15
28920,9
28919,15
28918,33
28917,40
28916,31
28915,18
28914,16
28913,54
28912,16
28911,20
28910,65
28909,16
28908,12
28907,31
28906,52
28905,59
28904,57
28903,50
28902,48
28901,56
28900,60
28899,57
28898,51
28897,72
28896,80
28895,35
28894,35
28893,16
28892,14
28891,10
28890,14
28889,59
28888,81
28887,81
28886,23
28885,7
28884,1
28883,7
28882,1
28881,0
28880,0
28879,0
28878,0
28877,4
28876,5
28875,3
28874,4
28873,4
28872,9
28871,27
28870,31
28869,33
28868,40
28867,42
28866,36
28865,18
28864,6
28863,0
28862,0
28861,1
28860,13
28859,26
28858,34
28857,34
28856,32
28855,30
28854,27
28853,23
28852,23
28851,26
28850,30
28849,34
28848,41
28847,41
28846,40
28845,36
28844,37
28843,26
28842,18
28841,4
28840,0
28839,0
28838,2
28837,16
28836,27
28835,26
28834,16
28833,5
28832,5
28831,1
28830,0
28829,1
28828,8
28827,11
28826,24
28825,25
28824,19
28823,5
28822,0
28821,0
28820,0
28819,0
28818,14
28817,22
28816,32
28815,37
28814,35
28813,28
28812,21
28811,14
28810,8
28809,9
28808,9
28807,29
28806,38
28805,35
28804,22
28803,11
28802,34
28801,33
28800,15
28799,22
28798,44
28797,11
28796,12
28795,44
28794,57
28793,55
28792,53
28791,50
28790,50
28789,68
28788,69
28787,55
28786,63
28785,82
28784,46
28783,39
28782,23
28781,10
28780,12
28779,14
28778,38
28777,72
28776,79
28775,63
28774,11
28773,5
28772,2
28771,5
28770,0
28769,0
28768,0
28767,0
28766,0
28765,4
28764,4
28763,4
28762,3
28761,8
28760,20
28759,32
28758,38
28757,37
28756,42
28755,36
28754,27
28753,7
28752,0
28751,0
28750,0
28749,1
28748,9
28747,24
28746,32
28745,37
28744,32
28743,28
28742,30
28741,21
28740,17
28739,23
28738,28
28737,33
28736,35
28735,40
28734,38
28733,39
28732,39
28731,34
28730,25
28729,15
28728,2
28727,0
28726,0
28725,0
28724,6
28723,22
28722,29
28721,24
28720,13
28719,4
28718,5
28717,3
28716,1
28715,8
28714,11
28713,21
28712,23
28711,19
28710,10
28709,2
28708,0
28707,0
28706,2
28705,14
28704,21
28703,30
28702,36
28701,31
28700,26
28699,18
28698,11
28697,8
28696,7
28695,15
28694,34
28693,40
28692,27
28691,16
28690,12
28689,35
28688,10
28687,15
28686,19
28685,11
28684,12
28683,26
28682,47
28681,54
28680,52
28679,51
28678,51
28677,64
28676,79
28675,60
28674,58
28673,77
28672,72
28671,45
28670,34
28669,20
28668,15
28667,14
28666,23
28665,59
28664,74
28663,72
28662,33
28661,9
28660,2
28659,2
28658,4
28657,0
28656,0
28655,0
28654,0
28653,0
28652,4
28651,5
28650,2
28649,7
28648,13
28647,28
28646,35
28645,35
28644,41
28643,39
28642,36
28641,14
28640,2
28639,0
28638,0
28637,4
28636,21
28635,32
28634,38
28633,33
28632,29
28631,28
28630,21
28629,15
28628,14
28627,24
28626,33
28625,34
28624,40
28623,40
28622,39
28621,35
28620,40
28619,30
28618,21
28617,8
28616,1
28615,0
28614,0
28613,12
28612,24
28611,26
28610,22
28609,10
28608,5
28607,5
28606,3
28605,8
28604,11
28603,18
28602,26
28601,20
28600,14
28599,3
28598,0
28597,0
28596,0
28595,0
28594,3
28593,16
28592,24
28591,34
28590,32
28589,29
28588,25
28587,14
28586,8
28585,5
28584,9
28583,25
28582,39
28581,36
28580,20
28579,12
28578,15
28577,8
28576,25
28575,4
28574,25
28573,12
28572,18
28571,39
28570,49
28569,54
28568,53
28567,55
28566,55
28565,79
28564,71
28563,51
28562,67
28561,75
28560,56
28559,40
28558,26
28557,20
28556,21
28555,22
28554,41
28553,73
28552,70
28551,51
28550,18
28549,7
28548,2
28547,1
28546,0
28545,0
28544,0
28543,0
28542,0
28541,0
28540,4
28539,5
28538,5
28537,13
28536,21
28535,32
28534,35
28533,37
28532,39
28531,37
28530,18
28529,6
28528,0
28527,0
28526,4
28525,18
28524,27
28523,34
28522,37
28521,30
28520,27
28519,27
28518,16
28517,10
28516,13
28515,27
28514,36
28513,37
28512,38
28511,38
28510,33
28509,36
28508,36
28507,30
28506,16
28505,2
28504,0
28503,0
28502,1
28501,16
28500,26
28499,27
28498,18
28497,9
28496,6
28495,6
28494,11
28493,13
28492,16
28491,23
28490,24
28489,15
28488,5
28487,2
28486,0
28485,0
28484,0
28483,7
28482,18
28481,25
28480,33
28479,31
28478,28
28477,21
28476,10
28475,8
28474,9
28473,15
28472,28
28471,37
28470,26
28469,17
28468,12
28467,10
28466,4
28465,3
28464,5
28463,12
28462,16
28461,25
28460,41
28459,49
28458,52
28457,53
28456,58
28455,74
28454,72
28453,51
28452,53
28451,71
28450,63
28449,45
28448,35
28447,25
28446,24
28445,30
28444,36
28443,64
28442,72
28441,62
28440,39
28439,17
28438,3
28437,1
28436,1
28435,2
28434,0
28433,0
28432,0
28431,0
28430,0
28429,4
28428,5
28427,12
28426,13
28425,28
28424,34
28423,37
28422,36
28421,39
28420,24
28419,10
28418,0
28417,0
28416,1
28415,14
28414,27
28413,34
28412,36
28411,35
28410,30
28409,25
28408,17
28407,11
28406,11
28405,14
28404,34
28403,36
28402,40
28401,37
28400,34
28399,32
28398,34
28397,34
28396,24
28395,9
28394,2
28393,0
28392,0
28391,0
28390,3
28389,19
28388,25
28387,26
28386,18
28385,12
28384,7
28383,12
28382,15
28381,15
28380,19
28379,25
28378,18
28377,7
28376,3
28375,0
28374,0
28373,0
28372,1
28371,9
28370,20
28369,28
28368,33
28367,28
28366,26
28365,18
28364,9
28363,8
28362,12
28361,24
28360,34
28359,29
28358,23
28357,12
28356,13
28355,6
28354,7
28353,4
28352,7
28351,16
28350,18
28349,33
28348,43
28347,51
28346,54
28345,56
28344,72
28343,74
28342,59
28341,50
28340,64
28339,65
28338,60
28337,40
28336,32
28335,25
28334,32
28333,43
28332,55
28331,74
28330,65
28329,50
28328,34
28327,16
28326,3
28325,1
28324,0
28323,0
28322,0
28321,0
28320,0
28319,0
28318,0
28317,6
28316,11
28315,12
28314,23
28313,34
28312,37
28311,36
28310,34
28309,32
28308,14
28307,3
28306,0
28305,2
28304,11
28303,23
28302,30
28301,35
28300,37
28299,36
28298,26
28297,23
28296,12
28295,10
28294,8
28293,37
28292,39
28291,40
28290,41
28289,32
28288,30
28287,30
28286,35
28285,28
28284,19
28283,4
28282,1
28281,0
28280,0
28279,9
28278,24
28277,27
28276,26
28275,16
28274,15
28273,11
28272,17
28271,17
28270,18
28269,23
28268,21
28267,9
28266,2
28265,2
28264,0
28263,0
28262,1
28261,11
28260,25
28259,27
28258,30
28257,28
28256,23
28255,13
28254,8
28253,12
28252,17
28251,28
28250,30
28249,27
28248,18
28247,12
28246,8
28245,1
28244,3
28243,4
28242,14
28241,20
28240,20
28239,37
28238,50
28237,53
28236,54
28235,60
28234,69
28233,61
28232,51
28231,58
28230,63
28229,61
28228,51
28227,36
28226,32
28225,34
28224,45
28223,58
28222,69
28221,70
28220,56
28219,48
28218,30
28217,15
28216,3
28215,1
28214,0
28213,0
28212,0
28211,0
28210,0
28209,0
28208,4
28207,9
28206,15
28205,17
28204,30
28203,36
28202,35
28201,36
28200,35
28199,20
28198,8
28197,0
28196,0
28195,0
28194,2
28193,8
28192,21
28191,29
28190,35
28189,35
28188,35
28187,31
28186,25
28185,11
28184,11
28183,9
28182,20
28181,50
28180,40
28179,44
28178,31
28177,27
28176,27
28175,32
28174,30
28173,24
28172,12
28171,2
28170,0
28169,0
28168,0
28167,3
28166,13
28165,24
28164,26
28163,22
28162,18
28161,15
28160,17
28159,22
28158,18
28157,22
28156,23
28155,11
28154,3
28153,1
28152,0
28151,0
28150,3
28149,12
28148,25
28147,29
28146,31
28145,29
28144,21
28143,14
28142,12
28141,14
28140,24
28139,33
28138,32
28137,24
28136,17
28135,10
28134,5
28133,0
28132,4
28131,10
28130,22
28129,20
28128,29
28127,43
28126,52
28125,53
28124,55
28123,67
28122,63
28121,56
28120,56
28119,58
28118,59
28117,55
28116,43
28115,36
28114,33
28113,38
28112,54
28111,65
28110,80
28109,64
28108,62
28107,36
28106,30
28105,16
28104,2
28103,6
28102,0
28101,0
28100,0
28099,0
28098,0
28097,2
28096,7
28095,12
28094,15
28093,26
28092,34
28091,38
28090,36
28089,33
28088,28
28087,16
28086,2
28085,0
28084,0
28083,0
28082,2
28081,8
28080,19
28079,25
28078,34
28077,35
28076,36
28075,32
28074,28
28073,19
28072,11
28071,9
28070,14
28069,29
28068,54
28067,52
28066,34
28065,26
28064,25
28063,29
28062,32
28061,30
28060,21
28059,6
28058,1
28057,0
28056,0
28055,5
28054,18
28053,27
28052,26
28051,22
28050,22
28049,19
28048,20
28047,21
28046,21
28045,21
28044,14
28043,6
28042,1
28041,0
28040,0
28039,0
28038,1
28037,4
28036,21
28035,24
28034,28
28033,33
28032,27
28031,20
28030,16
28029,16
28028,22
28027,28
28026,35
28025,28
28024,21
28023,13
28022,7
28021,2
28020,2
28019,6
28018,100
28017,23
28016,20
28015,38
28014,47
28013,55
28012,56
28011,62
28010,67
28009,64
28008,58
28007,56
28006,56
28005,57
28004,51
28003,43
28002,46
28001,36
28000,47
27999,61
27998,100
27997,70
27996,58
27995,47
27994,36
27993,30
27992,46
27991,15
27990,0
27989,0
27988,0
27987,0
27986,1
27985,3
27984,5
27983,12
27982,15
27981,22
27980,30
27979,34
27978,37
27977,33
27976,34
27975,19
27974,9
27973,0
27972,0
27971,0
27970,2
27969,7
27968,16
27967,22
27966,31
27965,37
27964,33
27963,34
27962,32
27961,25
27960,12
27959,10
27958,12
27957,14
27956,33
27955,50
27954,54
27953,21
27952,25
27951,22
27950,28
27949,31
27948,28
27947,16
27946,4
27945,1
27944,0
27943,0
27942,5
27941,17
27940,22
27939,26
27938,24
27937,26
27936,24
27935,24
27934,25
27933,21
27932,18
27931,7
27930,2
27929,1
27928,0
27927,0
27926,1
27925,8
27924,23
27923,25
27922,34
27921,37
27920,27
27919,18
27918,20
27917,22
27916,27
27915,35
27914,34
27913,23
27912,17
27911,11
27910,4
27909,2
27908,5
27907,14
27906,39
27905,24
27904,33
27903,41
27902,50
27901,56
27900,60
27899,65
27898,66
27897,63
27896,56
27895,55
27894,59
27893,56
27892,48
27891,49
27890,43
27889,40
27888,55
27887,80
27886,99
27885,64
27884,62
27883,42
27882,36
27881,52
27880,80
27879,10
27878,0
27877,0
27876,0
27875,1
27874,4
27873,4
27872,8
27871,14
27870,18
27869,30
27868,34
27867,38
27866,35
27865,32
27864,24
27863,13
27862,0
27861,0
27860,0
27859,1
27858,7
27857,14
27856,22
27855,26
27854,33
27853,37
27852,34
27851,35
27850,26
27849,23
27848,9
27847,15
27846,6
27845,26
27844,26
27843,52
27842,30
27841,21
27840,23
27839,24
27838,29
27837,30
27836,23
27835,7
27834,1
27833,0
27832,2
27831,9
27830,20
27829,23
27828,25
27827,24
27826,27
27825,26
27824,25
27823,23
27822,21
27821,7
27820,2
27819,1
27818,0
27817,0
27816,1
27815,12
27814,21
27813,26
27812,36
27811,36
27810,26
27809,20
27808,23
27807,27
27806,33
27805,37
27804,31
27803,22
27802,15
27801,10
27800,2
27799,7
27798,9
27797,56
27796,42
27795,29
27794,39
27793,46
27792,56
27791,57
27790,61
27789,64
27788,65
27787,63
27786,54
27785,56
27784,58
27783,53
27782,54
27781,45
27780,39
27779,50
27778,66
27777,92
27776,77
27775,61
27774,46
27773,43
27772,54
27771,86
27770,68
27769,4
27768,0
27767,0
27766,18
27765,4
27764,4
27763,5
27762,10
27761,17
27760,28
27759,33
27758,39
27757,36
27756,31
27755,31
27754,20
27753,9
27752,0
27751,0
27750,0
27749,0
27748,8
27747,13
27746,22
27745,24
27744,32
27743,39
27742,37
27741,34
27740,35
27739,26
27738,15
27737,16
27736,6
27735,14
27734,21
27733,30
27732,22
27731,15
27730,17
27729,19
27728,26
27727,31
27726,28
27725,16
27724,3
27723,1
27722,0
27721,0
27720,3
27719,12
27718,19
27717,24
27716,23
27715,25
27714,26
27713,27
27712,26
27711,19
27710,9
27709,6
27708,1
27707,1
27706,0
27705,0
27704,3
27703,16
27702,22
27701,28
27700,38
27699,35
27698,26
27697,24
27696,24
27695,33
27694,36
27693,39
27692,29
27691,23
27690,13
27689,5
27688,6
27687,11
27686,29
27685,65
27684,46
27683,33
27682,40
27681,53
27680,55
27679,54
27678,62
27677,63
27676,65
27675,59
27674,57
27673,57
27672,56
27671,52
27670,52
27669,44
27668,43
27667,58
27666,87
27665,89
27664,61
27663,55
27662,41
27661,51
27660,87
27659,87
27658,52
27657,4
27656,0
27655,2
27654,22
27653,3
27652,4
27651,6
27650,13
27649,23
27648,29
27647,36
27646,38
27645,33
27644,31
27643,27
27642,13
27641,1
27640,0
27639,0
27638,0
27637,2
27636,11
27635,22
27634,25
27633,33
27632,34
27631,37
27630,35
27629,35
27628,29
27627,28
27626,18
27625,10
27624,10
27623,17
27622,27
27621,20
27620,16
27619,13
27618,16
27617,20
27616,33
27615,31
27614,26
27613,8
27612,2
27611,0
27610,2
27609,2
27608,10
27607,20
27606,23
27605,23
27604,23
27603,26
27602,24
27601,24
27600,11
27599,6
27598,2
27597,1
27596,0
27595,0
27594,1
27593,4
27592,15
27591,22
27590,33
27589,37
27588,31
27587,29
27586,29
27585,30
27584,34
27583,36
27582,37
27581,27
27580,20
27579,11
27578,9
27577,11
27576,13
27575,65
27574,65
27573,34
27572,39
27571,45
27570,53
27569,52
27568,58
27567,60
27566,67
27565,65
27564,58
27563,55
27562,56
27561,50
27560,53
27559,47
27558,44
27557,45
27556,73
27555,89
27554,72
27553,53
27552,50
27551,48
27550,70
27549,95
27548,79
27547,35
27546,0
27545,0
27544,31
27543,4
27542,3
27541,4
27540,8
27539,14
27538,28
27537,32
27536,37
27535,32
27534,31
27533,27
27532,19
27531,7
27530,0
27529,0
27528,0
27527,1
27526,11
27525,19
27524,27
27523,30
27522,36
27521,35
27520,39
27519,37
27518,33
27517,30
27516,29
27515,12
27514,6
27513,18
27512,19
27511,19
27510,14
27509,10
27508,11
27507,16
27506,24
27505,35
27504,28
27503,19
27502,4
27501,1
27500,0
27499,2
27498,4
27497,14
27496,18
27495,20
27494,20
27493,25
27492,26
27491,25
27490,16
27489,6
27488,4
27487,1
27486,0
27485,0
27484,1
27483,4
27482,13
27481,29
27480,33
27479,36
27478,32
27477,28
27476,33
27475,33
27474,37
27473,38
27472,34
27471,28
27470,17
27469,10
27468,12
27467,12
27466,47
27465,47
27464,38
27463,40
27462,41
27461,51
27460,52
27459,51
27458,57
27457,60
27456,67
27455,60
27454,57
27453,56
27452,54
27451,51
27450,51
27449,47
27448,44
27447,50
27446,87
27445,80
27444,52
27443,52
27442,46
27441,63
27440,87
27439,89
27438,67
27437,33
27436,2
27435,4
27434,38
27433,2
27432,2
27431,4
27430,9
27429,18
27428,29
27427,31
27426,33
27425,33
27424,28
27423,24
27422,10
27421,1
27420,0
27419,0
27418,2
27417,12
27416,17
27415,29
27414,32
27413,34
27412,37
27411,42
27410,39
27409,35
27408,31
27407,40
27406,17
27405,11
27404,11
27403,30
27402,16
27401,13
27400,13
27399,7
27398,11
27397,19
27396,32
27395,34
27394,26
27393,9
27392,2
27391,0
27390,0
27389,1
27388,5
27387,16
27386,19
27385,17
27384,16
27383,21
27382,23
27381,18
27380,7
27379,4
27378,1
27377,0
27376,0
27375,0
27374,2
27373,8
27372,14
27371,30
27370,32
27369,34
27368,30
27367,31
27366,36
27365,37
27364,38
27363,37
27362,30
27361,26
27360,14
27359,12
27358,12
27357,12
27356,51
27355,24
27354,34
27353,44
27352,45
27351,54
27350,52
27349,57
27348,54
27347,62
27346,63
27345,60
27344,59
27343,51
27342,50
27341,48
27340,47
27339,45
27338,41
27337,69
27336,86
27335,69
27334,47
27333,50
27332,57
27331,73
27330,94
27329,83
27328,51
27327,13
27326,0
27325,32
27324,28
27323,1
27322,1
27321,4
27320,11
27319,20
27318,27
27317,30
27316,31
27315,29
27314,26
27313,20
27312,6
27311,0
27310,0
27309,1
27308,7
27307,20
27306,27
27305,33
27304,36
27303,39
27302,39
27301,44
27300,32
27299,35
27298,34
27297,23
27296,15
27295,8
27294,17
27293,30
27292,11
27291,12
27290,7
27289,6
27288,13
27287,23
27286,32
27285,28
27284,21
27283,5
27282,1
27281,0
27280,0
27279,1
27278,4
27277,11
27276,12
27275,14
27274,15
27273,17
27272,14
27271,9
27270,3
27269,1
27268,0
27267,0
27266,0
27265,3
27264,9
27263,19
27262,29
27261,36
27260,37
27259,34
27258,35
27257,36
27256,40
27255,37
27254,38
27253,34
27252,24
27251,13
27250,11
27249,12
27248,12
27247,23
27246,24
27245,39
27244,44
27243,51
27242,54
27241,56
27240,54
27239,56
27238,61
27237,61
27236,60
27235,56
27234,53
27233,49
27232,50
27231,43
27230,37
27229,42
27228,83
27227,79
27226,55
27225,51
27224,53
27223,68
27222,84
27221,92
27220,72
27219,37
27218,0
27217,0
27216,21
27215,2
27214,0
27213,1
27212,8
27211,14
27210,21
27209,27
27208,29
27207,31
27206,30
27205,21
27204,10
27203,1
27202,0
27201,0
27200,1
27199,5
27198,17
27197,26
27196,33
27195,35
27194,41
27193,43
27192,43
27191,39
27190,32
27189,29
27188,30
27187,17
27186,14
27185,12
27184,32
27183,19
27182,12
27181,14
27180,6
27179,8
27178,18
27177,30
27176,35
27175,27
27174,10
27173,3
27172,0
27171,0
27170,0
27169,3
27168,5
27167,10
27166,11
27165,11
27164,14
27163,13
27162,10
27161,4
27160,1
27159,0
27158,0
27157,0
27156,0
27155,2
27154,10
27153,25
27152,31
27151,36
27150,39
27149,34
27148,38
27147,39
27146,40
27145,40
27144,38
27143,32
27142,19
27141,14
27140,11
27139,10
27138,22
27137,19
27136,25
27135,45
27134,45
27133,61
27132,56
27131,55
27130,58
27129,58
27128,58
27127,61
27126,61
27125,53
27124,50
27123,47
27122,43
27121,35
27120,36
27119,67
27118,87
27117,71
27116,52
27115,60
27114,62
27113,69
27112,87
27111,92
27110,63
27109,7
27108,0
27107,7
27106,3
27105,0
27104,0
27103,1
27102,6
27101,18
27100,24
27099,28
27098,31
27097,32
27096,24
27095,17
27094,6
27093,0
27092,0
27091,1
27090,5
27089,15
27088,26
27087,32
27086,38
27085,39
27084,44
27083,45
27082,38
27081,35
27080,30
27079,31
27078,28
27077,14
27076,15
27075,27
27074,36
27073,16
27072,8
27071,5
27070,5
27069,12
27068,25
27067,30
27066,30
27065,22
27064,8
27063,0
27062,0
27061,0
27060,2
27059,5
27058,8
27057,9
27056,10
27055,11
27054,6
27053,4
27052,1
27051,0
27050,0
27049,0
27048,0
27047,5
27046,12
27045,27
27044,31
27043,39
27042,39
27041,36
27040,36
27039,41
27038,43
27037,41
27036,39
27035,27
27034,14
27033,12
27032,9
27031,4
27030,18
27029,17
27028,31
27027,43
27026,52
27025,57
27024,56
27023,55
27022,61
27021,55
27020,57
27019,59
27018,55
27017,55
27016,50
27015,48
27014,36
27013,35
27012,46
27011,76
27010,83
27009,62
27008,57
27007,65
27006,64
27005,79
27004,85
27003,75
27002,54
27001,0
27000,0
26999,9
26998,0
26997,0
26996,0
26995,3
26994,12
26993,20
26992,27
26991,29
26990,30
26989,26
26988,22
26987,11
26986,1
26985,0
26984,2
26983,3
26982,10
26981,23
26980,32
26979,35
26978,37
26977,43
26976,47
26975,44
26974,37
26973,29
26972,30
26971,28
26970,29
26969,15
26968,15
26967,19
26966,26
26965,13
26964,12
26963,5
26962,7
26961,18
26960,30
26959,33
26958,26
26957,18
26956,4
26955,0
26954,0
26953,0
26952,2
26951,5
26950,6
26949,5
26948,7
26947,4
26946,4
26945,1
26944,0
26943,0
26942,0
26941,1
26940,7
26939,18
26938,27
26937,35
26936,40
26935,38
26934,35
26933,36
26932,41
26931,45
26930,40
26929,32
26928,20
26927,14
26926,10
26925,3
26924,10
26923,9
26922,19
26921,37
26920,52
26919,59
26918,54
26917,55
26916,64
26915,57
26914,54
26913,55
26912,61
26911,54
26910,53
26909,49
26908,43
26907,33
26906,41
26905,65
26904,84
26903,74
26902,60
26901,69
26900,60
26899,66
26898,84
26897,82
26896,66
26895,3
26894,0
26893,0
26892,0
26891,1
26890,0
26889,0
26888,3
26887,17
26886,23
26885,27
26884,32
26883,28
26882,21
26881,18
26880,5
26879,0
26878,0
26877,1
26876,1
26875,9
26874,24
26873,34
26872,34
26871,36
26870,40
26869,46
26868,45
26867,38
26866,32
26865,32
26864,31
26863,35
26862,15
26861,14
26860,11
26859,17
26858,17
26857,9
26856,6
26855,5
26854,12
26853,28
26852,33
26851,30
26850,21
26849,13
26848,0
26847,0
26846,0
26845,0
26844,1
26843,2
26842,2
26841,2
26840,3
26839,4
26838,1
26837,0
26836,0
26835,0
26834,0
26833,2
26832,6
26831,19
26830,29
26829,38
26828,39
26827,36
26826,36
26825,38
26824,42
26823,44
26822,39
26821,24
26820,17
26819,11
26818,4
26817,1
26816,16
26815,10
26814,30
26813,50
26812,56
26811,57
26810,53
26809,55
26808,62
26807,55
26806,53
26805,60
26804,56
26803,53
26802,51
26801,47
26800,34
26799,43
26798,46
26797,66
26796,77
26795,63
26794,60
26793,62
26792,60
26791,74
26790,81
26789,76
26788,58
26787,0
26786,0
26785,0
26784,0
26783,2
26782,0
26781,1
26780,6
26779,19
26778,27
26777,28
26776,26
26775,22
26774,20
26773,11
26772,1
26771,0
26770,0
26769,2
26768,8
26767,15
26766,32
26765,34
26764,35
26763,40
26762,43
26761,47
26760,43
26759,32
26758,32
26757,30
26756,28
26755,25
26754,13
26753,8
26752,10
26751,21
26750,13
26749,12
26748,5
26747,7
26746,19
26745,31
26744,34
26743,28
26742,21
26741,7
26740,0
26739,0
26738,0
26737,0
26736,0
26735,1
26734,2
26733,1
26732,2
26731,0
26730,0
26729,0
26728,0
26727,3
26726,9
26725,20
26724,33
26723,38
26722,36
26721,35
26720,38
26719,41
26718,45
26717,40
26716,32
26715,22
26714,12
26713,4
26712,1
26711,1
26710,9
26709,12
26708,50
26707,57
26706,57
26705,55
26704,55
26703,63
26702,58
26701,57
26700,57
26699,65
26698,55
26697,53
26696,48
26695,40
26694,33
26693,41
26692,52
26691,75
26690,72
26689,51
26688,51
26687,53
