"planning_unit","number"
29152,15
29151,7
29150,6
29149,4
29148,0
29147,0
29146,0
29145,0
29144,30
29143,53
29142,43
29141,7
29140,0
29139,0
29138,0
29137,0
29136,1
29135,31
29134,0
29133,36
29132,83
29131,85
29130,84
29129,65
29128,32
29127,12
29126,4
29125,9
29124,10
29123,74
29122,25
29121,1
29120,0
29119,0
29118,10
29117,0
29116,16
29115,29
29114,99
29113,100
29112,0
29111,0
29110,0
29109,4
29108,0
29107,0
29106,0
29105,0
29104,0
29103,7
29102,0
29101,1
29100,0
29099,0
29098,0
29097,21
29096,30
29095,32
29094,35
29093,31
29092,34
29091,30
29090,15
29089,1
29088,0
29087,1
29086,8
29085,20
29084,22
29083,23
29082,22
29081,20
29080,15
29079,15
29078,12
29077,18
29076,29
29075,34
29074,35
29073,39
29072,37
29071,31
29070,27
29069,24
29068,6
29067,0
29066,0
29065,0
29064,2
29063,13
29062,24
29061,30
29060,26
29059,11
29058,2
29057,0
29056,0
29055,0
29054,0
29053,0
29052,4
29051,19
29050,28
29049,25
29048,18
29047,2
29046,0
29045,0
29044,3
29043,17
29042,25
29041,27
29040,22
29039,12
29038,7
29037,6
29036,2
29035,0
29034,0
29033,0
29032,8
29031,42
29030,47
29029,19
29028,0
29027,0
29026,16
29025,6
29024,5
29023,0
29022,0
29021,1
29020,74
29019,82
29018,83
29017,77
29016,46
29015,1
29014,14
29013,7
29012,7
29011,44
29010,100
29009,1
29008,0
29007,0
29006,1
29005,0
29004,0
29003,42
29002,78
29001,100
29000,93
28999,0
28998,0
28997,4
28996,5
28995,0
28994,0
28993,0
28992,0
28991,1
28990,0
28989,0
28988,0
28987,0
28986,0
28985,8
28984,25
28983,27
28982,33
28981,32
28980,31
28979,29
28978,21
28977,4
28976,0
28975,0
28974,6
28973,21
28972,19
28971,25
28970,24
28969,17
28968,14
28967,10
28966,8
28965,11
28964,19
28963,32
28962,35
28961,39
28960,37
28959,35
28958,28
28957,26
28956,22
28955,3
28954,0
28953,0
28952,0
28951,4
28950,19
28949,26
28948,30
28947,20
28946,7
28945,2
28944,0
28943,0
28942,0
28941,0
28940,2
28939,15
28938,27
28937,23
28936,20
28935,9
28934,0
28933,0
28932,0
28931,0
28930,8
28929,23
28928,26
28927,28
28926,22
28925,11
28924,7
28923,5
28922,0
28921,0
28920,0
28919,0
28918,21
28917,48
28916,31
28915,7
28914,0
28913,69
28912,4
28911,15
28910,60
28909,2
28908,0
28907,34
28906,82
28905,81
28904,80
28903,63
28902,28
28901,32
28900,18
28899,44
28898,6
28897,94
28896,100
28895,1
28894,1
28893,3
28892,0
28891,0
28890,1
28889,64
28888,100
28887,100
28886,1
28885,0
28884,0
28883,11
28882,0
28881,0
28880,0
28879,0
28878,0
28877,0
28876,2
28875,0
28874,0
28873,0
28872,1
28871,19
28870,23
28869,27
28868,35
28867,30
28866,28
28865,22
28864,9
28863,0
28862,0
28861,3
28860,16
28859,21
28858,23
28857,26
28856,20
28855,16
28854,9
28853,5
28852,6
28851,12
28850,24
28849,36
28848,36
28847,37
28846,34
28845,35
28844,28
28843,25
28842,14
28841,2
28840,0
28839,1
28838,6
28837,21
28836,29
28835,29
28834,18
28833,7
28832,2
28831,0
28830,0
28829,0
28828,1
28827,9
28826,26
28825,30
28824,20
28823,13
28822,0
28821,0
28820,0
28819,1
28818,14
28817,24
28816,27
28815,27
28814,22
28813,11
28812,7
28811,3
28810,0
28809,0
28808,0
28807,4
28806,33
28805,36
28804,14
28803,0
28802,27
28801,29
28800,12
28799,8
28798,36
28797,1
28796,0
28795,73
28794,81
28793,79
28792,72
28791,50
28790,2
28789,42
28788,81
28787,6
28786,63
28785,100
28784,2
28783,0
28782,0
28781,0
28780,0
28779,0
28778,52
28777,81
28776,99
28775,73
28774,0
28773,0
28772,0
28771,1
28770,0
28769,0
28768,0
28767,0
28766,1
28765,0
28764,0
28763,0
28762,0
28761,0
28760,12
28759,26
28758,22
28757,32
28756,32
28755,28
28754,24
28753,12
28752,1
28751,0
28750,0
28749,1
28748,14
28747,22
28746,25
28745,30
28744,23
28743,17
28742,9
28741,4
28740,0
28739,6
28738,14
28737,31
28736,40
28735,38
28734,34
28733,29
28732,34
28731,25
28730,25
28729,10
28728,0
28727,0
28726,0
28725,1
28724,13
28723,23
28722,31
28721,23
28720,14
28719,6
28718,2
28717,0
28716,0
28715,1
28714,8
28713,20
28712,30
28711,26
28710,18
28709,1
28708,0
28707,0
28706,5
28705,17
28704,25
28703,29
28702,26
28701,20
28700,8
28699,5
28698,0
28697,0
28696,0
28695,0
28694,16
28693,42
28692,22
28691,9
28690,0
28689,33
28688,4
28687,4
28686,4
28685,0
28684,4
28683,44
28682,87
28681,78
28680,75
28679,62
28678,35
28677,51
28676,89
28675,57
28674,0
28673,98
28672,94
28671,2
28670,0
28669,0
28668,0
28667,0
28666,2
28665,10
28664,82
28663,80
28662,5
28661,0
28660,0
28659,0
28658,1
28657,0
28656,0
28655,0
28654,0
28653,0
28652,0
28651,0
28650,0
28649,0
28648,6
28647,22
28646,22
28645,24
28644,31
28643,33
28642,23
28641,17
28640,3
28639,0
28638,0
28637,9
28636,21
28635,24
28634,28
28633,27
28632,18
28631,13
28630,4
28629,0
28628,0
28627,6
28626,22
28625,37
28624,39
28623,34
28622,29
28621,31
28620,31
28619,28
28618,16
28617,3
28616,0
28615,0
28614,2
28613,17
28612,28
28611,31
28610,21
28609,13
28608,6
28607,2
28606,0
28605,1
28604,7
28603,16
28602,29
28601,29
28600,20
28599,6
28598,0
28597,0
28596,0
28595,0
28594,6
28593,19
28592,32
28591,27
28590,25
28589,21
28588,8
28587,3
28586,0
28585,0
28584,0
28583,2
28582,31
28581,30
28580,12
28579,0
28578,0
28577,0
28576,13
28575,0
28574,11
28573,0
28572,0
28571,78
28570,83
28569,73
28568,72
28567,60
28566,0
28565,74
28564,85
28563,0
28562,77
28561,97
28560,0
28559,0
28558,0
28557,0
28556,1
28555,0
28554,0
28553,32
28552,15
28551,23
28550,0
28549,0
28548,0
28547,0
28546,0
28545,0
28544,0
28543,0
28542,0
28541,0
28540,0
28539,0
28538,0
28537,3
28536,14
28535,25
28534,21
28533,31
28532,31
28531,29
28530,23
28529,10
28528,1
28527,0
28526,6
28525,17
28524,23
28523,26
28522,27
28521,22
28520,15
28519,6
28518,0
28517,0
28516,0
28515,12
28514,27
28513,44
28512,39
28511,31
28510,25
28509,28
28508,29
28507,23
28506,13
28505,0
28504,0
28503,1
28502,4
28501,15
28500,28
28499,27
28498,18
28497,11
28496,6
28495,3
28494,4
28493,5
28492,11
28491,24
28490,31
28489,27
28488,12
28487,1
28486,0
28485,0
28484,2
28483,6
28482,25
28481,29
28480,27
28479,25
28478,15
28477,5
28476,0
28475,0
28474,0
28473,0
28472,10
28471,39
28470,20
28469,4
28468,0
28467,0
28466,0
28465,0
28464,0
28463,0
28462,0
28461,0
28460,81
28459,76
28458,73
28457,69
28456,63
28455,80
28454,74
28453,0
28452,0
28451,92
28450,88
28449,0
28448,0
28447,0
28446,0
28445,8
28444,2
28443,14
28442,10
28441,15
28440,0
28439,0
28438,0
28437,0
28436,0
28435,3
28434,0
28433,0
28432,0
28431,0
28430,0
28429,0
28428,0
28427,3
28426,12
28425,23
28424,22
28423,25
28422,30
28421,30
28420,27
28419,12
28418,3
28417,0
28416,5
28415,15
28414,23
28413,28
28412,30
28411,27
28410,19
28409,9
28408,0
28407,0
28406,0
28405,0
28404,23
28403,42
28402,41
28401,33
28400,25
28399,23
28398,27
28397,31
28396,20
28395,8
28394,0
28393,0
28392,0
28391,1
28390,10
28389,20
28388,26
28387,20
28386,20
28385,11
28384,7
28383,6
28382,8
28381,12
28380,22
28379,32
28378,29
28377,18
28376,4
28375,0
28374,0
28373,0
28372,4
28371,11
28370,22
28369,27
28368,27
28367,25
28366,15
28365,3
28364,0
28363,0
28362,0
28361,3
28360,16
28359,25
28358,12
28357,0
28356,0
28355,0
28354,14
28353,0
28352,0
28351,0
28350,0
28349,40
28348,73
28347,76
28346,74
28345,69
28344,87
28343,70
28342,14
28341,0
28340,67
28339,94
28338,25
28337,12
28336,0
28335,0
28334,10
28333,27
28332,16
28331,9
28330,15
28329,1
28328,12
28327,0
28326,0
28325,0
28324,0
28323,0
28322,0
28321,0
28320,0
28319,0
28318,0
28317,0
28316,2
28315,10
28314,19
28313,28
28312,27
28311,29
28310,28
28309,29
28308,22
28307,7
28306,0
28305,3
28304,11
28303,21
28302,27
28301,28
28300,26
28299,22
28298,13
28297,4
28296,0
28295,0
28294,0
28293,25
28292,31
28291,47
28290,43
28289,24
28288,17
28287,23
28286,25
28285,28
28284,15
28283,2
28282,0
28281,0
28280,2
28279,12
28278,24
28277,26
28276,19
28275,18
28274,13
28273,10
28272,11
28271,12
28270,19
28269,29
28268,28
28267,23
28266,8
28265,0
28264,0
28263,0
28262,4
28261,18
28260,24
28259,27
28258,24
28257,21
28256,10
28255,1
28254,0
28253,0
28252,1
28251,10
28250,20
28249,19
28248,5
28247,0
28246,0
28245,0
28244,0
28243,0
28242,0
28241,0
28240,0
28239,58
28238,75
28237,78
28236,71
28235,76
28234,56
28233,0
28232,0
28231,38
28230,82
28229,80
28228,2
28227,0
28226,0
28225,17
28224,39
28223,61
28222,16
28221,0
28220,3
28219,51
28218,0
28217,0
28216,0
28215,0
28214,2
28213,0
28212,0
28211,0
28210,0
28209,0
28208,0
28207,2
28206,8
28205,19
28204,26
28203,25
28202,30
28201,28
28200,25
28199,27
28198,12
28197,1
28196,0
28195,0
28194,2
28193,8
28192,18
28191,28
28190,27
28189,32
28188,25
28187,19
28186,9
28185,0
28184,0
28183,0
28182,0
28181,33
28180,45
28179,52
28178,26
28177,15
28176,16
28175,22
28174,25
28173,18
28172,7
28171,0
28170,0
28169,0
28168,0
28167,8
28166,14
28165,26
28164,22
28163,22
28162,16
28161,15
28160,14
28159,13
28158,17
28157,25
28156,29
28155,24
28154,13
28153,1
28152,0
28151,1
28150,5
28149,18
28148,28
28147,25
28146,24
28145,19
28144,8
28143,1
28142,0
28141,1
28140,5
28139,14
28138,19
28137,15
28136,1
28135,0
28134,0
28133,0
28132,0
28131,0
28130,0
28129,0
28128,34
28127,66
28126,76
28125,77
28124,74
28123,80
28122,0
28121,7
28120,29
28119,65
28118,85
28117,68
28116,7
28115,1
28114,26
28113,39
28112,54
28111,61
28110,1
28109,47
28108,64
28107,0
28106,0
28105,0
28104,0
28103,10
28102,0
28101,0
28100,0
28099,0
28098,0
28097,0
28096,0
28095,5
28094,14
28093,23
28092,31
28091,29
28090,29
28089,27
28088,27
28087,18
28086,5
28085,0
28084,0
28083,0
28082,2
28081,6
28080,16
28079,28
28078,29
28077,33
28076,29
28075,25
28074,12
28073,4
28072,0
28071,0
28070,1
28069,1
28068,44
28067,74
28066,31
28065,12
28064,13
28063,21
28062,22
28061,25
28060,14
28059,4
28058,0
28057,0
28056,1
28055,8
28054,17
28053,24
28052,25
28051,21
28050,20
28049,18
28048,16
28047,17
28046,25
28045,29
28044,24
28043,17
28042,1
28041,0
28040,0
28039,0
28038,2
28037,12
28036,21
28035,27
28034,26
28033,21
28032,14
28031,4
28030,1
28029,1
28028,4
28027,12
28026,19
28025,17
28024,7
28023,1
28022,0
28021,0
28020,0
28019,0
28018,100
28017,0
28016,0
28015,52
28014,74
28013,78
28012,78
28011,78
28010,59
28009,14
28008,33
28007,52
28006,77
28005,77
28004,60
28003,64
28002,43
28001,45
28000,59
27999,69
27998,100
27997,0
27996,39
27995,16
27994,0
27993,0
27992,32
27991,30
27990,0
27989,0
27988,0
27987,0
27986,0
27985,0
27984,0
27983,3
27982,12
27981,20
27980,30
27979,26
27978,26
27977,31
27976,27
27975,27
27974,11
27973,0
27972,0
27971,0
27970,2
27969,6
27968,12
27967,27
27966,30
27965,33
27964,30
27963,27
27962,23
27961,9
27960,0
27959,0
27958,1
27957,0
27956,9
27955,71
27954,69
27953,11
27952,8
27951,12
27950,20
27949,26
27948,20
27947,13
27946,1
27945,0
27944,0
27943,6
27942,10
27941,20
27940,26
27939,24
27938,21
27937,22
27936,20
27935,20
27934,23
27933,28
27932,27
27931,18
27930,6
27929,0
27928,0
27927,0
27926,2
27925,14
27924,24
27923,21
27922,23
27921,19
27920,11
27919,4
27918,2
27917,4
27916,8
27915,15
27914,17
27913,14
27912,3
27911,0
27910,0
27909,0
27908,0
27907,0
27906,0
27905,0
27904,29
27903,67
27902,78
27901,79
27900,81
27899,71
27898,50
27897,43
27896,48
27895,68
27894,75
27893,72
27892,73
27891,69
27890,53
27889,56
27888,70
27887,92
27886,85
27885,0
27884,76
27883,0
27882,0
27881,18
27880,98
27879,20
27878,0
27877,0
27876,0
27875,0
27874,0
27873,0
27872,2
27871,10
27870,18
27869,27
27868,27
27867,26
27866,31
27865,32
27864,23
27863,19
27862,4
27861,0
27860,0
27859,1
27858,5
27857,10
27856,24
27855,32
27854,32
27853,40
27852,30
27851,30
27850,20
27849,5
27848,0
27847,1
27846,0
27845,0
27844,3
27843,66
27842,22
27841,4
27840,6
27839,17
27838,22
27837,27
27836,18
27835,6
27834,0
27833,0
27832,5
27831,13
27830,21
27829,26
27828,25
27827,23
27826,25
27825,23
27824,24
27823,26
27822,27
27821,20
27820,10
27819,2
27818,0
27817,0
27816,3
27815,13
27814,19
27813,24
27812,21
27811,21
27810,10
27809,5
27808,5
27807,7
27806,13
27805,19
27804,14
27803,10
27802,2
27801,0
27800,0
27799,0
27798,0
27797,28
27796,25
27795,0
27794,45
27793,79
27792,77
27791,82
27790,76
27789,65
27788,52
27787,49
27786,61
27785,73
27784,76
27783,74
27782,85
27781,69
27780,54
27779,59
27778,88
27777,53
27776,19
27775,37
27774,9
27773,0
27772,14
27771,98
27770,95
27769,1
27768,0
27767,0
27766,26
27765,0
27764,0
27763,0
27762,5
27761,12
27760,23
27759,29
27758,27
27757,28
27756,32
27755,26
27754,25
27753,9
27752,0
27751,0
27750,0
27749,1
27748,6
27747,11
27746,22
27745,33
27744,35
27743,38
27742,35
27741,34
27740,28
27739,18
27738,0
27737,0
27736,0
27735,0
27734,3
27733,5
27732,0
27731,0
27730,4
27729,6
27728,16
27727,26
27726,23
27725,13
27724,2
27723,0
27722,0
27721,0
27720,5
27719,12
27718,17
27717,24
27716,25
27715,25
27714,27
27713,21
27712,23
27711,24
27710,22
27709,15
27708,4
27707,0
27706,0
27705,0
27704,6
27703,15
27702,21
27701,23
27700,19
27699,16
27698,9
27697,8
27696,7
27695,11
27694,17
27693,19
27692,17
27691,7
27690,1
27689,0
27688,0
27687,0
27686,14
27685,65
27684,56
27683,29
27682,67
27681,78
27680,80
27679,78
27678,73
27677,65
27676,57
27675,53
27674,72
27673,74
27672,75
27671,80
27670,81
27669,65
27668,55
27667,72
27666,99
27665,15
27664,1
27663,59
27662,0
27661,0
27660,86
27659,100
27658,89
27657,2
27656,0
27655,2
27654,18
27653,0
27652,0
27651,1
27650,10
27649,18
27648,28
27647,31
27646,29
27645,34
27644,32
27643,25
27642,19
27641,3
27640,0
27639,0
27638,0
27637,5
27636,8
27635,17
27634,29
27633,38
27632,41
27631,37
27630,32
27629,32
27628,29
27627,18
27626,0
27625,0
27624,0
27623,0
27622,3
27621,1
27620,0
27619,0
27618,4
27617,9
27616,18
27615,26
27614,21
27613,10
27612,1
27611,0
27610,0
27609,4
27608,13
27607,21
27606,20
27605,23
27604,25
27603,25
27602,22
27601,24
27600,21
27599,17
27598,7
27597,0
27596,0
27595,0
27594,0
27593,8
27592,18
27591,22
27590,23
27589,21
27588,16
27587,9
27586,13
27585,10
27584,15
27583,20
27582,20
27581,16
27580,3
27579,0
27578,0
27577,0
27576,0
27575,70
27574,76
27573,11
27572,45
27571,82
27570,80
27569,85
27568,81
27567,77
27566,65
27565,59
27564,66
27563,71
27562,73
27561,73
27560,84
27559,73
27558,54
27557,58
27556,100
27555,1
27554,8
27553,6
27552,9
27551,0
27550,28
27549,99
27548,100
27547,83
27546,0
27545,0
27544,39
27543,0
27542,0
27541,0
27540,4
27539,15
27538,23
27537,28
27536,28
27535,28
27534,35
27533,31
27532,30
27531,8
27530,0
27529,0
27528,1
27527,6
27526,10
27525,15
27524,28
27523,36
27522,37
27521,39
27520,33
27519,34
27518,31
27517,28
27516,42
27515,0
27514,0
27513,2
27512,6
27511,0
27510,0
27509,0
27508,0
27507,3
27506,11
27505,23
27504,26
27503,16
27502,5
27501,0
27500,0
27499,0
27498,7
27497,15
27496,17
27495,21
27494,23
27493,26
27492,20
27491,22
27490,19
27489,17
27488,8
27487,1
27486,0
27485,0
27484,2
27483,8
27482,18
27481,18
27480,23
27479,23
27478,16
27477,15
27476,12
27475,14
27474,16
27473,19
27472,25
27471,9
27470,2
27469,0
27468,0
27467,0
27466,33
27465,19
27464,11
27463,28
27462,70
27461,86
27460,85
27459,81
27458,80
27457,76
27456,64
27455,59
27454,69
27453,72
27452,75
27451,76
27450,83
27449,60
27448,45
27447,60
27446,100
27445,22
27444,2
27443,67
27442,0
27441,12
27440,89
27439,99
27438,100
27437,86
27436,1
27435,5
27434,51
27433,0
27432,0
27431,0
27430,8
27429,17
27428,24
27427,28
27426,28
27425,37
27424,33
27423,25
27422,16
27421,3
27420,0
27419,2
27418,8
27417,11
27416,15
27415,27
27414,33
27413,37
27412,37
27411,36
27410,36
27409,31
27408,32
27407,46
27406,0
27405,0
27404,1
27403,39
27402,0
27401,0
27400,0
27399,0
27398,0
27397,7
27396,17
27395,25
27394,21
27393,12
27392,1
27391,0
27390,0
27389,2
27388,9
27387,15
27386,16
27385,24
27384,21
27383,21
27382,19
27381,18
27380,16
27379,8
27378,3
27377,0
27376,0
27375,0
27374,3
27373,10
27372,20
27371,19
27370,25
27369,22
27368,21
27367,16
27366,14
27365,17
27364,20
27363,23
27362,18
27361,8
27360,0
27359,0
27358,0
27357,0
27356,35
27355,0
27354,6
27353,53
27352,86
27351,86
27350,86
27349,80
27348,82
27347,74
27346,64
27345,67
27344,70
27343,73
27342,75
27341,77
27340,68
27339,40
27338,1
27337,64
27336,99
27335,2
27334,4
27333,24
27332,8
27331,78
27330,99
27329,99
27328,93
27327,70
27326,0
27325,37
27324,30
27323,0
27322,0
27321,2
27320,9
27319,23
27318,29
27317,29
27316,33
27315,37
27314,31
27313,20
27312,9
27311,1
27310,2
27309,10
27308,12
27307,17
27306,23
27305,28
27304,38
27303,35
27302,38
27301,35
27300,36
27299,30
27298,47
27297,36
27296,0
27295,0
27294,4
27293,31
27292,0
27291,0
27290,0
27289,0
27288,1
27287,8
27286,21
27285,22
27284,17
27283,7
27282,0
27281,0
27280,0
27279,5
27278,7
27277,14
27276,16
27275,20
27274,19
27273,17
27272,21
27271,20
27270,10
27269,3
27268,0
27267,0
27266,0
27265,5
27264,15
27263,18
27262,23
27261,28
27260,22
27259,21
27258,17
27257,18
27256,16
27255,23
27254,25
27253,12
27252,1
27251,0
27250,0
27249,0
27248,5
27247,5
27246,0
27245,35
27244,83
27243,92
27242,90
27241,80
27240,76
27239,86
27238,72
27237,62
27236,66
27235,72
27234,73
27233,73
27232,72
27231,44
27230,0
27229,0
27228,97
27227,8
27226,1
27225,46
27224,8
27223,78
27222,93
27221,99
27220,99
27219,86
27218,0
27217,0
27216,15
27215,1
27214,0
27213,0
27212,5
27211,13
27210,27
27209,30
27208,33
27207,37
27206,35
27205,22
27204,16
27203,3
27202,0
27201,1
27200,7
27199,15
27198,19
27197,23
27196,27
27195,35
27194,35
27193,32
27192,36
27191,38
27190,35
27189,36
27188,47
27187,9
27186,0
27185,0
27184,42
27183,1
27182,0
27181,6
27180,0
27179,0
27178,5
27177,17
27176,22
27175,17
27174,13
27173,4
27172,0
27171,0
27170,0
27169,4
27168,6
27167,12
27166,13
27165,17
27164,16
27163,16
27162,16
27161,11
27160,4
27159,1
27158,0
27157,0
27156,0
27155,6
27154,18
27153,21
27152,25
27151,30
27150,25
27149,23
27148,18
27147,18
27146,21
27145,26
27144,19
27143,7
27142,3
27141,1
27140,0
27139,0
27138,34
27137,0
27136,0
27135,69
27134,95
27133,94
27132,84
27131,79
27130,85
27129,82
27128,68
27127,63
27126,68
27125,70
27124,73
27123,67
27122,54
27121,2
27120,0
27119,71
27118,99
27117,82
27116,0
27115,88
27114,78
27113,88
27112,96
27111,99
27110,95
27109,0
27108,0
27107,2
27106,1
27105,0
27104,0
27103,1
27102,6
27101,21
27100,31
27099,29
27098,34
27097,36
27096,30
27095,22
27094,8
27093,0
27092,1
27091,5
27090,15
27089,19
27088,25
27087,29
27086,29
27085,34
27084,35
27083,40
27082,40
27081,41
27080,36
27079,38
27078,49
27077,1
27076,1
27075,23
27074,26
27073,0
27072,0
27071,0
27070,0
27069,1
27068,7
27067,21
27066,20
27065,15
27064,12
27063,0
27062,0
27061,0
27060,4
27059,6
27058,9
27057,11
27056,13
27055,13
27054,14
27053,11
27052,3
27051,2
27050,0
27049,0
27048,3
27047,7
27046,15
27045,21
27044,26
27043,28
27042,29
27041,22
27040,23
27039,21
27038,23
27037,23
27036,15
27035,5
27034,2
27033,0
27032,0
27031,0
27030,15
27029,0
27028,44
27027,93
27026,96
27025,91
27024,78
27023,78
27022,84
27021,76
27020,59
27019,64
27018,67
27017,70
27016,67
27015,56
27014,1
27013,1
27012,1
27011,92
27010,100
27009,74
27008,71
27007,100
27006,88
27005,89
27004,97
27003,97
27002,93
27001,0
27000,0
26999,9
26998,0
26997,0
26996,0
26995,2
26994,7
26993,24
26992,29
26991,31
26990,37
26989,35
26988,27
26987,13
26986,4
26985,0
26984,3
26983,11
26982,19
26981,25
26980,28
26979,31
26978,31
26977,34
26976,37
26975,40
26974,40
26973,39
26972,40
26971,42
26970,27
26969,1
26968,0
26967,2
26966,3
26965,0
26964,15
26963,0
26962,0
26961,4
26960,15
26959,21
26958,20
26957,15
26956,5
26955,0
26954,0
26953,0
26952,3
26951,7
26950,9
26949,10
26948,8
26947,9
26946,9
26945,1
26944,2
26943,0
26942,0
26941,2
26940,11
26939,20
26938,25
26937,32
26936,29
26935,29
26934,25
26933,22
26932,26
26931,25
26930,21
26929,9
26928,4
26927,0
26926,0
26925,0
26924,15
26923,0
26922,0
26921,90
26920,98
26919,96
26918,77
26917,79
26916,83
26915,79
26914,66
26913,57
26912,68
26911,64
26910,71
26909,58
26908,26
26907,0
26906,0
26905,60
26904,100
26903,99
26902,65
26901,100
26900,90
26899,86
26898,93
26897,96
26896,96
26895,3
26894,0
26893,0
26892,0
26891,0
26890,0
26889,0
26888,2
26887,17
26886,27
26885,29
26884,33
26883,36
26882,31
26881,21
26880,8
26879,0
26878,0
26877,2
26876,7
26875,20
26874,24
26873,29
26872,32
26871,27
26870,32
26869,40
26868,39
26867,39
26866,40
26865,33
26864,46
26863,43
26862,0
26861,0
26860,0
26859,0
26858,0
26857,0
26856,0
26855,0
26854,1
26853,7
26852,19
26851,22
26850,18
26849,14
26848,1
26847,0
26846,0
26845,0
26844,2
26843,6
26842,4
26841,6
26840,9
26839,5
26838,1
26837,0
26836,0
26835,0
26834,0
26833,3
26832,10
26831,19
26830,25
26829,30
26828,28
26827,26
26826,25
26825,25
26824,26
26823,24
26822,18
26821,5
26820,2
26819,0
26818,0
26817,0
26816,22
26815,0
26814,73
26813,96
26812,96
26811,82
26810,74
26809,77
26808,84
26807,73
26806,56
26805,54
26804,61
26803,65
26802,59
26801,37
26800,0
26799,6
26798,4
26797,51
26796,100
26795,74
26794,73
26793,100
26792,87
26791,81
26790,93
26789,97
26788,94
26787,0
26786,0
26785,0
26784,0
26783,0
26782,0
26781,1
26780,2
26779,23
26778,26
26777,28
26776,34
26775,34
26774,28
26773,13
26772,2
26771,0
26770,0
26769,6
26768,17
26767,22
26766,32
26765,33
26764,30
26763,31
26762,35
26761,40
26760,43
26759,38
26758,39
26757,30
26756,37
26755,4
26754,0
26753,0
26752,0
26751,0
26750,0
26749,0
26748,0
26747,0
26746,4
26745,15
26744,21
26743,20
26742,18
26741,8
26740,0
26739,0
26738,0
26737,1
26736,1
26735,2
26734,5
26733,5
26732,0
26731,0
26730,0
26729,0
26728,2
26727,5
26726,14
26725,16
26724,28
26723,29
26722,29
26721,23
26720,26
26719,28
26718,30
26717,22
26716,11
26715,3
26714,0
26713,0
26712,0
26711,0
26710,0
26709,1
26708,99
26707,95
26706,89
26705,75
26704,74
26703,79
26702,77
26701,65
26700,52
26699,60
26698,60
26697,62
26696,47
26695,23
26694,0
26693,0
26692,0
26691,95
26690,98
26689,16
26688,48
26687,90
26686,80
26685,84
26684,95
26683,98
26682,0
26681,0
26680,0
26679,0
26678,0
26677,2
26676,0
26675,1
26674,12
26673,24
26672,25
26671,30
26670,36
26669,33
26668,22
26667,8
26666,0
26665,0
26664,0
26663,5
26662,12
26661,21
26660,29
26659,35
26658,33
26657,27
26656,37
26655,42
26654,38
26653,40
26652,37
26651,32
26650,31
26649,5
26648,0
26647,1
26646,0
26645,0
26644,0
26643,0
26642,0
26641,0
26640,1
26639,10
26638,20
26637,25
26636,19
26635,14
26634,2
26633,0
26632,0
26631,0
26630,0
26629,1
26628,1
26627,2
26626,0
26625,0
26624,0
26623,0
26622,2
26621,8
26620,14
26619,21
26618,31
26617,27
26616,27
26615,31
26614,31
26613,29
26612,26
26611,16
26610,6
26609,1
26608,0
26607,0
26606,0
26605,17
26604,5
26603,73
26602,95
26601,93
26600,78
26599,70
26598,74
26597,78
26596,72
26595,50
26594,56
26593,57
26592,62
26591,52
26590,35
26589,0
26588,15
26587,0
26586,0
26585,78
26584,0
26583,0
26582,0
26581,81
26580,75
26579,91
26578,99
26577,97
26576,0
26575,0
26574,0
26573,0
26572,1
26571,0
26570,0
26569,1
26568,17
26567,22
26566,28
26565,33
26564,35
26563,33
26562,14
26561,1
26560,0
26559,0
26558,1
26557,7
26556,19
26555,28
26554,35
26553,33
26552,32
26551,36
26550,42
26549,42
26548,41
26547,39
26546,35
26545,29
26544,13
26543,0
26542,2
26541,0
26540,0
26539,0
26538,0
26537,0
26536,0
26535,0
26534,5
26533,19
26532,24
26531,25
26530,20
26529,12
26528,0
26527,0
26526,0
26525,1
26524,1
26523,2
26522,0
26521,0
26520,0
26519,0
26518,2
26517,7
26516,15
26515,26
26514,29
26513,28
26512,27
26511,29
26510,33
26509,27
26508,22
26507,9
26506,4
26505,0
26504,0
26503,0
26502,0
26501,11
26500,7
26499,88
26498,94
26497,81
26496,66
26495,70
26494,75
26493,69
26492,57
26491,51
26490,58
26489,57
26488,59
26487,47
26486,17
26485,8
26484,1
26483,0
26482,66
26481,66
26480,0
26479,0
26478,88
26477,69
26476,75
26475,95
26474,100
26473,1
26472,0
26471,0
26470,0
26469,0
26468,4
26467,0
26466,0
26465,12
26464,21
26463,25
26462,30
26461,36
26460,38
26459,24
26458,9
26457,0
26456,0
26455,0
26454,7
26453,14
26452,27
26451,34
26450,36
26449,33
26448,33
26447,45
26446,41
26445,41
26444,43
26443,37
26442,30
26441,22
26440,5
26439,0
26438,2
26437,0
26436,0
26435,3
26434,0
26433,0
26432,0
26431,5
26430,11
26429,24
26428,27
26427,22
26426,15
26425,4
26424,0
26423,0
26422,0
26421,1
26420,0
26419,0
26418,0
26417,0
26416,0
26415,0
26414,4
26413,9
26412,19
26411,28
26410,28
26409,27
26408,28
26407,35
26406,35
26405,23
26404,13
26403,6
26402,2
26401,0
26400,0
26399,0
26398,14
26397,0
26396,64
26395,91
26394,87
26393,68
26392,60
26391,66
26390,66
26389,61
26388,47
26387,51
26386,54
26385,60
26384,48
26383,32
26382,7
26381,6
26380,0
26379,52
26378,54
26377,0
26376,0
26375,0
26374,60
26373,0
26372,91
26371,100
26370,100
26369,0
26368,0
26367,0
26366,0
26365,0
26364,9
26363,0
26362,0
26361,17
26360,24
26359,27
26358,37
26357,35
26356,32
26355,15
