"planning_unit","number"
32799,100
32798,98
32797,82
32796,73
32795,46
32794,5
32793,22
32792,16
32791,22
32790,95
32789,77
32788,45
32787,38
32786,36
32785,35
32784,34
32783,31
32782,33
32781,34
32780,19
32779,10
32778,3
32777,0
32776,0
32775,0
32774,0
32773,0
32772,1
32771,3
32770,5
32769,5
32768,6
32767,8
32766,7
32765,7
32764,7
32763,6
32762,2
32761,1
32760,0
32759,0
32758,0
32757,0
32756,1
32755,13
32754,28
32753,32
32752,26
32751,16
32750,0
32749,0
32748,0
32747,0
32746,0
32745,0
32744,0
32743,0
32742,0
32741,1
32740,5
32739,10
32738,15
32737,18
32736,25
32735,26
32734,32
32733,37
32732,40
32731,34
32730,31
32729,35
32728,30
32727,22
32726,18
32725,8
32724,0
32723,0
32722,1
32721,11
32720,30
32719,28
32718,16
32717,3
32716,0
32715,0
32714,0
32713,11
32712,60
32711,57
32710,67
32709,79
32708,89
32707,97
32706,96
32705,98
32704,99
32703,100
32702,100
32701,99
32700,97
32699,99
32698,100
32697,100
32696,100
32695,100
32694,100
32693,95
32692,73
32691,43
32690,0
32689,10
32688,37
32687,65
32686,87
32685,98
32684,60
32683,46
32682,36
32681,39
32680,37
32679,35
32678,34
32677,36
32676,30
32675,17
32674,11
32673,7
32672,3
32671,1
32670,1
32669,4
32668,4
32667,7
32666,9
32665,10
32664,8
32663,12
32662,13
32661,15
32660,14
32659,9
32658,5
32657,5
32656,3
32655,0
32654,0
32653,0
32652,0
32651,1
32650,20
32649,29
32648,31
32647,25
32646,11
32645,0
32644,0
32643,0
32642,0
32641,0
32640,0
32639,0
32638,0
32637,1
32636,7
32635,10
32634,16
32633,22
32632,22
32631,27
32630,29
32629,34
32628,36
32627,31
32626,26
32625,31
32624,32
32623,28
32622,21
32621,13
32620,4
32619,0
32618,3
32617,21
32616,34
32615,24
32614,10
32613,0
32612,0
32611,0
32610,7
32609,11
32608,60
32607,70
32606,79
32605,83
32604,94
32603,97
32602,98
32601,99
32600,100
32599,100
32598,99
32597,97
32596,95
32595,98
32594,100
32593,100
32592,100
32591,100
32590,100
32589,83
32588,43
32587,1
32586,0
32585,14
32584,55
32583,31
32582,98
32581,91
32580,46
32579,39
32578,35
32577,40
32576,38
32575,38
32574,39
32573,37
32572,29
32571,19
32570,12
32569,9
32568,6
32567,5
32566,5
32565,8
32564,10
32563,14
32562,13
32561,13
32560,13
32559,16
32558,16
32557,18
32556,16
32555,11
32554,11
32553,7
32552,4
32551,1
32550,0
32549,0
32548,0
32547,7
32546,28
32545,33
32544,34
32543,18
32542,1
32541,0
32540,0
32539,0
32538,0
32537,0
32536,0
32535,0
32534,1
32533,6
32532,11
32531,18
32530,21
32529,23
32528,24
32527,29
32526,31
32525,32
32524,31
32523,28
32522,27
32521,30
32520,27
32519,24
32518,16
32517,8
32516,0
32515,0
32514,11
32513,26
32512,30
32511,18
32510,4
32509,0
32508,0
32507,0
32506,8
32505,20
32504,61
32503,78
32502,81
32501,88
32500,97
32499,96
32498,98
32497,100
32496,100
32495,99
32494,98
32493,94
32492,95
32491,98
32490,100
32489,100
32488,100
32487,100
32486,99
32485,46
32484,0
32483,0
32482,8
32481,59
32480,26
32479,67
32478,100
32477,65
32476,42
32475,37
32474,39
32473,40
32472,40
32471,44
32470,38
32469,35
32468,26
32467,19
32466,18
32465,13
32464,7
32463,12
32462,11
32461,11
32460,18
32459,16
32458,17
32457,18
32456,17
32455,25
32454,22
32453,21
32452,17
32451,12
32450,15
32449,12
32448,6
32447,0
32446,0
32445,0
32444,0
32443,0
32442,14
32441,33
32440,34
32439,27
32438,14
32437,0
32436,0
32435,0
32434,0
32433,0
32432,0
32431,0
32430,2
32429,5
32428,12
32427,18
32426,21
32425,24
32424,23
32423,29
32422,28
32421,28
32420,26
32419,29
32418,26
32417,26
32416,28
32415,25
32414,23
32413,12
32412,5
32411,0
32410,0
32409,3
32408,19
32407,32
32406,21
32405,10
32404,0
32403,0
32402,0
32401,0
32400,7
32399,26
32398,74
32397,84
32396,82
32395,90
32394,96
32393,98
32392,99
32391,100
32390,100
32389,99
32388,91
32387,92
32386,98
32385,100
32384,100
32383,100
32382,100
32381,100
32380,83
32379,1
32378,0
32377,0
32376,10
32375,54
32374,27
32373,56
32372,83
32371,48
32370,36
32369,36
32368,38
32367,40
32366,42
32365,39
32364,40
32363,31
32362,25
32361,22
32360,22
32359,14
32358,13
32357,16
32356,15
32355,18
32354,23
32353,20
32352,18
32351,21
32350,23
32349,27
32348,28
32347,23
32346,18
32345,21
32344,20
32343,12
32342,4
32341,0
32340,0
32339,0
32338,3
32337,28
32336,34
32335,34
32334,26
32333,5
32332,1
32331,0
32330,0
32329,0
32328,0
32327,0
32326,2
32325,7
32324,14
32323,16
32322,23
32321,25
32320,24
32319,24
32318,28
32317,26
32316,27
32315,24
32314,27
32313,23
32312,24
32311,22
32310,25
32309,19
32308,10
32307,0
32306,0
32305,0
32304,10
32303,23
32302,29
32301,16
32300,4
32299,0
32298,0
32297,2
32296,10
32295,3
32294,32
32293,92
32292,83
32291,86
32290,90
32289,97
32288,99
32287,100
32286,100
32285,98
32284,92
32283,87
32282,91
32281,98
32280,100
32279,100
32278,100
32277,100
32276,100
32275,8
32274,0
32273,0
32272,0
32271,36
32270,0
32269,0
32268,75
32267,71
32266,38
32265,34
32264,41
32263,42
32262,40
32261,41
32260,41
32259,36
32258,31
32257,32
32256,24
32255,24
32254,21
32253,20
32252,21
32251,22
32250,23
32249,22
32248,20
32247,21
32246,23
32245,24
32244,28
32243,26
32242,24
32241,23
32240,25
32239,22
32238,12
32237,7
32236,0
32235,0
32234,0
32233,0
32232,11
32231,31
32230,35
32229,31
32228,20
32227,4
32226,0
32225,0
32224,0
32223,0
32222,0
32221,2
32220,7
32219,10
32218,15
32217,25
32216,26
32215,24
32214,27
32213,25
32212,26
32211,23
32210,23
32209,21
32208,21
32207,21
32206,19
32205,21
32204,22
32203,15
32202,5
32201,0
32200,0
32199,2
32198,14
32197,29
32196,25
32195,15
32194,1
32193,0
32192,0
32191,1
32190,9
32189,0
32188,80
32187,86
32186,81
32185,86
32184,92
32183,98
32182,100
32181,100
32180,99
32179,93
32178,83
32177,84
32176,95
32175,100
32174,100
32173,100
32172,100
32171,100
32170,46
32169,0
32168,0
32167,0
32166,3
32165,0
32164,0
32163,0
32162,22
32161,39
32160,32
32159,37
32158,38
32157,40
32156,41
32155,40
32154,39
32153,36
32152,30
32151,29
32150,27
32149,26
32148,24
32147,24
32146,29
32145,23
32144,22
32143,20
32142,21
32141,25
32140,24
32139,27
32138,28
32137,30
32136,25
32135,25
32134,25
32133,21
32132,14
32131,4
32130,0
32129,0
32128,0
32127,3
32126,22
32125,30
32124,34
32123,29
32122,12
32121,3
32120,1
32119,0
32118,0
32117,0
32116,3
32115,6
32114,11
32113,17
32112,24
32111,31
32110,25
32109,21
32108,23
32107,29
32106,21
32105,20
32104,18
32103,17
32102,18
32101,19
32100,19
32099,20
32098,20
32097,10
32096,0
32095,0
32094,0
32093,9
32092,22
32091,25
32090,22
32089,8
32088,0
32087,0
32086,0
32085,5
32084,0
32083,25
32082,92
32081,83
32080,84
32079,86
32078,92
32077,100
32076,100
32075,100
32074,94
32073,85
32072,79
32071,85
32070,96
32069,99
32068,100
32067,100
32066,100
32065,98
32064,1
32063,0
32062,0
32061,0
32060,6
32059,0
32058,0
32057,18
32056,13
32055,27
32054,30
32053,36
32052,38
32051,38
32050,44
32049,42
32048,39
32047,37
32046,33
32045,31
32044,27
32043,30
32042,27
32041,28
32040,26
32039,26
32038,25
32037,24
32036,24
32035,26
32034,24
32033,28
32032,31
32031,30
32030,35
32029,24
32028,28
32027,21
32026,12
32025,2
32024,0
32023,0
32022,0
32021,8
32020,25
32019,31
32018,26
32017,21
32016,9
32015,5
32014,2
32013,0
32012,0
32011,4
32010,7
32009,9
32008,14
32007,19
32006,30
32005,30
32004,24
32003,22
32002,22
32001,22
32000,19
31999,16
31998,13
31997,16
31996,13
31995,16
31994,19
31993,22
31992,17
31991,6
31990,0
31989,0
31988,0
31987,1
31986,16
31985,25
31984,26
31983,20
31982,1
31981,0
31980,0
31979,2
31978,0
31977,1
31976,46
31975,84
31974,81
31973,86
31972,89
31971,96
31970,100
31969,99
31968,95
31967,81
31966,76
31965,77
31964,90
31963,97
31962,99
31961,100
31960,100
31959,100
31958,26
31957,0
31956,12
31955,0
31954,14
31953,0
31952,0
31951,32
31950,7
31949,10
31948,25
31947,33
31946,33
31945,40
31944,41
31943,41
31942,42
31941,40
31940,36
31939,36
31938,36
31937,31
31936,28
31935,31
31934,29
31933,26
31932,31
31931,24
31930,23
31929,25
31928,25
31927,25
31926,31
31925,35
31924,34
31923,31
31922,28
31921,32
31920,19
31919,9
31918,1
31917,0
31916,0
31915,1
31914,14
31913,26
31912,29
31911,24
31910,20
31909,8
31908,4
31907,2
31906,0
31905,5
31904,6
31903,10
31902,16
31901,17
31900,28
31899,33
31898,28
31897,24
31896,22
31895,24
31894,15
31893,15
31892,12
31891,10
31890,13
31889,14
31888,16
31887,21
31886,21
31885,15
31884,1
31883,0
31882,0
31881,6
31880,17
31879,27
31878,25
31877,11
31876,0
31875,0
31874,0
31873,39
31872,4
31871,10
31870,73
31869,81
31868,80
31867,85
31866,86
31865,97
31864,99
31863,95
31862,82
31861,73
31860,73
31859,78
31858,88
31857,98
31856,98
31855,100
31854,100
31853,87
31852,11
31851,28
31850,0
31849,0
31848,8
31847,0
31846,20
31845,1
31844,0
31843,9
31842,26
31841,35
31840,37
31839,39
31838,39
31837,40
31836,46
31835,39
31834,35
31833,37
31832,35
31831,30
31830,30
31829,32
31828,27
31827,25
31826,25
31825,20
31824,24
31823,23
31822,23
31821,25
31820,30
31819,36
31818,35
31817,33
31816,31
31815,29
31814,19
31813,5
31812,1
31811,0
31810,0
31809,4
31808,19
31807,26
31806,26
31805,21
31804,15
31803,9
31802,5
31801,4
31800,5
31799,7
31798,10
31797,11
31796,17
31795,24
31794,29
31793,30
31792,27
31791,21
31790,23
31789,19
31788,14
31787,8
31786,7
31785,8
31784,11
31783,10
31782,18
31781,21
31780,19
31779,7
31778,1
31777,0
31776,0
31775,0
31774,12
31773,19
31772,29
31771,23
31770,4
31769,0
31768,0
31767,0
31766,13
31765,6
31764,33
31763,73
31762,78
31761,83
31760,82
31759,89
31758,95
31757,95
31756,82
31755,70
31754,71
31753,70
31752,80
31751,90
31750,98
31749,97
31748,100
31747,95
31746,45
31745,0
31744,47
31743,0
31742,16
31741,0
31740,0
31739,49
31738,0
31737,0
31736,10
31735,29
31734,32
31733,38
31732,39
31731,37
31730,42
31729,43
31728,38
31727,35
31726,35
31725,31
31724,30
31723,35
31722,32
31721,28
31720,24
31719,21
31718,19
31717,23
31716,21
31715,21
31714,28
31713,35
31712,39
31711,35
31710,33
31709,33
31708,27
31707,19
31706,4
31705,0
31704,0
31703,0
31702,0
31701,0
31700,0
31699,0
31698,0
31697,8
31696,22
31695,29
31694,21
31693,18
31692,15
31691,12
31690,9
31689,8
31688,9
31687,9
31686,12
31685,14
31684,19
31683,30
31682,30
31681,30
31680,28
31679,23
31678,22
31677,13
31676,6
31675,3
31674,5
31673,8
31672,10
31671,13
31670,20
31669,21
31668,15
31667,4
31666,0
31665,0
31664,0
31663,1
31662,15
31661,28
31660,28
31659,17
31658,1
31657,0
31656,0
31655,9
31654,45
31653,8
31652,51
31651,69
31650,74
31649,82
31648,82
31647,89
31646,89
31645,85
31644,75
31643,68
31642,69
31641,73
31640,83
31639,91
31638,95
31637,96
31636,95
31635,76
31634,30
31633,40
31632,2
31631,6
31630,14
31629,0
31628,0
31627,0
31626,0
31625,0
31624,16
31623,27
31622,36
31621,36
31620,37
31619,38
31618,41
31617,39
31616,37
31615,34
31614,35
31613,30
31612,33
31611,31
31610,34
31609,27
31608,21
31607,20
31606,17
31605,20
31604,21
31603,21
31602,31
31601,39
31600,38
31599,35
31598,36
31597,30
31596,24
31595,11
31594,2
31593,0
31592,0
31591,0
31590,0
31589,0
31588,0
31587,0
31586,0
31585,0
31584,0
31583,11
31582,21
31581,26
31580,24
31579,16
31578,14
31577,13
31576,11
31575,13
31574,10
31573,14
31572,16
31571,16
31570,25
31569,35
31568,31
31567,29
31566,28
31565,24
31564,18
31563,8
31562,3
31561,2
31560,5
31559,8
31558,10
31557,15
31556,23
31555,18
31554,12
31553,1
31552,0
31551,0
31550,7
31549,22
31548,31
31547,24
31546,8
31545,0
31544,0
31543,0
31542,11
31541,5
31540,0
31539,51
31538,68
31537,77
31536,79
31535,80
31534,85
31533,84
31532,76
31531,64
31530,64
31529,66
31528,76
31527,80
31526,88
31525,92
31524,94
31523,88
31522,47
31521,3
31520,27
31519,2
31518,14
31517,20
31516,0
31515,0
31514,0
31513,0
31512,4
31511,19
31510,27
31509,37
31508,37
31507,33
31506,39
31505,38
31504,38
31503,34
31502,32
31501,34
31500,32
31499,31
31498,31
31497,25
31496,20
31495,18
31494,16
31493,18
31492,15
31491,20
31490,24
31489,32
31488,41
31487,41
31486,36
31485,33
31484,29
31483,25
31482,6
31481,1
31480,0
31479,0
31478,0
31477,0
31476,0
31475,0
31474,0
31473,1
31472,0
31471,0
31470,0
31469,0
31468,2
31467,13
31466,23
31465,25
31464,18
31463,19
31462,16
31461,13
31460,18
31459,13
31458,14
31457,17
31456,16
31455,19
31454,31
31453,31
31452,29
31451,31
31450,22
31449,19
31448,11
31447,3
31446,1
31445,3
31444,4
31443,8
31442,12
31441,17
31440,21
31439,21
31438,9
31437,1
31436,0
31435,0
31434,0
31433,15
31432,28
31431,32
31430,18
31429,3
31428,0
31427,0
31426,0
31425,18
31424,0
31423,9
31422,55
31421,70
31420,75
31419,76
31418,79
31417,82
31416,77
31415,68
31414,61
31413,65
31412,69
31411,72
31410,80
31409,87
31408,91
31407,91
31406,80
31405,32
31404,3
31403,2
31402,21
31401,18
31400,2
31399,0
31398,1
31397,0
31396,0
31395,8
31394,23
31393,27
31392,34
31391,31
31390,35
31389,41
31388,36
31387,32
31386,32
31385,28
31384,29
31383,32
31382,30
31381,27
31380,16
31379,14
31378,13
31377,14
31376,14
31375,17
31374,23
31373,29
31372,37
31371,42
31370,42
31369,35
31368,32
31367,31
31366,19
31365,4
31364,0
31363,0
31362,0
31361,0
31360,1
31359,0
31358,1
31357,1
31356,1
31355,0
31354,0
31353,0
31352,0
31351,0
31350,4
31349,15
31348,24
31347,24
31346,14
31345,20
31344,17
31343,14
31342,17
31341,15
31340,14
31339,20
31338,19
31337,26
31336,35
31335,30
31334,33
31333,26
31332,25
31331,16
31330,4
31329,1
31328,0
31327,1
31326,5
31325,7
31324,13
31323,23
31322,22
31321,18
31320,4
31319,0
31318,0
31317,0
31316,4
31315,22
31314,32
31313,27
31312,11
31311,0
31310,0
31309,0
31308,4
31307,10
31306,0
31305,28
31304,55
31303,69
31302,73
31301,77
31300,78
31299,80
31298,70
31297,63
31296,62
31295,62
31294,69
31293,73
31292,80
31291,84
31290,91
31289,85
31288,78
31287,4
31286,3
31285,24
31284,33
31283,12
31282,0
31281,0
31280,0
31279,0
31278,2
31277,13
31276,19
31275,32
31274,31
31273,31
31272,32
31271,33
31270,33
31269,31
31268,30
31267,25
31266,35
31265,30
31264,24
31263,21
31262,14
31261,10
31260,6
31259,9
31258,12
31257,16
31256,24
31255,29
31254,40
31253,42
31252,40
31251,33
31250,32
31249,29
31248,13
31247,1
31246,0
31245,0
31244,0
31243,0
31242,1
31241,2
31240,3
31239,1
31238,2
31237,2
31236,0
31235,0
31234,0
31233,0
31232,0
31231,8
31230,16
31229,23
31228,17
31227,16
31226,17
31225,20
31224,19
31223,16
31222,18
31221,19
31220,20
31219,25
31218,31
31217,34
31216,32
31215,29
31214,22
31213,17
31212,5
31211,2
31210,0
31209,0
31208,1
31207,5
31206,6
31205,17
31204,24
31203,22
31202,14
31201,1
31200,0
31199,0
31198,0
31197,9
31196,27
31195,32
31194,20
31193,7
31192,0
31191,0
31190,0
31189,6
31188,0
31187,0
31186,37
31185,63
31184,70
31183,76
31182,73
31181,78
31180,70
31179,67
31178,62
31177,63
31176,64
31175,66
31174,70
31173,77
31172,84
31171,87
31170,85
31169,86
31168,9
31167,23
31166,35
31165,17
31164,0
31163,0
31162,0
31161,0
31160,0
31159,7
31158,17
31157,21
31156,26
31155,30
31154,27
31153,30
31152,34
31151,30
31150,30
31149,28
31148,28
31147,35
31146,27
31145,22
31144,14
31143,8
31142,5
31141,3
31140,9
31139,11
31138,20
31137,27
31136,38
31135,43
31134,47
31133,36
31132,35
31131,33
31130,27
31129,9
31128,1
31127,0
31126,0
31125,0
31124,0
31123,2
31122,2
31121,4
31120,6
31119,3
31118,3
31117,2
31116,0
31115,0
31114,0
31113,0
31112,0
31111,7
31110,17
31109,23
31108,17
31107,19
31106,18
31105,21
31104,16
31103,18
31102,18
31101,17
31100,18
31099,26
31098,35
31097,33
31096,27
31095,25
31094,21
31093,9
31092,3
31091,0
31090,0
31089,0
31088,1
31087,4
31086,12
31085,27
31084,28
31083,23
31082,10
31081,0
31080,0
31079,0
31078,2
31077,15
31076,31
31075,26
31074,12
31073,1
31072,0
31071,0
31070,15
31069,14
31068,1
31067,9
31066,48
31065,63
31064,67
31063,75
31062,76
31061,75
31060,69
31059,65
31058,63
31057,63
31056,65
31055,67
31054,70
31053,78
31052,82
31051,86
31050,91
31049,71
31048,39
31047,42
31046,26
31045,7
31044,0
31043,0
31042,0
31041,0
31040,1
31039,11
31038,18
31037,21
31036,23
31035,26
31034,24
31033,29
31032,28
31031,29
31030,27
31029,25
31028,26
31027,23
31026,22
31025,15
31024,8
31023,4
31022,2
31021,1
31020,9
31019,13
31018,21
31017,28
31016,43
31015,48
31014,41
31013,34
31012,34
31011,32
31010,17
31009,3
31008,0
31007,0
31006,0
31005,0
31004,2
31003,4
31002,9
31001,8
31000,6
30999,4
30998,2
30997,3
30996,0
30995,0
30994,0
30993,0
30992,0
30991,2
30990,9
30989,20
30988,21
30987,16
30986,18
30985,21
30984,20
30983,23
30982,18
30981,15
30980,17
30979,21
30978,27
30977,35
30976,28
30975,27
30974,21
30973,14
30972,3
30971,0
30970,0
30969,0
30968,0
30967,0
30966,4
30965,17
30964,32
30963,28
30962,16
30961,3
30960,0
30959,0
30958,0
30957,6
30956,25
30955,31
30954,24
30953,6
30952,1
30951,0
30950,0
30949,21
30948,3
30947,0
30946,26
30945,57
30944,61
30943,69
30942,74
30941,75
30940,66
30939,68
30938,63
30937,65
30936,59
30935,61
30934,62
30933,71
30932,77
30931,83
30930,89
30929,95
30928,72
30927,47
30926,42
30925,19
30924,0
30923,0
30922,1
30921,0
30920,0
30919,4
30918,13
30917,12
30916,19
30915,18
30914,18
30913,23
30912,31
30911,25
30910,25
30909,20
30908,21
30907,20
30906,19
30905,13
30904,10
30903,3
30902,1
30901,0
30900,1
30899,8
30898,15
30897,23
30896,36
30895,48
30894,47
30893,38
30892,35
30891,36
30890,27
30889,8
30888,2
30887,0
30886,0
30885,0
30884,0
30883,4
30882,7
30881,10
30880,10
30879,10
30878,11
30877,9
30876,4
30875,4
30874,0
30873,0
30872,0
30871,0
30870,0
30869,2
30868,13
30867,18
30866,18
30865,18
30864,19
30863,21
30862,20
30861,17
30860,18
30859,14
30858,19
30857,23
30856,30
30855,31
30854,29
30853,26
30852,20
30851,5
30850,0
30849,0
30848,0
30847,0
30846,0
30845,0
30844,9
30843,25
30842,30
30841,26
30840,13
30839,0
30838,0
30837,0
30836,1
30835,11
30834,28
30833,28
30832,15
30831,3
30830,0
30829,0
30828,1
30827,14
30826,1
30825,0
30824,40
30823,53
30822,60
30821,72
30820,72
30819,71
30818,68
30817,63
30816,64
30815,62
30814,56
30813,51
30812,67
30811,69
30810,81
30809,89
30808,95
30807,99
30806,70
30805,52
30804,30
30803,5
30802,0
30801,0
30800,0
30799,0
30798,1
30797,7
30796,10
30795,13
30794,12
30793,12
30792,18
30791,24
30790,21
30789,16
30788,16
30787,13
30786,14
30785,11
30784,12
30783,9
30782,2
30781,0
30780,0
30779,0
30778,0
30777,7
30776,18
30775,29
30774,45
30773,48
30772,44
30771,35
30770,36
30769,36
30768,26
30767,6
30766,0
30765,0
30764,1
30763,1
30762,6
30761,13
30760,9
30759,13
30758,14
30757,11
30756,9
30755,10
30754,5
30753,5
30752,2
30751,0
30750,0
30749,0
30748,0
30747,4
30746,13
30745,17
30744,16
30743,17
30742,19
30741,18
30740,20
30739,17
30738,13
30737,13
30736,20
30735,27
30734,33
30733,29
30732,30
30731,20
30730,9
30729,0
30728,0
30727,0
30726,0
30725,0
30724,0
30723,0
30722,13
30721,29
30720,27
30719,22
30718,4
30717,0
30716,0
30715,5
30714,21
30713,30
30712,25
30711,10
30710,0
30709,0
30708,0
30707,19
30706,12
30705,0
30704,22
30703,51
30702,52
30701,66
30700,71
30699,70
30698,66
30697,68
30696,63
30695,62
30694,54
30693,48
30692,50
30691,65
30690,73
30689,83
30688,96
30687,99
30686,82
30685,65
30684,52
30683,22
30682,0
30681,0
30680,3
30679,0
30678,0
30677,4
30676,8
30675,8
30674,7
30673,12
30672,11
30671,16
30670,22
30669,15
30668,13
30667,11
30666,6
30665,6
30664,8
30663,5
30662,2
30661,0
30660,0
30659,0
30658,0
30657,0
30656,8
30655,20
30654,40
30653,49
30652,47
30651,38
30650,37
30649,39
30648,32
30647,13
30646,2
30645,0
30644,0
30643,1
30642,2
30641,7
30640,14
30639,14
30638,17
30637,19
30636,17
30635,16
30634,12
30633,7
30632,6
30631,5
30630,1
30629,0
30628,0
30627,0
30626,1
30625,5
30624,13
30623,14
30622,12
30621,13
30620,17
30619,14
30618,13
30617,12
30616,11
30615,15
30614,23
30613,33
30612,29
30611,27
30610,23
30609,17
30608,3
30607,0
30606,0
30605,1
30604,0
30603,0
30602,0
30601,5
30600,24
30599,27
30598,26
30597,16
30596,1
30595,0
30594,0
30593,1
30592,8
30591,23
30590,28
30589,19
30588,4
30587,0
30586,0
30585,0
30584,22
30583,17
30582,0
30581,38
30580,50
30579,64
30578,63
30577,68
30576,65
30575,65
30574,64
30573,62
30572,54
30571,46
30570,43
30569,56
30568,63
30567,74
30566,90
30565,98
30564,97
30563,80
30562,63
30561,43
30560,3
30559,0
30558,14
30557,0
30556,0
30555,1
30554,3
30553,5
30552,6
30551,2
30550,10
30549,11
30548,17
30547,14
30546,11
30545,7
30544,1
30543,2
30542,3
30541,2
30540,2
30539,0
30538,0
30537,0
30536,0
30535,0
30534,0
30533,10
30532,26
30531,49
30530,52
30529,42
30528,42
30527,39
30526,40
30525,29
30524,7
30523,0
30522,0
30521,0
30520,1
30519,3
30518,5
30517,16
30516,17
30515,14
30514,21
30513,20
30512,17
30511,14
30510,15
30509,9
30508,10
30507,4
30506,1
30505,0
30504,0
30503,0
30502,0
30501,1
30500,4
30499,11
30498,13
30497,9
30496,14
30495,15
30494,10
30493,8
30492,9
30491,10
30490,16
30489,25
30488,31
30487,25
30486,24
30485,18
30484,7
30483,0
30482,0
30481,0
30480,2
30479,0
30478,0
30477,0
30476,12
30475,26
30474,31
30473,25
30472,5
30471,0
30470,0
30469,3
30468,15
30467,26
30466,27
30465,10
30464,0
30463,0
30462,0
30461,0
30460,26
30459,16
30458,19
30457,47
30456,51
30455,62
30454,60
30453,63
30452,63
30451,64
30450,60
30449,57
30448,48
30447,36
30446,39
30445,57
30444,65
30443,83
30442,94
30441,98
30440,82
30439,70
30438,56
30437,20
30436,0
30435,0
30434,37
30433,0
30432,0
30431,3
30430,4
30429,4
30428,1
30427,0
30426,10
30425,12
30424,18
30423,12
30422,6
30421,0
30420,0
30419,1
30418,5
30417,2
30416,0
30415,0
30414,0
30413,0
30412,0
30411,0
30410,0
30409,13
30408,42
30407,52
30406,49
30405,43
30404,42
30403,40
30402,35
30401,18
30400,3
30399,0
30398,0
30397,3
30396,6
30395,14
30394,19
30393,20
30392,19
30391,20
30390,23
30389,20
30388,16
30387,17
30386,11
30385,11
30384,3
30383,1
30382,0
30381,0
30380,0
30379,0
30378,4
30377,6
30376,8
30375,12
30374,11
30373,8
30372,7
30371,6
30370,5
30369,9
30368,18
30367,26
30366,28
30365,26
30364,20
30363,12
30362,3
30361,0
30360,0
30359,0
30358,1
30357,0
30356,0
30355,3
30354,16
30353,25
30352,27
30351,19
30350,2
30349,0
30348,0
30347,7
30346,24
30345,26
30344,20
30343,7
30342,0
30341,0
30340,0
30339,0
30338,18
30337,1
30336,29
30335,49
30334,60
30333,56
30332,62
30331,63
30330,59
30329,62
30328,54
30327,47
30326,33
30325,26
30324,53
30323,58
30322,73
30321,92
30320,95
30319,93
30318,77
30317,62
30316,48
30315,0
30314,0
30313,50
30312,0
30311,0
30310,1
30309,4
30308,4
30307,1
30306,0
30305,2
30304,10
30303,17
30302,16
30301,7
30300,0
30299,0
30298,0
30297,0
30296,3
30295,0
30294,0
30293,0
30292,0
30291,0
30290,0
30289,0
30288,1
30287,25
30286,51
30285,52
30284,47
30283,46
30282,41
30281,40
30280,28
30279,10
30278,1
30277,0
30276,0
30275,2
30274,6
30273,13
30272,20
30271,24
30270,21
30269,25
30268,25
30267,22
30266,18
30265,17
30264,18
30263,15
30262,10
30261,4
30260,0
30259,0
30258,0
30257,0
30256,1
30255,3
30254,6
30253,7
30252,8
30251,4
30250,3
30249,2
30248,3
30247,5
30246,9
30245,21
30244,27
30243,28
30242,23
30241,16
30240,7
30239,0
30238,1
30237,0
30236,0
30235,0
30234,0
30233,0
30232,11
30231,22
30230,27
30229,23
30228,6
30227,0
30226,0
30225,0
30224,0
30223,13
30222,22
30221,26
30220,15
30219,3
30218,0
30217,0
30216,0
30215,1
30214,6
30213,20
30212,37
30211,51
30210,54
30209,59
30208,63
30207,58
30206,57
30205,53
30204,44
30203,32
30202,22
30201,2
30200,37
30199,67
30198,83
30197,94
30196,94
30195,84
30194,67
30193,54
30192,2
30191,0
30190,3
30189,54
30188,0
30187,0
30186,4
30185,2
30184,1
30183,0
30182,0
30181,2
30180,10
30179,20
30178,12
30177,0
30176,0
30175,0
30174,0
30173,0
30172,1
30171,0
30170,0
30169,0
30168,4
30167,2
30166,0
30165,0
30164,4
30163,40
30162,62
30161,55
30160,49
30159,46
30158,46
30157,35
30156,16
30155,5
30154,0
30153,0
30152,1
30151,3
30150,12
30149,19
30148,26
30147,25
30146,24
30145,25
30144,25
30143,21
30142,18
30141,19
30140,19
30139,14
30138,9
30137,4
30136,0
30135,0
30134,0
30133,0
30132,0
30131,2
30130,6
30129,6
30128,3
30127,1
30126,1
30125,0
30124,3
30123,5
30122,10
30121,21
30120,28
30119,28
30118,21
30117,14
30116,2
30115,0
30114,1
30113,0
30112,0
30111,1
30110,0
30109,5
30108,15
30107,20
30106,25
30105,16
30104,2
30103,0
30102,0
30101,3
30100,17
30099,24
30098,22
30097,13
30096,0
30095,0
30094,0
30093,0
30092,11
30091,11
30090,24
30089,44
30088,47
30087,53
30086,61
30085,59
30084,56
30083,49
30082,38
30081,33
30080,19
30079,0
30078,2
30077,37
30076,80
30075,91
30074,93
30073,93
30072,74
30071,54
30070,31
30069,1
30068,15
30067,0
30066,0
30065,0
30064,3
30063,3
30062,1
30061,0
30060,0
30059,0
30058,2
30057,17
30056,16
30055,0
30054,0
30053,0
30052,0
30051,0
30050,1
30049,1
30048,0
30047,0
30046,2
30045,11
30044,1
30043,0
30042,0
30041,8
30040,56
30039,60
30038,60
30037,48
30036,44
30035,46
30034,26
30033,9
30032,1
30031,0
30030,0
30029,0
30028,2
30027,8
30026,17
30025,24
30024,25
30023,26
30022,27
30021,28
30020,23
30019,22
30018,18
30017,17
30016,21
30015,14
30014,7
30013,1
30012,0
30011,0
30010,0
30009,0
30008,0
30007,2
30006,3
30005,2
30004,1
30003,0
30002,0
